Metric,Amount,endDate
Assets,1975788000,2015-12-31
Assets,1902295000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",95059000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77301000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102239000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",75753000,2016-12-31
"Accounts Receivable, Net, Current",219116000,2015-12-31
"Accounts Receivable, Net, Current",268162000,2016-12-31
"Income Taxes Receivable, Current",12048000,2015-12-31
"Income Taxes Receivable, Current",4614000,2016-12-31
"Prepaid Expense, Current",27461000,2015-12-31
"Prepaid Expense, Current",25884000,2016-12-31
"Other Assets, Current",21637000,2015-12-31
"Other Assets, Current",33578000,2016-12-31
"Assets, Current",382501000,2015-12-31
"Assets, Current",407991000,2016-12-31
"Property, Plant and Equipment, Net",60630000,2015-12-31
"Property, Plant and Equipment, Net",78950000,2016-12-31
"Capitalized Computer Software, Net",237941000,2015-12-31
"Capitalized Computer Software, Net",185496000,2016-12-31
Goodwill,781163000,2014-12-31
Goodwill,913261000,2015-12-31
Goodwill,909691000,2016-12-31
"Finite-Lived Intangible Assets, Net",256925000,2015-12-31
"Finite-Lived Intangible Assets, Net",203634000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",90872000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",77479000,2016-12-31
"Other Assets, Noncurrent",33658000,2015-12-31
"Other Assets, Noncurrent",39054000,2016-12-31
Liabilities,1321388000,2015-12-31
Liabilities,1147378000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,1975788000,2015-12-31
Liabilities and Equity,1902295000,2016-12-31
"Accounts Payable, Current",55420000,2015-12-31
"Accounts Payable, Current",42873000,2016-12-31
"Employee-related Liabilities, Current",31213000,2015-12-31
"Employee-related Liabilities, Current",47804000,2016-12-31
"Long-term Debt, Current Maturities",89710000,2015-12-31
"Long-term Debt, Current Maturities",90323000,2016-12-31
"Deferred Revenue, Current",128559000,2015-12-31
"Deferred Revenue, Current",105191000,2016-12-31
"Accrued Income Taxes, Current",4734000,2015-12-31
"Accrued Income Taxes, Current",11334000,2016-12-31
"Other Liabilities, Current",75225000,2015-12-31
"Other Liabilities, Current",78841000,2016-12-31
"Liabilities, Current",384861000,2015-12-31
"Liabilities, Current",376366000,2016-12-31
"Deferred Revenue, Noncurrent",42081000,2015-12-31
"Deferred Revenue, Noncurrent",49863000,2016-12-31
"Long-term Debt, Excluding Current Maturities",834449000,2015-12-31
"Long-term Debt, Excluding Current Maturities",653595000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",28067000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26349000,2016-12-31
"Other Liabilities, Noncurrent",31930000,2015-12-31
"Other Liabilities, Noncurrent",41205000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",702000,2015-12-31
"Common Stock, Value, Issued",702000,2016-12-31
"Additional Paid in Capital, Common Stock",561379000,2015-12-31
"Additional Paid in Capital, Common Stock",600344000,2016-12-31
Retained Earnings (Accumulated Deficit),416851000,2015-12-31
Retained Earnings (Accumulated Deficit),545731000,2016-12-31
"Treasury Stock, Value",252956000,2015-12-31
"Treasury Stock, Value",297760000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-71576000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-94100000,2016-12-31
Stockholders' Equity Attributable to Parent,543694000,2013-12-31
Stockholders' Equity Attributable to Parent,581405000,2014-12-31
Stockholders' Equity Attributable to Parent,654400000,2015-12-31
Stockholders' Equity Attributable to Parent,754917000,2016-12-31
