Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25671000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",57128000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79923000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",88767000,2015-12-31
Other Short-term Investments,0,2014-12-31
Other Short-term Investments,50000000,2015-12-31
"Accounts Receivable, Net, Current",46896000,2014-12-31
"Accounts Receivable, Net, Current",58970000,2015-12-31
"Inventory, Net",50676000,2014-12-31
"Inventory, Net",54131000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",3778000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Prepaid Expense and Other Assets, Current",9197000,2014-12-31
"Prepaid Expense and Other Assets, Current",7655000,2015-12-31
"Assets, Current",190470000,2014-12-31
"Assets, Current",259523000,2015-12-31
"Property, Plant and Equipment, Net",18087000,2014-12-31
"Property, Plant and Equipment, Net",21000000,2015-12-31
"Inventory, Noncurrent",5956000,2014-12-31
"Inventory, Noncurrent",2207000,2015-12-31
Goodwill,156178000,2014-12-31
Goodwill,154539000,2015-12-31
Goodwill,2600000,2015-05-13
"Intangible Assets, Net (Excluding Goodwill)",106183000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",102398000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",303000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",567000,2015-12-31
"Other Assets, Noncurrent",9371000,2014-12-31
"Other Assets, Noncurrent",6657000,2015-12-31
Assets,486548000,2014-12-31
Assets,546891000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",53063000,2014-12-31
"Accounts Payable and Accrued Liabilities, Current",56037000,2015-12-31
"Secured Debt, Current",4000000,2014-12-31
"Secured Debt, Current",4000000,2015-12-31
"Deferred Revenue, Current",9210000,2014-12-31
"Deferred Revenue, Current",8605000,2015-12-31
"Liabilities, Current",66273000,2014-12-31
"Liabilities, Current",68642000,2015-12-31
"Deferred Revenue, Noncurrent",2372000,2014-12-31
"Deferred Revenue, Noncurrent",2161000,2015-12-31
"Convertible Debt, Noncurrent",105000000,2014-12-31
"Convertible Debt, Noncurrent",105000000,2015-12-31
"Secured Long-term Debt, Noncurrent",18950000,2014-12-31
"Secured Long-term Debt, Noncurrent",15088000,2015-12-31
"Other Liabilities, Noncurrent",21626000,2014-12-31
"Other Liabilities, Noncurrent",16747000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",743000,2014-12-31
"Common Stock, Value, Issued",805000,2015-12-31
"Additional Paid in Capital, Common Stock",781747000,2014-12-31
"Additional Paid in Capital, Common Stock",847266000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-612000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9380000,2015-12-31
Retained Earnings (Accumulated Deficit),-509551000,2014-12-31
Retained Earnings (Accumulated Deficit),-499438000,2015-12-31
Stockholders' Equity Attributable to Parent,277171000,2012-12-31
Stockholders' Equity Attributable to Parent,271547000,2013-12-31
Stockholders' Equity Attributable to Parent,272327000,2014-12-31
Stockholders' Equity Attributable to Parent,339253000,2015-12-31
Liabilities and Equity,486548000,2014-12-31
Liabilities and Equity,546891000,2015-12-31
