Metric,Amount,endDate
"Marketable Securities, Fixed Maturities",10627000000,2015-12-31
"Marketable Securities, Fixed Maturities",10233000000,2016-12-31
Short-term Investments,396000000,2015-12-31
Short-term Investments,590000000,2016-12-31
Other Investments,169000000,2015-12-31
Other Investments,162000000,2016-12-31
Investments,11192000000,2015-12-31
Investments,10985000000,2016-12-31
Cash,184000000,2013-12-31
Cash,75000000,2014-12-31
Cash,166000000,2015-12-31
Cash,118000000,2016-12-31
"Premiums Receivable, Net",693000000,2015-12-31
"Premiums Receivable, Net",576000000,2016-12-31
Prepaid Reinsurance Premiums,232000000,2015-12-31
Prepaid Reinsurance Premiums,206000000,2016-12-31
Deferred Policy Acquisition Costs,124000000,2013-12-31
Deferred Policy Acquisition Costs,121000000,2014-12-31
Deferred Policy Acquisition Costs,114000000,2015-12-31
Deferred Policy Acquisition Costs,106000000,2016-12-31
Reinsurance Recoverable for Unpaid Claims and Claims Adjustments,69000000,2015-12-31
Reinsurance Recoverable for Unpaid Claims and Claims Adjustments,80000000,2016-12-31
"Salvage and Subrogation Recoveries, Value",126000000,2015-12-31
"Salvage and Subrogation Recoveries, Value",365000000,2016-12-31
"Credit Risk Derivative Assets, at Fair Value",81000000,2015-12-31
"Credit Risk Derivative Assets, at Fair Value",13000000,2016-12-31
"Deferred Tax Assets, Net",276000000,2015-12-31
"Deferred Tax Assets, Net",497000000,2016-12-31
Income Taxes Receivable,40000000,2015-12-31
Income Taxes Receivable,12000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",1261000000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",876000000,2016-12-31
Other Assets,294000000,2015-12-31
Other Assets,317000000,2016-12-31
Assets,14544000000,2015-12-31
Assets,14151000000,2016-12-31
Unearned Premiums,3996000000,2015-12-31
Unearned Premiums,3511000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1067000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,1127000000,2016-12-31
Reinsurance Payable,51000000,2015-12-31
Reinsurance Payable,64000000,2016-12-31
Long-term Debt,1300000000,2015-12-31
Long-term Debt,1306000000,2016-12-31
"Credit Risk Derivative Liabilities, at Fair Value",446000000,2015-12-31
"Credit Risk Derivative Liabilities, at Fair Value",402000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, With Recourse",1225000000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, With Recourse",807000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, Without Recourse",124000000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities, Without Recourse",151000000,2016-12-31
Other Liabilities,272000000,2015-12-31
Other Liabilities,279000000,2016-12-31
Liabilities,8481000000,2015-12-31
Liabilities,7647000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",1342000000,2015-12-31
"Additional Paid in Capital, Common Stock",1060000000,2016-12-31
Retained Earnings (Accumulated Deficit),4478000000,2015-12-31
Retained Earnings (Accumulated Deficit),5289000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",237000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",149000000,2016-12-31
Deferred Compensation Equity,-5000000,2015-12-31
Deferred Compensation Equity,-5000000,2016-12-31
Stockholders' Equity Attributable to Parent,5115000000,2013-12-31
Stockholders' Equity Attributable to Parent,5758000000,2014-12-31
Stockholders' Equity Attributable to Parent,6063000000,2015-12-31
Stockholders' Equity Attributable to Parent,6504000000,2016-12-31
Liabilities and Equity,14544000000,2015-12-31
Liabilities and Equity,14151000000,2016-12-31
