Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",333891000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",238650000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289473000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",324169000,2016-12-31
"Available-for-sale Securities, Current",460088000,2015-12-31
"Available-for-sale Securities, Current",512849000,2016-12-31
"Accounts Receivable, Net, Current",380399000,2015-12-31
"Accounts Receivable, Net, Current",368596000,2016-12-31
"Prepaid Expense and Other Assets, Current",123228000,2015-12-31
"Prepaid Expense and Other Assets, Current",104303000,2016-12-31
"Assets, Current",1253188000,2015-12-31
"Assets, Current",1309917000,2016-12-31
"Property, Plant And Equipment And Capitalized Software, Net",753180000,2015-12-31
"Property, Plant And Equipment And Capitalized Software, Net",801017000,2016-12-31
"Marketable Securities, Noncurrent",774674000,2015-12-31
"Marketable Securities, Noncurrent",779311000,2016-12-31
Goodwill,1051294000,2014-12-31
Goodwill,1150244000,2015-12-31
Goodwill,1228503000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",156095000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",149463000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4700000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8982000,2016-12-31
"Other Assets, Noncurrent",89603000,2015-12-31
"Other Assets, Noncurrent",95953000,2016-12-31
Assets,4181684000,2015-12-31
Assets,4373146000,2016-12-31
"Accounts Payable, Current",61982000,2015-12-31
"Accounts Payable, Current",76120000,2016-12-31
"Accrued Liabilities, Current",216166000,2015-12-31
"Accrued Liabilities, Current",238777000,2016-12-31
"Deferred Revenue, Current",54154000,2015-12-31
"Deferred Revenue, Current",52972000,2016-12-31
"Other Liabilities, Current",138000,2015-12-31
"Other Liabilities, Current",6719000,2016-12-31
"Liabilities, Current",332440000,2015-12-31
"Liabilities, Current",374588000,2016-12-31
"Deferred Revenue, Noncurrent",4163000,2015-12-31
"Deferred Revenue, Noncurrent",3758000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12888000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11652000,2016-12-31
"Convertible Notes Payable, Noncurrent",618047000,2015-12-31
"Convertible Notes Payable, Noncurrent",640087000,2016-12-31
"Other Liabilities, Noncurrent",93268000,2015-12-31
"Other Liabilities, Noncurrent",118691000,2016-12-31
Liabilities,1060806000,2015-12-31
Liabilities,1148776000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1772000,2015-12-31
"Common Stock, Value, Issued",1733000,2016-12-31
Additional Paid in Capital,4437420000,2015-12-31
Additional Paid in Capital,4239588000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-41453000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56222000,2016-12-31
Retained Earnings (Accumulated Deficit),-1276861000,2015-12-31
Retained Earnings (Accumulated Deficit),-960729000,2016-12-31
Stockholders' Equity Attributable to Parent,2629431000,2013-12-31
Stockholders' Equity Attributable to Parent,2945335000,2014-12-31
Stockholders' Equity Attributable to Parent,3120878000,2015-12-31
Stockholders' Equity Attributable to Parent,3224370000,2016-12-31
Liabilities and Equity,4181684000,2015-12-31
Liabilities and Equity,4373146000,2016-12-31
