Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97711000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89610000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87112000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64711000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",10358000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",11647000,2016-12-31
"Available-for-sale Securities, Current",245583000,2015-12-31
"Available-for-sale Securities, Current",269269000,2016-12-31
"Receivables, Net, Current",21815000,2015-12-31
"Receivables, Net, Current",40667000,2016-12-31
"Expendable parts, supplies and fuel, net of allowance",15583000,2015-12-31
"Expendable parts, supplies and fuel, net of allowance",16797000,2016-12-31
"Prepaid Expense, Current",18276000,2015-12-31
"Prepaid Expense, Current",16277000,2016-12-31
"Other Assets, Current",3185000,2015-12-31
"Other Assets, Current",2686000,2016-12-31
"Assets, Current",401912000,2015-12-31
"Assets, Current",422054000,2016-12-31
"Property, Plant and Equipment, Net",885942000,2015-12-31
"Property, Plant and Equipment, Net",1095314000,2016-12-31
Long-term Investments,64752000,2015-12-31
Long-term Investments,124834000,2016-12-31
"Deferred Maintenance Costs, Net, Noncurrent",0,2015-12-31
"Deferred Maintenance Costs, Net, Noncurrent",17347000,2016-12-31
"Other Assets, Noncurrent",5725000,2015-12-31
"Other Assets, Noncurrent",12027000,2016-12-31
Assets,1358331000,2015-12-31
Assets,1671576000,2016-12-31
"Accounts Payable, Current",6801000,2015-12-31
"Accounts Payable, Current",16010000,2016-12-31
"Accrued Liabilities, Current",116131000,2015-12-31
"Accrued Liabilities, Current",96661000,2016-12-31
Air traffic liability,198136000,2015-12-31
Air traffic liability,194001000,2016-12-31
"Long-term Debt, Current Maturities",74069000,2015-12-31
"Long-term Debt, Current Maturities",86226000,2016-12-31
"Liabilities, Current",395137000,2015-12-31
"Liabilities, Current",392898000,2016-12-31
"Long-term Debt, Excluding Current Maturities",567609000,2015-12-31
"Long-term Debt, Excluding Current Maturities",722048000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",45580000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",75338000,2016-12-31
"Other Liabilities, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",7670000,2016-12-31
Liabilities,1008326000,2015-12-31
Liabilities,1197954000,2016-12-31
"Common Stock, Value, Issued",22000,2015-12-31
"Common Stock, Value, Issued",22000,2016-12-31
"Treasury Stock, Value",453415000,2015-12-31
"Treasury Stock, Value",517803000,2016-12-31
Additional Paid in Capital,228945000,2015-12-31
Additional Paid in Capital,238236000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",834000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-230000,2016-12-31
Retained Earnings (Accumulated Deficit),573619000,2015-12-31
Retained Earnings (Accumulated Deficit),753397000,2016-12-31
Stockholders' Equity Attributable to Parent,350005000,2015-12-31
Stockholders' Equity Attributable to Parent,473622000,2016-12-31
Liabilities and Equity,1358331000,2015-12-31
Liabilities and Equity,1671576000,2016-12-31
