Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1414485000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",1228813000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",503705000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",464024000,2016-08-31
"Restricted Cash and Cash Equivalents, Current",198369000,2015-08-31
"Restricted Cash and Cash Equivalents, Current",142170000,2016-08-31
"Marketable Securities, Current",194676000,2015-08-31
"Marketable Securities, Current",197886000,2016-08-31
"Accounts Receivable, Net, Current",198459000,2015-08-31
"Accounts Receivable, Net, Current",224990000,2016-08-31
Prepaid Taxes,38371000,2015-08-31
Prepaid Taxes,19287000,2016-08-31
"Other Assets, Current",48823000,2015-08-31
"Other Assets, Current",40368000,2016-08-31
"Disposal Group, Including Discontinued Operation, Assets, Current",40897000,2015-08-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-08-31
"Assets, Current",1223300000,2015-08-31
"Assets, Current",1088725000,2016-08-31
"Marketable Securities, Noncurrent",95815000,2015-08-31
"Marketable Securities, Noncurrent",18758000,2016-08-31
"Property, Plant and Equipment, Net",370281000,2015-08-31
"Property, Plant and Equipment, Net",332702000,2016-08-31
Goodwill,259901000,2014-08-31
Goodwill,247190000,2015-08-31
Goodwill,272699000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",143244000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",191146000,2016-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",92105000,2015-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",78366000,2016-08-31
"Other Assets, Noncurrent",29129000,2015-08-31
"Other Assets, Noncurrent",30510000,2016-08-31
Assets,3081045000,2014-08-31
Assets,2201064000,2015-08-31
Assets,2012906000,2016-08-31
"Debt, Current",14080000,2015-08-31
"Debt, Current",55609000,2016-08-31
"Accounts Payable, Current",64100000,2015-08-31
"Accounts Payable, Current",59640000,2016-08-31
"Customer Deposits, Current",245470000,2015-08-31
"Customer Deposits, Current",178160000,2016-08-31
"Deferred Revenue, Current",186950000,2015-08-31
"Deferred Revenue, Current",188092000,2016-08-31
"Other Liabilities, Current",280847000,2015-08-31
"Other Liabilities, Current",233976000,2016-08-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",40897000,2015-08-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-08-31
"Liabilities, Current",832344000,2015-08-31
"Liabilities, Current",715477000,2016-08-31
Long-term Debt and Capital Lease Obligations,31566000,2015-08-31
Long-term Debt and Capital Lease Obligations,35186000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",7729000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",16323000,2016-08-31
"Other Liabilities, Noncurrent",172452000,2015-08-31
"Other Liabilities, Noncurrent",169326000,2016-08-31
Liabilities,1044091000,2015-08-31
Liabilities,936312000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",11915000,2015-08-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",5860000,2016-08-31
"Preferred Stock, Value, Issued",,2015-08-31
"Preferred Stock, Value, Issued",,2016-08-31
Additional Paid in Capital,0,2015-08-31
Additional Paid in Capital,0,2016-08-31
"Treasury Stock, Value",3928419000,2015-08-31
"Treasury Stock, Value",3868341000,2016-08-31
Retained Earnings (Accumulated Deficit),5153452000,2015-08-31
Retained Earnings (Accumulated Deficit),5024528000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-80579000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-85957000,2016-08-31
Stockholders' Equity Attributable to Parent,1144558000,2015-08-31
Stockholders' Equity Attributable to Parent,1070334000,2016-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,500000,2015-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,400000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1118009000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1180802000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1145058000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1070734000,2016-08-31
Liabilities and Equity,2201064000,2015-08-31
Liabilities and Equity,2012906000,2016-08-31
