Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",31699000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",30560000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",17697000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",16358000,2016-12-31
"Accounts Receivable, Net, Current",57986000,2015-12-31
"Accounts Receivable, Net, Current",77247000,2016-12-31
"Inventory, Net",12963000,2015-12-31
"Inventory, Net",19925000,2016-12-31
"Prepaid Expense and Other Assets, Current",12660000,2015-12-31
"Prepaid Expense and Other Assets, Current",19123000,2016-12-31
"Assets, Current",101306000,2015-12-31
"Assets, Current",132653000,2016-12-31
"Property, Plant and Equipment, Net",875401000,2015-12-31
"Property, Plant and Equipment, Net",1000992000,2016-12-31
"Other Assets, Noncurrent",26285000,2015-12-31
"Other Assets, Noncurrent",80099000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",38729000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",45586000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4615000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",4334000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8453000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4400000,2016-12-30
Goodwill,34395000,2014-12-31
Goodwill,34395000,2015-12-31
Goodwill,37133000,2016-12-31
Goodwill,2738000,2016-12-30
Assets,1011203000,2014-12-31
Assets,1041721000,2015-12-31
Assets,1259330000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",44417000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",60704000,2016-12-31
"Employee-related Liabilities, Current",27454000,2015-12-31
"Employee-related Liabilities, Current",37044000,2016-12-31
"Accrued Liabilities, Current",8107000,2015-12-31
"Accrued Liabilities, Current",10324000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",33740000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",29306000,2016-12-31
"Deferred Revenue, Current",12963000,2015-12-31
"Deferred Revenue, Current",18407000,2016-12-31
"Liabilities, Current",126681000,2015-12-31
"Liabilities, Current",155785000,2016-12-31
Long-term Debt and Capital Lease Obligations,283918000,2015-12-31
Long-term Debt and Capital Lease Obligations,429415000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",108194000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",77713000,2016-12-31
"Other Liabilities, Noncurrent",61913000,2015-12-31
"Other Liabilities, Noncurrent",52542000,2016-12-31
Warrant liability,0,2015-12-31
Warrant liability,89441000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",96858000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",122532000,2016-12-31
Liabilities,677564000,2015-12-31
Liabilities,927428000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Outstanding",641000,2015-12-31
"Common Stock, Value, Outstanding",595000,2016-12-31
Additional Paid in Capital,518259000,2015-12-31
Additional Paid in Capital,443416000,2016-12-31
Retained Earnings (Accumulated Deficit),-55731000,2015-12-31
Retained Earnings (Accumulated Deficit),-32243000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29818000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-82876000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99012000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-79866000,2016-12-31
Stockholders' Equity Attributable to Parent,368968000,2013-12-31
Stockholders' Equity Attributable to Parent,347489000,2014-12-31
Stockholders' Equity Attributable to Parent,364157000,2015-12-31
Stockholders' Equity Attributable to Parent,331902000,2016-12-31
Liabilities and Equity,1041721000,2015-12-31
Liabilities and Equity,1259330000,2016-12-31
