Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",89983000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",48773000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",34735000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",30479000,2016-07-01
Short-term Investments,0,2015-07-03
Short-term Investments,222000,2016-07-01
"Accounts Receivable, Net, Current",83532000,2015-07-03
"Accounts Receivable, Net, Current",63449000,2016-07-01
"Costs in Excess of Billings, Current",17289000,2015-07-03
"Costs in Excess of Billings, Current",5117000,2016-07-01
"Inventory, Net",32933000,2015-07-03
"Inventory, Net",27293000,2016-07-01
"Inventory, Parts and Components, Net of Reserves",6180000,2015-07-03
"Inventory, Parts and Components, Net of Reserves",3064000,2016-07-01
"Deferred Tax Assets, Net, Current",1462000,2015-07-03
"Deferred Tax Assets, Net, Current",0,2016-07-01
"Other Assets, Current",14997000,2015-07-03
"Other Assets, Current",10790000,2016-07-01
"Assets, Current",191128000,2015-07-03
"Assets, Current",140414000,2016-07-01
"Property, Plant and Equipment, Net",24255000,2015-07-03
"Property, Plant and Equipment, Net",18162000,2016-07-01
"Deferred Tax Assets, Net, Noncurrent",7627000,2015-07-03
"Deferred Tax Assets, Net, Noncurrent",6068000,2016-07-01
"Other Assets, Noncurrent",1705000,2015-07-03
"Other Assets, Noncurrent",1467000,2016-07-01
"Assets, Noncurrent",33587000,2015-07-03
"Assets, Noncurrent",25697000,2016-07-01
Assets,224715000,2015-07-03
Assets,166111000,2016-07-01
"Long-term Debt, Current Maturities",9000000,2015-07-03
"Long-term Debt, Current Maturities",9000000,2016-07-01
"Accounts Payable, Current",46580000,2015-07-03
"Accounts Payable, Current",33217000,2016-07-01
"Accrued Liabilities, Current",27214000,2015-07-03
"Accrued Liabilities, Current",23205000,2016-07-01
"Deferred Revenue and Credits, Current",35894000,2015-07-03
"Deferred Revenue and Credits, Current",30615000,2016-07-01
"Deferred Tax Liabilities, Net, Current",169000,2015-07-03
"Deferred Tax Liabilities, Net, Current",0,2016-07-01
"Restructuring Reserve, Current",3851000,2015-07-03
"Restructuring Reserve, Current",3910000,2016-07-01
"Liabilities, Current",122708000,2015-07-03
"Liabilities, Current",99947000,2016-07-01
"Deferred Revenue and Credits, Noncurrent",9837000,2015-07-03
"Deferred Revenue and Credits, Noncurrent",8387000,2016-07-01
"Other Liabilities, Noncurrent",2243000,2015-07-03
"Other Liabilities, Noncurrent",1409000,2016-07-01
"Liability for Uncertainty in Income Taxes, Noncurrent",1435000,2015-07-03
"Liability for Uncertainty in Income Taxes, Noncurrent",1414000,2016-07-01
"Deferred Tax Liabilities, Net, Noncurrent",4683000,2015-07-03
"Deferred Tax Liabilities, Net, Noncurrent",1497000,2016-07-01
Liabilities,140906000,2015-07-03
Liabilities,112654000,2016-07-01
Commitments and Contingencies,,2015-07-03
Commitments and Contingencies,,2016-07-01
"Preferred Stock, Value, Issued",0,2015-07-03
"Preferred Stock, Value, Issued",0,2016-07-01
"Common Stock, Value, Issued",52000,2015-07-03
"Common Stock, Value, Issued",53000,2016-07-01
Additional Paid in Capital,809788000,2015-07-03
Additional Paid in Capital,811601000,2016-07-01
Retained Earnings (Accumulated Deficit),-717474000,2015-07-03
Retained Earnings (Accumulated Deficit),-747381000,2016-07-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8628000,2015-07-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11157000,2016-07-01
Stockholders' Equity Attributable to Parent,83738000,2015-07-03
Stockholders' Equity Attributable to Parent,53116000,2016-07-01
Stockholders' Equity Attributable to Noncontrolling Interest,71000,2015-07-03
Stockholders' Equity Attributable to Noncontrolling Interest,341000,2016-07-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",159042000,2013-06-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",111828000,2014-06-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",83809000,2015-07-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",53457000,2016-07-01
Liabilities and Equity,224715000,2015-07-03
Liabilities and Equity,166111000,2016-07-01
