Metric,Amount,endDate
Goodwill,367829000,2014-08-30
Goodwill,391887000,2015-08-29
Goodwill,391887000,2016-08-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",42615000,2015-08-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",36855000,2016-08-27
"Other Assets, Noncurrent",191921000,2015-08-29
"Other Assets, Noncurrent",198218000,2016-08-27
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",626423000,2015-08-29
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",626960000,2016-08-27
Assets,7497163000,2014-08-30
Assets,8102349000,2015-08-29
Assets,8599787000,2016-08-27
"Cash and Cash Equivalents, at Carrying Value",142191000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",124485000,2014-08-30
"Cash and Cash Equivalents, at Carrying Value",175309000,2015-08-29
"Cash and Cash Equivalents, at Carrying Value",189734000,2016-08-27
"Accounts Receivable, Net, Current",247872000,2015-08-29
"Accounts Receivable, Net, Current",287680000,2016-08-27
"Inventory, Finished Goods, Net of Reserves",3421635000,2015-08-29
"Inventory, Finished Goods, Net of Reserves",3631916000,2016-08-27
"Other Assets, Current",121847000,2015-08-29
"Other Assets, Current",130243000,2016-08-27
"Deferred Tax Assets, Net of Valuation Allowance, Current",3631000,2015-08-29
"Assets, Current",3970294000,2015-08-29
"Assets, Current",4239573000,2016-08-27
"Long-term Debt, Excluding Current Maturities",4624876000,2015-08-29
"Long-term Debt, Excluding Current Maturities",4924119000,2016-08-27
"Deferred Tax Liabilities, Net, Noncurrent",284500000,2016-08-27
"Other Liabilities, Noncurrent",465990000,2015-08-29
"Other Liabilities, Noncurrent",488386000,2016-08-27
Commitments and Contingencies,,2015-08-29
Commitments and Contingencies,,2016-08-27
Liabilities and Equity,8102349000,2015-08-29
Liabilities and Equity,8599787000,2016-08-27
"Accounts Payable, Current",3864168000,2015-08-29
"Accounts Payable, Current",4095854000,2016-08-27
"Accrued Liabilities, Current",531561000,2015-08-29
"Accrued Liabilities, Current",551625000,2016-08-27
"Accrued Income Taxes, Current",58082000,2015-08-29
"Accrued Income Taxes, Current",42841000,2016-08-27
"Deferred Tax Liabilities, Net, Current",259062000,2015-08-29
"Liabilities, Current",4712873000,2015-08-29
"Liabilities, Current",4690320000,2016-08-27
Land,966916000,2015-08-29
Land,998460000,2016-08-27
"Buildings and Improvements, Gross",2989399000,2015-08-29
"Buildings and Improvements, Gross",3169575000,2016-08-27
"Machinery and Equipment, Gross",1422949000,2015-08-29
"Machinery and Equipment, Gross",1550792000,2016-08-27
"Leasehold Improvements, Gross",395714000,2015-08-29
"Leasehold Improvements, Gross",434615000,2016-08-27
"Construction in Progress, Gross",116729000,2015-08-29
"Construction in Progress, Gross",176673000,2016-08-27
"Property, Plant and Equipment, Gross",5891707000,2015-08-29
"Property, Plant and Equipment, Gross",6330115000,2016-08-27
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2386075000,2015-08-29
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2596861000,2016-08-27
"Property, Plant and Equipment, Net",3505632000,2015-08-29
"Property, Plant and Equipment, Net",3733254000,2016-08-27
"Preferred Stock, Value, Issued",,2015-08-29
"Preferred Stock, Value, Issued",,2016-08-27
"Common Stock, Value, Issued",321000,2015-08-29
"Common Stock, Value, Issued",303000,2016-08-27
"Additional Paid in Capital, Common Stock",938355000,2015-08-29
"Additional Paid in Capital, Common Stock",1054647000,2016-08-27
Retained Earnings (Accumulated Deficit),-1418738000,2015-08-29
Retained Earnings (Accumulated Deficit),-1602186000,2016-08-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-128903000,2014-08-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-249518000,2015-08-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-307529000,2016-08-27
"Treasury Stock, Value",971810000,2015-08-29
"Treasury Stock, Value",932773000,2016-08-27
Stockholders' Equity Attributable to Parent,-1687319000,2013-08-31
Stockholders' Equity Attributable to Parent,-1621857000,2014-08-30
Stockholders' Equity Attributable to Parent,-1701390000,2015-08-29
Stockholders' Equity Attributable to Parent,-1787538000,2016-08-27
