Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2003000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",2289000000,2016-10-31
"Restricted Cash and Cash Equivalents, Current",242000000,2015-10-31
"Restricted Cash and Cash Equivalents, Current",0,2016-10-31
"Accounts Receivable, Net, Current",606000000,2015-10-31
"Accounts Receivable, Net, Current",631000000,2016-10-31
"Inventory, Net",541000000,2015-10-31
"Inventory, Net",533000000,2016-10-31
"Other Assets, Current",294000000,2015-10-31
"Other Assets, Current",182000000,2016-10-31
"Assets, Current",3686000000,2015-10-31
"Assets, Current",3635000000,2016-10-31
"Property, Plant and Equipment, Net",604000000,2015-10-31
"Property, Plant and Equipment, Net",639000000,2016-10-31
Goodwill,2507000000,2014-10-31
Goodwill,2366000000,2015-10-31
Goodwill,2517000000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",445000000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",408000000,2016-10-31
Long-term Investments,86000000,2015-10-31
Long-term Investments,135000000,2016-10-31
"Other Assets, Noncurrent",292000000,2015-10-31
"Other Assets, Noncurrent",468000000,2016-10-31
Assets,7479000000,2015-10-31
Assets,7802000000,2016-10-31
"Accounts Payable, Current",279000000,2015-10-31
"Accounts Payable, Current",257000000,2016-10-31
"Employee-related Liabilities, Current",221000000,2015-10-31
"Employee-related Liabilities, Current",235000000,2016-10-31
"Deferred Revenue, Current",258000000,2015-10-31
"Deferred Revenue, Current",269000000,2016-10-31
"Other Liabilities, Current",218000000,2015-10-31
"Other Liabilities, Current",184000000,2016-10-31
"Liabilities, Current",976000000,2015-10-31
"Liabilities, Current",945000000,2016-10-31
"Long-term Debt, Excluding Current Maturities",1655000000,2015-10-31
"Long-term Debt, Excluding Current Maturities",1912000000,2016-10-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",264000000,2015-10-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",360000000,2016-10-31
"Other Liabilities, Noncurrent",414000000,2015-10-31
"Other Liabilities, Noncurrent",339000000,2016-10-31
Liabilities,3309000000,2015-10-31
Liabilities,3556000000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-31
"Common Stock, Value, Issued",6000000,2015-10-31
"Common Stock, Value, Issued",6000000,2016-10-31
"Treasury Stock, Value",10074000000,2015-10-31
"Treasury Stock, Value",10508000000,2016-10-31
Additional Paid in Capital,9045000000,2015-10-31
Additional Paid in Capital,9159000000,2016-10-31
Retained Earnings (Accumulated Deficit),5581000000,2015-10-31
Retained Earnings (Accumulated Deficit),6089000000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-334000000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-391000000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-503000000,2016-10-31
Stockholders' Equity Attributable to Parent,4167000000,2015-10-31
Stockholders' Equity Attributable to Parent,4243000000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5300000000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5304000000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4170000000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4246000000,2016-10-31
Liabilities and Equity,7479000000,2015-10-31
Liabilities and Equity,7802000000,2016-10-31
