Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",742000000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",362000000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",411000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",934000000,2016-12-31
Current Time Deposits under Trade Structured Finance Program at Carrying Amount,325000000,2015-12-31
Current Time Deposits under Trade Structured Finance Program at Carrying Amount,64000000,2016-12-31
"Accounts Receivable, Net, Current",1607000000,2015-12-31
"Accounts Receivable, Net, Current",1676000000,2016-12-31
"Inventory, Net",4466000000,2015-12-31
"Inventory, Net",4773000000,2016-12-31
"Deferred Tax Assets, Net, Current",208000000,2015-12-31
"Other Assets, Current",3899000000,2015-12-31
"Other Assets, Current",3645000000,2016-12-31
"Assets, Current",10916000000,2015-12-31
"Assets, Current",11092000000,2016-12-31
"Property, Plant and Equipment, Net",4736000000,2015-12-31
"Property, Plant and Equipment, Net",5099000000,2016-12-31
Goodwill.,349000000,2014-12-31
Goodwill.,418000000,2015-12-31
Goodwill.,373000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",326000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",336000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",294000000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",329000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",373000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",417000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",524000000,2016-12-31
Noncurrent Time Deposits Under Trade Structured Finance Program at Carrying Amount,464000000,2016-12-31
"Other Assets, Noncurrent",772000000,2015-12-31
"Other Assets, Noncurrent",927000000,2016-12-31
Assets,21425000000,2014-12-31
Assets,17914000000,2015-12-31
Assets,19188000000,2016-12-31
Short-term Debt,648000000,2015-12-31
Short-term Debt,257000000,2016-12-31
"Long-term Debt, Current Maturities",869000000,2015-12-31
"Long-term Debt, Current Maturities",938000000,2016-12-31
Letter of Credit Obligations under Trade Structured Finance Program at Carrying Amount,325000000,2015-12-31
Letter of Credit Obligations under Trade Structured Finance Program at Carrying Amount,528000000,2016-12-31
"Accounts Payable, Current",2675000000,2015-12-31
"Accounts Payable, Current",3485000000,2016-12-31
"Deferred Tax Liabilities, Net, Current",60000000,2015-12-31
"Other Liabilities, Current",2763000000,2015-12-31
"Other Liabilities, Current",2476000000,2016-12-31
"Liabilities, Current",7340000000,2015-12-31
"Liabilities, Current",7684000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2926000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3069000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",209000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",239000000,2016-12-31
"Other Liabilities, Noncurrent",750000000,2015-12-31
"Other Liabilities, Noncurrent",853000000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",37000000,2015-12-31
"Preferred Stock, Value, Issued",690000000,2015-12-31
"Preferred Stock, Value, Issued",690000000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,5105000000,2015-12-31
Additional Paid in Capital,5143000000,2016-12-31
Retained Earnings (Accumulated Deficit),7725000000,2015-12-31
Retained Earnings (Accumulated Deficit),8208000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6360000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5978000000,2016-12-31
"Treasury Stock, Value",720000000,2015-12-31
"Treasury Stock, Value",920000000,2016-12-31
Stockholders' Equity Attributable to Parent,6441000000,2015-12-31
Stockholders' Equity Attributable to Parent,7144000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,211000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,199000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10088000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8690000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6652000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7343000000,2016-12-31
Liabilities and Equity,17914000000,2015-12-31
Liabilities and Equity,19188000000,2016-12-31
