Metric,Amount,endDate
Goodwill,219119000,2014-05-03
Goodwill,215197000,2015-05-02
Goodwill,211276000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",315653000,2015-05-02
"Intangible Assets, Net (Excluding Goodwill)",310904000,2016-04-30
"Other Assets, Noncurrent",7905000,2015-05-02
"Other Assets, Noncurrent",13632000,2016-04-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",619701000,2015-05-02
Assets,3112431000,2015-05-02
Assets,2012782000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",195902000,2014-05-03
"Cash and Cash Equivalents, at Carrying Value",14646000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",13838000,2016-04-30
"Receivables, Net, Current",60265000,2015-05-02
"Receivables, Net, Current",124917000,2016-04-30
"Inventory, Finished Goods, Net of Reserves",995738000,2015-05-02
"Inventory, Finished Goods, Net of Reserves",933723000,2016-04-30
"Prepaid Expense and Other Assets, Current",93965000,2015-05-02
"Prepaid Expense and Other Assets, Current",105912000,2016-04-30
"Disposal Group, Including Discontinued Operation, Assets, Current",447626000,2015-05-02
"Assets, Current",1612240000,2015-05-02
"Assets, Current",1178390000,2016-04-30
"Long-term Debt, Excluding Current Maturities",47200000,2016-04-30
"Deferred Tax Liabilities, Net, Noncurrent",15795000,2015-05-02
"Deferred Tax Liabilities, Net, Noncurrent",54017000,2016-04-30
"Other Liabilities, Noncurrent",162209000,2015-05-02
"Other Liabilities, Noncurrent",114184000,2016-04-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",76017000,2015-05-02
"Temporary Equity, Carrying Amount, Attributable to Parent",196059000,2015-05-02
Commitments and Contingencies,,2015-05-02
Commitments and Contingencies,,2016-04-30
Liabilities and Equity,3112431000,2015-05-02
Liabilities and Equity,2012782000,2016-04-30
"Accounts Payable, Current",484574000,2015-05-02
"Accounts Payable, Current",480574000,2016-04-30
"Accrued Liabilities, Current",326660000,2015-05-02
"Accrued Liabilities, Current",360194000,2016-04-30
"Gift Card Liability, Current",358146000,2015-05-02
"Gift Card Liability, Current",353103000,2016-04-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",303613000,2015-05-02
"Liabilities, Current",1472993000,2015-05-02
"Liabilities, Current",1193871000,2016-04-30
Land and Land Improvements,2541000,2015-05-02
Land and Land Improvements,2541000,2016-04-30
"Buildings and Improvements, Gross",1057975000,2015-05-02
"Buildings and Improvements, Gross",1058452000,2016-04-30
"Fixtures and Equipment, Gross",1531315000,2015-05-02
"Fixtures and Equipment, Gross",1560005000,2016-04-30
"Property, Plant and Equipment, Gross",2591831000,2015-05-02
"Property, Plant and Equipment, Gross",2620998000,2016-04-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2250096000,2015-05-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2322418000,2016-04-30
"Property, Plant and Equipment, Net",341735000,2015-05-02
"Property, Plant and Equipment, Net",298580000,2016-04-30
"Common Stock, Value, Issued",98000,2015-05-02
"Common Stock, Value, Issued",112000,2016-04-30
"Additional Paid in Capital, Common Stock",1927997000,2015-05-02
"Additional Paid in Capital, Common Stock",1738034000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16533000,2015-05-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",151000,2016-04-30
Retained Earnings (Accumulated Deficit),357512000,2015-05-02
Retained Earnings (Accumulated Deficit),-24349000,2016-04-30
"Treasury Stock, Value",1079716000,2015-05-02
"Treasury Stock, Value",1110438000,2016-04-30
Stockholders' Equity Attributable to Parent,713743000,2013-04-27
Stockholders' Equity Attributable to Parent,658696000,2014-05-03
Stockholders' Equity Attributable to Parent,1189358000,2015-05-02
Stockholders' Equity Attributable to Parent,603510000,2016-04-30
