Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6736000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",6879000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",8753000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",7058000,2014-02-01
"Inventory, Net",724454000,2017-01-28
"Inventory, Net",711699000,2016-01-30
"Prepaid Expense and Other Assets, Current",98558000,2017-01-28
"Prepaid Expense and Other Assets, Current",97254000,2016-01-30
"Assets, Current",829748000,2017-01-28
"Assets, Current",815832000,2016-01-30
"Property, Plant and Equipment, Net",584803000,2017-01-28
"Property, Plant and Equipment, Net",635334000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",73111000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",82062000,2016-01-30
"Other Assets, Noncurrent",17401000,2017-01-28
"Other Assets, Noncurrent",17398000,2016-01-30
Assets,1505063000,2017-01-28
Assets,1550626000,2016-01-30
"Accounts Payable, Current",185900000,2017-01-28
"Accounts Payable, Current",162831000,2016-01-30
"Employee-related Liabilities, Current",25821000,2017-01-28
"Employee-related Liabilities, Current",28527000,2016-01-30
"Accrued Liabilities, Current",150441000,2017-01-28
"Accrued Liabilities, Current",147378000,2016-01-30
"Capital Lease And Financing Obligations, Current",6685000,2017-01-28
"Capital Lease And Financing Obligations, Current",5394000,2016-01-30
"Liabilities, Current",368847000,2017-01-28
"Liabilities, Current",344130000,2016-01-30
"Long-term Debt, Excluding Current Maturities",848777000,2017-01-28
"Long-term Debt, Excluding Current Maturities",855977000,2016-01-30
"Capital Lease And Financing Obligations, Noncurrent",133857000,2017-01-28
"Capital Lease And Financing Obligations, Noncurrent",126692000,2016-01-30
"Liabilities, Other than Long-term Debt, Noncurrent",176363000,2017-01-28
"Liabilities, Other than Long-term Debt, Noncurrent",188911000,2016-01-30
Liabilities,1527844000,2017-01-28
Liabilities,1515710000,2016-01-30
Commitments and Contingencies.,,2017-01-28
Commitments and Contingencies.,,2016-01-30
"Preferred Stock, Value, Issued",,2017-01-28
"Preferred Stock, Value, Issued",,2016-01-30
"Treasury Stock, Value",1387000,2017-01-28
"Treasury Stock, Value",1387000,2016-01-30
"Additional Paid in Capital, Common Stock",166932000,2017-01-28
"Additional Paid in Capital, Common Stock",164428000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72909000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76122000,2016-01-30
Retained Earnings (Accumulated Deficit),-115637000,2017-01-28
Retained Earnings (Accumulated Deficit),-52218000,2016-01-30
Stockholders' Equity Attributable to Parent,-22781000,2017-01-28
Stockholders' Equity Attributable to Parent,34916000,2016-01-30
Stockholders' Equity Attributable to Parent,87648000,2015-01-31
Stockholders' Equity Attributable to Parent,127956000,2014-02-01
Liabilities and Equity,1505063000,2017-01-28
Liabilities and Equity,1550626000,2016-01-30
