Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,71018000,2015-12-31
Cash And Cash Equivalents At Carrying Value,22560000,2016-12-31
Available For Sale Securities Debt Securities Current,25698000,2015-12-31
Available For Sale Securities Debt Securities Current,45116000,2016-12-31
Available For Sale Securities Equity Securities Current,11163000,2015-12-31
Available For Sale Securities Equity Securities Current,3952000,2016-12-31
Accounts Receivable Net Current,5794000,2015-12-31
Accounts Receivable Net Current,6868000,2016-12-31
Inventory Net,10812000,2015-12-31
Inventory Net,12531000,2016-12-31
Prepaid Expense Current,1166000,2015-12-31
Prepaid Expense Current,1274000,2016-12-31
Other Assets Current,4755000,2015-12-31
Other Assets Current,1804000,2016-12-31
Assets Current,130406000,2015-12-31
Assets Current,94105000,2016-12-31
Property Plant And Equipment Net,3549000,2015-12-31
Property Plant And Equipment Net,2985000,2016-12-31
Goodwill,1316000,2015-12-31
Goodwill,1316000,2016-12-31
Finite Lived Intangible Assets Net,940000,2015-12-31
Finite Lived Intangible Assets Net,738000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,612000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,184000,2016-12-31
Other Assets Noncurrent,2579000,2015-12-31
Other Assets Noncurrent,4148000,2016-12-31
Assets,139402000,2015-12-31
Assets,103476000,2016-12-31
Accounts Payable Current,5217000,2015-12-31
Accounts Payable Current,8587000,2016-12-31
Accrued Liabilities Current,9853000,2015-12-31
Accrued Liabilities Current,11218000,2016-12-31
Accrual For Manufacturing And Development Payment Liability Current,3282000,2015-12-31
Secured Debt Current,2956000,2015-12-31
Secured Debt Current,6934000,2016-12-31
Deferred Revenue Current,554000,2015-12-31
Deferred Revenue Current,149000,2016-12-31
Liabilities Current,21862000,2015-12-31
Liabilities Current,26888000,2016-12-31
Secured Long Term Debt,16848000,2015-12-31
Secured Long Term Debt,12441000,2016-12-31
Deferred Tax Liabilities Noncurrent,122000,2015-12-31
Deferred Tax Liabilities Noncurrent,150000,2016-12-31
Accrual For Manufacturing And Development Payment Liability Noncurrent,4542000,2015-12-31
Accrual For Manufacturing And Development Payment Liability Noncurrent,4770000,2016-12-31
Other Liabilities Noncurrent,1263000,2015-12-31
Other Liabilities Noncurrent,1440000,2016-12-31
Liabilities,44637000,2015-12-31
Liabilities,45689000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,99000,2015-12-31
Common Stock Value,103000,2016-12-31
Additional Paid In Capital Common Stock,685189000,2015-12-31
Additional Paid In Capital Common Stock,718299000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,7289000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,103000,2016-12-31
Retained Earnings Accumulated Deficit,-597812000,2015-12-31
Retained Earnings Accumulated Deficit,-660718000,2016-12-31
Stockholders Equity,42795000,2013-12-31
Stockholders Equity,41521000,2014-12-31
Stockholders Equity,94765000,2015-12-31
Stockholders Equity,57787000,2016-12-31
Liabilities And Stockholders Equity,139402000,2015-12-31
Liabilities And Stockholders Equity,103476000,2016-12-31
