Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",9650000000,2015-12-31
"Available-for-sale Securities, Debt Securities",10085000000,2016-12-31
"Available-for-sale Securities, Equity Securities",4706000000,2015-12-31
"Available-for-sale Securities, Equity Securities",5334000000,2016-12-31
Other Investments,67000000,2015-12-31
Other Investments,81000000,2016-12-31
Investments,14423000000,2015-12-31
Investments,15500000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",433000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",591000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",544000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",777000000,2016-12-31
Accrued Investment Income Receivable,129000000,2015-12-31
Accrued Investment Income Receivable,134000000,2016-12-31
"Loans and Leases Receivable, Net Amount",62000000,2015-12-31
"Loans and Leases Receivable, Net Amount",51000000,2016-12-31
"Premiums Receivable, Net",1431000000,2015-12-31
"Premiums Receivable, Net",1533000000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",542000000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",545000000,2016-12-31
Prepaid Reinsurance Premiums,54000000,2015-12-31
Prepaid Reinsurance Premiums,62000000,2016-12-31
Deferred Policy Acquisition Costs,565000000,2013-12-31
Deferred Policy Acquisition Costs,578000000,2014-12-31
Deferred Policy Acquisition Costs,616000000,2015-12-31
Deferred Policy Acquisition Costs,637000000,2016-12-31
"Property, Plant and Equipment, Net",185000000,2015-12-31
"Property, Plant and Equipment, Net",183000000,2016-12-31
Other Assets,154000000,2015-12-31
Other Assets,198000000,2016-12-31
Separate Account Assets,748000000,2015-12-31
Separate Account Assets,766000000,2016-12-31
Assets,18888000000,2015-12-31
Assets,20386000000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",4718000000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",5085000000,2016-12-31
"Liability for Future Policy Benefits, Life",2583000000,2015-12-31
"Liability for Future Policy Benefits, Life",2671000000,2016-12-31
Unearned Premiums,2201000000,2015-12-31
Unearned Premiums,2307000000,2016-12-31
Other Liabilities,717000000,2015-12-31
Other Liabilities,786000000,2016-12-31
"Deferred Tax Liabilities, Net",638000000,2015-12-31
"Deferred Tax Liabilities, Net",865000000,2016-12-31
Notes Payable,35000000,2015-12-31
Notes Payable,20000000,2016-12-31
Long-term Debt and Capital Lease Obligations,821000000,2015-12-31
Long-term Debt and Capital Lease Obligations,826000000,2016-12-31
"Separate Accounts, Liability",748000000,2015-12-31
"Separate Accounts, Liability",766000000,2016-12-31
Liabilities,12461000000,2015-12-31
Liabilities,13326000000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Common Stock, Value, Issued",397000000,2015-12-31
"Common Stock, Value, Issued",397000000,2016-12-31
"Additional Paid in Capital, Common Stock",1232000000,2015-12-31
"Additional Paid in Capital, Common Stock",1252000000,2016-12-31
Retained Earnings (Accumulated Deficit),4762000000,2015-12-31
Retained Earnings (Accumulated Deficit),5037000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1344000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1693000000,2016-12-31
"Treasury Stock, Value",1308000000,2015-12-31
"Treasury Stock, Value",1319000000,2016-12-31
Stockholders' Equity Attributable to Parent,6573000000,2014-12-31
Stockholders' Equity Attributable to Parent,6427000000,2015-12-31
Stockholders' Equity Attributable to Parent,7060000000,2016-12-31
Liabilities and Equity,18888000000,2015-12-31
Liabilities and Equity,20386000000,2016-12-31
