Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",527435000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",434183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",530009000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",399644000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2015-12-31
"Restricted Cash and Cash Equivalents, Current",3711000,2016-12-31
"Marketable Securities, Current",138200000,2015-12-31
"Marketable Securities, Current",116276000,2016-12-31
"Accounts Receivable, Net, Current",159076000,2015-12-31
"Accounts Receivable, Net, Current",162880000,2016-12-31
"Other Receivables, Net, Current",27217000,2015-12-31
"Other Receivables, Net, Current",56287000,2016-12-31
"Inventory, Net",24768000,2015-12-31
"Inventory, Net",16773000,2016-12-31
"Prepaid Expense and Other Assets, Current",8627000,2015-12-31
"Prepaid Expense and Other Assets, Current",7230000,2016-12-31
"Assets, Current",887897000,2015-12-31
"Assets, Current",762801000,2016-12-31
"Property, Plant and Equipment, Gross",2123201000,2015-12-31
"Property, Plant and Equipment, Gross",2194023000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",994181000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1008867000,2016-12-31
"Property, Plant and Equipment, Other, Gross",1129020000,2015-12-31
"Property, Plant and Equipment, Other, Gross",1185156000,2016-12-31
"Construction in Progress, Gross",454605000,2015-12-31
"Construction in Progress, Gross",370512000,2016-12-31
"Property, Plant and Equipment, Net",1502673000,2014-12-31
"Property, Plant and Equipment, Net",1583625000,2015-12-31
"Property, Plant and Equipment, Net",1555668000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",331103000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",313772000,2016-12-31
"Other Restricted Assets, Noncurrent",255408000,2015-12-31
"Other Restricted Assets, Noncurrent",153962000,2016-12-31
Goodwill,52340000,2015-12-31
Goodwill,32758000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",26392000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",20078000,2016-12-31
"Other Assets, Noncurrent",48654000,2015-12-31
"Other Assets, Noncurrent",23282000,2016-12-31
Assets,3234373000,2014-12-31
Assets,3185419000,2015-12-31
Assets,2862321000,2016-12-31
"Long-term Debt, Current Maturities",35531000,2015-12-31
"Long-term Debt, Current Maturities",183602000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",71952000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",90702000,2016-12-31
"Employee-related Liabilities, Current",21938000,2015-12-31
"Employee-related Liabilities, Current",17989000,2016-12-31
"Interest Payable, Current",5774000,2015-12-31
"Interest Payable, Current",5503000,2016-12-31
"Accrued Income Taxes, Current",5801000,2015-12-31
"Accrued Income Taxes, Current",5835000,2016-12-31
Securities Loaned,4827000,2015-12-31
Securities Loaned,1274000,2016-12-31
"Accrued Liabilities, Current",11585000,2015-12-31
"Accrued Liabilities, Current",23665000,2016-12-31
"Deferred Revenue, Current",6953000,2015-12-31
"Deferred Revenue, Current",6953000,2016-12-31
"Other Liabilities, Current",35799000,2015-12-31
"Other Liabilities, Current",34426000,2016-12-31
"Liabilities, Current",200160000,2015-12-31
"Liabilities, Current",369949000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1034859000,2015-12-31
"Long-term Debt, Excluding Current Maturities",848771000,2016-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",5611000,2015-12-31
"Derivative Instruments and Hedges, Liabilities, Noncurrent",19436000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",389988000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",288601000,2016-12-31
"Other Liabilities, Noncurrent",163862000,2015-12-31
"Other Liabilities, Noncurrent",139296000,2016-12-31
Liabilities,1794480000,2015-12-31
Liabilities,1666053000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",377000,2015-12-31
"Common Stock, Value, Issued",379000,2016-12-31
Additional Paid in Capital,1505942000,2015-12-31
Additional Paid in Capital,1518635000,2016-12-31
Retained Earnings (Accumulated Deficit),1126620000,2015-12-31
Retained Earnings (Accumulated Deficit),910723000,2016-12-31
"Treasury Stock, Value",1356499000,2015-12-31
"Treasury Stock, Value",1357331000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1192000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3505000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5620000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11514000,2016-12-31
Stockholders' Equity Attributable to Parent,1270820000,2015-12-31
Stockholders' Equity Attributable to Parent,1060892000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,120119000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,135376000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1425428000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1517487000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1390939000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1196268000,2016-12-31
Liabilities and Equity,3185419000,2015-12-31
Liabilities and Equity,2862321000,2016-12-31
