Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2469700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1366100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1692600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1868600000,2016-12-31
"Marketable Securities, Current",72500000,2015-12-31
"Marketable Securities, Current",83300000,2016-12-31
"Accounts Receivable, Net, Current",357800000,2015-12-31
"Accounts Receivable, Net, Current",364400000,2016-12-31
"Other Assets, Current",228600000,2015-12-31
"Other Assets, Current",171700000,2016-12-31
Good Faith and Margin Deposits with Broker-Dealers,35553000000,2015-12-31
Good Faith and Margin Deposits with Broker-Dealers,37543500000,2016-12-31
"Assets, Current",37904500000,2015-12-31
"Assets, Current",40031500000,2016-12-31
"Property, Plant and Equipment, Net",491700000,2015-12-31
"Property, Plant and Equipment, Net",425200000,2016-12-31
Other Indefinite-lived Intangible Assets,17175300000,2015-12-31
Other Indefinite-lived Intangible Assets,17175300000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2537900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2441800000,2016-12-31
Goodwill,7569000000,2014-12-31
Goodwill,7569000000,2015-12-31
Goodwill,7569000000,2016-12-31
"Other Assets, Noncurrent",1681000000,2015-12-31
"Other Assets, Noncurrent",1726600000,2016-12-31
Assets,67359400000,2015-12-31
Assets,69369400000,2016-12-31
"Accounts Payable, Current",28700000,2015-12-31
"Accounts Payable, Current",26200000,2016-12-31
"Other Liabilities, Current",1242800000,2015-12-31
"Other Liabilities, Current",1376700000,2016-12-31
Cash Performance Bonds and Security Deposit Liability,35553000000,2015-12-31
Cash Performance Bonds and Security Deposit Liability,37542700000,2016-12-31
"Liabilities, Current",36824500000,2015-12-31
"Liabilities, Current",38945600000,2016-12-31
"Unsecured Long-term Debt, Noncurrent",2229300000,2015-12-31
"Unsecured Long-term Debt, Noncurrent",2231200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7358300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7291000000,2016-12-31
"Other Liabilities, Noncurrent",395500000,2015-12-31
"Other Liabilities, Noncurrent",560900000,2016-12-31
Liabilities,46807600000,2015-12-31
Liabilities,49028700000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",17721600000,2015-12-31
"Additional Paid in Capital, Common Stock",17826900000,2016-12-31
Retained Earnings (Accumulated Deficit),2907600000,2015-12-31
Retained Earnings (Accumulated Deficit),2524500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-80800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14100000,2016-12-31
Stockholders' Equity Attributable to Parent,20551800000,2015-12-31
Stockholders' Equity Attributable to Parent,20340700000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21160500000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20923500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20551800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20340700000,2016-12-31
Liabilities and Equity,67359400000,2015-12-31
Liabilities and Equity,69369400000,2016-12-31
