Metric,Amount,endDate
Cash and Due from Banks,29202000,2014-12-31
Cash and Due from Banks,23852000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,66680000,2014-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,15323000,2015-12-31
Available-for-sale Securities,350040000,2014-12-31
Available-for-sale Securities,390434000,2015-12-31
Held-to-maturity Securities,142461000,2014-12-31
Held-to-maturity Securities,147967000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",2796000,2014-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",5403000,2015-12-31
"Loans and Leases Receivable, Gross",1357788000,2014-12-31
"Loans and Leases Receivable, Gross",1543795000,2015-12-31
"Loans and Leases Receivable, Allowance",29314000,2012-12-31
"Loans and Leases Receivable, Allowance",26785000,2013-12-31
"Loans and Leases Receivable, Allowance",20345000,2014-12-31
"Loans and Leases Receivable, Allowance",15195000,2015-12-31
"Loans and Leases Receivable, Net Amount",1337443000,2014-12-31
"Loans and Leases Receivable, Net Amount",1528600000,2015-12-31
"Property, Plant and Equipment, Net",46782000,2014-12-31
"Property, Plant and Equipment, Net",44457000,2015-12-31
Repossessed Assets,20411000,2014-12-31
Repossessed Assets,16583000,2015-12-31
"Finite-Lived Intangible Assets, Net",5681000,2014-12-31
"Finite-Lived Intangible Assets, Net",5208000,2015-12-31
Goodwill,4205000,2014-12-31
Goodwill,4205000,2015-12-31
Bank Owned Life Insurance,39946000,2014-12-31
Bank Owned Life Insurance,40869000,2015-12-31
"Deferred Tax Assets, Net",146433000,2014-12-31
"Deferred Tax Assets, Net",141716000,2015-12-31
Other Assets,23434000,2014-12-31
Other Assets,32648000,2015-12-31
Assets,2215514000,2014-12-31
Assets,2397265000,2015-12-31
Noninterest-bearing Deposit Liabilities,323776000,2014-12-31
Noninterest-bearing Deposit Liabilities,386329000,2015-12-31
"Demand, Savings and Money Market Deposits",882332000,2014-12-31
"Demand, Savings and Money Market Deposits",939878000,2015-12-31
"Time Deposits, $100,000 or More",49967000,2014-12-31
"Time Deposits, $100,000 or More",60093000,2015-12-31
Other Time Deposits,538345000,2014-12-31
Other Time Deposits,561237000,2015-12-31
Deposits,1794420000,2014-12-31
Deposits,1947537000,2015-12-31
Securities Sold under Agreements to Repurchase,6917000,2013-12-31
Securities Sold under Agreements to Repurchase,9076000,2014-12-31
Securities Sold under Agreements to Repurchase,7219000,2015-12-31
Advances from Federal Home Loan Banks,68234000,2014-12-31
Advances from Federal Home Loan Banks,93681000,2015-12-31
"Notes Payable, Noncurrent",5338000,2014-12-31
"Notes Payable, Noncurrent",5415000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,56702000,2014-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,56702000,2015-12-31
Other Liabilities,14828000,2014-12-31
Other Liabilities,13673000,2015-12-31
Liabilities,1948598000,2014-12-31
Liabilities,2124227000,2015-12-31
"Common Stock, Value, Issued",487603000,2014-12-31
"Common Stock, Value, Issued",490075000,2015-12-31
Retained Earnings (Accumulated Deficit),-213212000,2014-12-31
Retained Earnings (Accumulated Deficit),-206298000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17605000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7475000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10739000,2015-12-31
Stockholders' Equity Attributable to Parent,98445000,2012-12-31
Stockholders' Equity Attributable to Parent,80361000,2013-12-31
Stockholders' Equity Attributable to Parent,266916000,2014-12-31
Stockholders' Equity Attributable to Parent,273038000,2015-12-31
Liabilities and Equity,2215514000,2014-12-31
Liabilities and Equity,2397265000,2015-12-31
