Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,11761000,2013-12-29
Cash And Cash Equivalents At Carrying Value,9095000,2014-12-28
Cash And Cash Equivalents At Carrying Value,55498000,2016-01-03
Cash And Cash Equivalents At Carrying Value,21850000,2017-01-01
Accounts Receivable Gross Current,186126000,2016-01-03
Accounts Receivable Gross Current,271661000,2017-01-01
Allowance For Doubtful Accounts Receivable Current,2117000,2016-01-03
Allowance For Doubtful Accounts Receivable Current,4448000,2017-01-01
Accounts Receivable Related Parties Current,28564000,2016-01-03
Accounts Receivable Related Parties Current,67591000,2017-01-01
Accounts And Other Receivables Net Current,24047000,2016-01-03
Accounts And Other Receivables Net Current,29770000,2017-01-01
Inventory Net,89464000,2016-01-03
Inventory Net,143553000,2017-01-01
Prepaid Expense And Other Assets Current,53337000,2016-01-03
Prepaid Expense And Other Assets Current,63834000,2017-01-01
Assets Current,434919000,2016-01-03
Assets Current,593811000,2017-01-01
Property Plant And Equipment Net,525820000,2016-01-03
Property Plant And Equipment Net,812989000,2017-01-01
Capital Leases Balance Sheet Assets By Major Class Net,40145000,2016-01-03
Capital Leases Balance Sheet Assets By Major Class Net,33552000,2017-01-01
Other Assets Noncurrent,63739000,2016-01-03
Other Assets Noncurrent,86091000,2017-01-01
Indefinite Lived Franchise Rights,520672000,2014-12-28
Indefinite Lived Franchise Rights,527540000,2016-01-03
Indefinite Lived Franchise Rights,533040000,2017-01-01
Goodwill,106220000,2014-12-28
Goodwill,117954000,2016-01-03
Goodwill,144586000,2017-01-01
Finite Lived Intangible Assets Net,57148000,2014-12-28
Finite Lived Intangible Assets Net,136448000,2016-01-03
Finite Lived Intangible Assets Net,245415000,2017-01-01
Assets,1846565000,2016-01-03
Assets,2449484000,2017-01-01
Capital Lease Obligations Current,7063000,2016-01-03
Capital Lease Obligations Current,7527000,2017-01-01
Accounts Payable Trade Current,82937000,2016-01-03
Accounts Payable Trade Current,116821000,2017-01-01
Accounts Payable Related Parties Current,79065000,2016-01-03
Accounts Payable Related Parties Current,135155000,2017-01-01
Accrued Liabilities Current,104168000,2016-01-03
Accrued Liabilities Current,133885000,2017-01-01
Employee Related Liabilities Current,49839000,2016-01-03
Employee Related Liabilities Current,60880000,2017-01-01
Interest Payable Current,3481000,2016-01-03
Interest Payable Current,3639000,2017-01-01
Liabilities Current,326553000,2016-01-03
Liabilities Current,457907000,2017-01-01
Deferred Tax Liabilities Noncurrent,146944000,2016-01-03
Deferred Tax Liabilities Noncurrent,174854000,2017-01-01
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,115197000,2016-01-03
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,126679000,2017-01-01
Other Liabilities Noncurrent,267090000,2016-01-03
Other Liabilities Noncurrent,378572000,2017-01-01
Capital Lease Obligations Noncurrent,48721000,2016-01-03
Capital Lease Obligations Noncurrent,41194000,2017-01-01
Long Term Debt Noncurrent,619628000,2016-01-03
Long Term Debt Noncurrent,907254000,2017-01-01
Liabilities,1524133000,2016-01-03
Liabilities,2086460000,2017-01-01
Commitments And Contingencies,,2016-01-03
Commitments And Contingencies,,2017-01-01
Additional Paid In Capital Common Stock,113064000,2016-01-03
Additional Paid In Capital Common Stock,116769000,2017-01-01
Retained Earnings Accumulated Deficit,260672000,2016-01-03
Retained Earnings Accumulated Deficit,301511000,2017-01-01
Accumulated Other Comprehensive Income Loss Net Of Tax,-82407000,2016-01-03
Accumulated Other Comprehensive Income Loss Net Of Tax,-92897000,2017-01-01
Stockholders Equity,243056000,2016-01-03
Stockholders Equity,277131000,2017-01-01
Minority Interest,79376000,2016-01-03
Minority Interest,85893000,2017-01-01
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,259926000,2013-12-29
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,256943000,2014-12-28
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,322432000,2016-01-03
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,363024000,2017-01-01
Liabilities And Stockholders Equity,1846565000,2016-01-03
Liabilities And Stockholders Equity,2449484000,2017-01-01
