Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",270600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",346300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",363500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",509700000,2016-12-31
Insurance Receivable Asbestos Current,20500000,2015-12-31
Insurance Receivable Asbestos Current,18000000,2016-12-31
"Accounts Receivable, Net, Current",397600000,2015-12-31
"Accounts Receivable, Net, Current",396400000,2016-12-31
"Inventory, Net",376900000,2015-12-31
"Inventory, Net",342500000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",27500000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",29600000,2016-12-31
"Other Assets, Current",17500000,2015-12-31
"Other Assets, Current",19500000,2016-12-31
"Assets, Current",1203500000,2015-12-31
"Assets, Current",1315700000,2016-12-31
"Property, Plant and Equipment, Net",276000000,2015-12-31
"Property, Plant and Equipment, Net",278900000,2016-12-31
Insurance Receivable Asbestos Noncurrent,108700000,2015-12-31
Insurance Receivable Asbestos Noncurrent,125200000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",162400000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",181800000,2016-12-31
"Other Assets, Noncurrent",101300000,2015-12-31
"Other Assets, Noncurrent",95000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",317100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",282200000,2016-12-31
Goodwill,1191300000,2014-12-31
Goodwill,1167900000,2015-12-31
Goodwill,1149200000,2016-12-31
Assets,3445500000,2014-12-31
Assets,3336900000,2015-12-31
Assets,3428000000,2016-12-31
Short-term Debt,49600000,2015-12-31
Short-term Debt,0,2016-12-31
"Accounts Payable, Current",223300000,2015-12-31
"Accounts Payable, Current",223200000,2016-12-31
Asbestos Liability Current,75000000,2015-12-31
Asbestos Liability Current,71000000,2016-12-31
"Accrued Liabilities, Current",218600000,2015-12-31
"Accrued Liabilities, Current",223100000,2016-12-31
"Accrued Income Taxes, Current",6300000,2015-12-31
"Accrued Income Taxes, Current",3500000,2016-12-31
"Liabilities, Current",572800000,2015-12-31
"Liabilities, Current",520800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",744600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",745300000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",235400000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",249100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",50000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",42400000,2016-12-31
Asbestos Liability Noncurrent,470500000,2015-12-31
Asbestos Liability Noncurrent,624900000,2016-12-31
"Other Liabilities, Noncurrent",112800000,2015-12-31
"Other Liabilities, Noncurrent",99800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",72400000,2015-12-31
"Common Stock, Value, Issued",72400000,2016-12-31
Additional Paid in Capital,263600000,2015-12-31
Retained Earnings (Accumulated Deficit),1674300000,2015-12-31
Retained Earnings (Accumulated Deficit),1719900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-298800000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-376700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-476100000,2016-12-31
"Treasury Stock, Value",494200000,2015-12-31
"Treasury Stock, Value",459300000,2016-12-31
Stockholders' Equity Attributable to Parent,1139400000,2015-12-31
Stockholders' Equity Attributable to Parent,1133800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11900000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1214600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1070600000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1150800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1145700000,2016-12-31
Liabilities and Equity,3336900000,2015-12-31
Liabilities and Equity,3428000000,2016-12-31
