Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",23828000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19748000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53042000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23153000,2015-12-31
Restricted Cash and Cash Equivalents,8000000,2013-12-31
Restricted Cash and Cash Equivalents,0,2014-12-31
Restricted Cash and Cash Equivalents,27000,2015-12-31
Pawn Loans,252168000,2014-12-31
Pawn Loans,248713000,2015-12-31
"Inventory, Net",212849000,2014-12-31
"Inventory, Net",241549000,2015-12-31
Pawn loan fees and service charges receivable,53648000,2014-12-31
Pawn loan fees and service charges receivable,52798000,2015-12-31
"Loans and Leases Receivable, Net Amount, Consumer",44853000,2014-12-31
"Loans and Leases Receivable, Net Amount, Consumer",31291000,2015-12-31
Income Taxes Receivable,8881000,2014-12-31
Income Taxes Receivable,0,2015-12-31
Prepaid Expense and Other Assets,21377000,2014-12-31
Prepaid Expense and Other Assets,22642000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",7672000,2015-12-31
"Available-for-sale Securities, Current",131584000,2014-12-31
"Available-for-sale Securities, Current",42613000,2015-12-31
"Assets, Current",778402000,2014-12-31
"Assets, Current",670431000,2015-12-31
"Property, Plant and Equipment, Net",201054000,2014-12-31
"Property, Plant and Equipment, Net",171598000,2015-12-31
Goodwill,495214000,2013-12-31
Goodwill,487569000,2014-12-31
Goodwill,488022000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",45828000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",39536000,2015-12-31
"Other Assets, Noncurrent",9594000,2014-12-31
"Other Assets, Noncurrent",9410000,2015-12-31
Assets,1522447000,2014-12-31
Assets,1378997000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",74331000,2014-12-31
"Accounts Payable and Accrued Liabilities, Current",74586000,2015-12-31
"Customer Deposits, Current",17314000,2014-12-31
"Customer Deposits, Current",18864000,2015-12-31
"Accrued Income Taxes, Current",0,2014-12-31
"Accrued Income Taxes, Current",3063000,2015-12-31
"Deferred Tax Liabilities, Net, Current",27820000,2014-12-31
"Deferred Tax Liabilities, Net, Current",0,2015-12-31
"Liabilities, Current",119465000,2014-12-31
"Liabilities, Current",96513000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",72432000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",72044000,2015-12-31
"Other Liabilities, Noncurrent",878000,2014-12-31
"Other Liabilities, Noncurrent",723000,2015-12-31
"Long-term Debt, Excluding Current Maturities",196470000,2014-12-31
"Long-term Debt, Excluding Current Maturities",211558000,2015-12-31
Liabilities,389245000,2014-12-31
Liabilities,380838000,2015-12-31
"Common Stock, Value, Issued",3024000,2014-12-31
"Common Stock, Value, Issued",3024000,2015-12-31
Additional Paid in Capital,86388000,2014-12-31
Additional Paid in Capital,86557000,2015-12-31
Retained Earnings (Accumulated Deficit),1030387000,2014-12-31
Retained Earnings (Accumulated Deficit),1052567000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3128000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4649000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",71959000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",14842000,2015-12-31
"Treasury Stock, Value",58556000,2014-12-31
"Treasury Stock, Value",158831000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",990620000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1082423000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1133202000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",998159000,2015-12-31
Liabilities and Equity,1522447000,2014-12-31
Liabilities and Equity,1378997000,2015-12-31
