Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1377000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",535000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3286000,2016-12-31
"Accounts Receivable, Net, Current",18181000,2015-12-31
"Accounts Receivable, Net, Current",18860000,2016-12-31
"Inventory, Net",5654000,2015-12-31
"Inventory, Net",6147000,2016-12-31
"Prepaid Expense, Current",4684000,2015-12-31
"Prepaid Expense, Current",2640000,2016-12-31
"Other Assets, Current",4707000,2015-12-31
"Other Assets, Current",2034000,2016-12-31
"Assets, Current",33761000,2015-12-31
"Assets, Current",32967000,2016-12-31
Preneed Cemetery Trust Investments,63291000,2015-12-31
Preneed Cemetery Trust Investments,69696000,2016-12-31
Preneed Funeral Trust Investments,85553000,2015-12-31
Preneed Funeral Trust Investments,89240000,2016-12-31
Preneed Receivables Net of Allowance for Bad Debts,27998000,2015-12-31
Preneed Receivables Net of Allowance for Bad Debts,30383000,2016-12-31
Receivables from Preneed Funeral Trusts,13544000,2015-12-31
Receivables from Preneed Funeral Trusts,14218000,2016-12-31
"Property, Plant and Equipment, Net",214874000,2015-12-31
"Property, Plant and Equipment, Net",235113000,2016-12-31
"Cemetery Property, Net",75597000,2015-12-31
"Cemetery Property, Net",76119000,2016-12-31
Goodwill,257442000,2014-12-31
Goodwill,264416000,2015-12-31
Goodwill,275487000,2016-12-31
Deferred Costs and Other Assets,10978000,2015-12-31
Deferred Costs and Other Assets,14957000,2016-12-31
Cemetery Perpetual Care Trust Investments,43127000,2015-12-31
Cemetery Perpetual Care Trust Investments,46889000,2016-12-31
Assets,827528000,2014-12-31
Assets,833139000,2015-12-31
Assets,885069000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",12236000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",13267000,2016-12-31
"Accounts Payable, Current",7917000,2015-12-31
"Accounts Payable, Current",10198000,2016-12-31
"Other Liabilities, Current",524000,2015-12-31
"Other Liabilities, Current",717000,2016-12-31
"Accrued Liabilities, Current",16541000,2015-12-31
"Accrued Liabilities, Current",20091000,2016-12-31
"Liabilities, Current",37218000,2015-12-31
"Liabilities, Current",44273000,2016-12-31
"Senior Notes, Noncurrent",103495000,2015-12-31
"Senior Notes, Noncurrent",137862000,2016-12-31
Long-term Line of Credit,91514000,2015-12-31
Long-term Line of Credit,66542000,2016-12-31
"Convertible Subordinated Debt, Noncurrent",115227000,2015-12-31
"Convertible Subordinated Debt, Noncurrent",119596000,2016-12-31
"Capital Lease Obligations, Noncurrent",2875000,2015-12-31
"Capital Lease Obligations, Noncurrent",2630000,2016-12-31
Deferred Preneed Cemetery Revenue,56721000,2015-12-31
Deferred Preneed Cemetery Revenue,54631000,2016-12-31
Deferred Preneed Funeral Revenue,31748000,2015-12-31
Deferred Preneed Funeral Revenue,33198000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",39956000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",40555000,2016-12-31
"Other Liabilities, Noncurrent",5531000,2015-12-31
"Other Liabilities, Noncurrent",2567000,2016-12-31
Deferred Preneed Cemetery Receipts Held in Trust,63291000,2015-12-31
Deferred Preneed Cemetery Receipts Held in Trust,69696000,2016-12-31
Deferred Preneed Funeral Receipts Held In Trust,85553000,2015-12-31
Deferred Preneed Funeral Receipts Held In Trust,89240000,2016-12-31
Care Trusts Corpus,42416000,2015-12-31
Care Trusts Corpus,46290000,2016-12-31
Liabilities,675545000,2015-12-31
Liabilities,707080000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",225000,2015-12-31
"Common Stock, Value, Issued",225000,2016-12-31
"Additional Paid in Capital, Common Stock",214250000,2015-12-31
"Additional Paid in Capital, Common Stock",215064000,2016-12-31
Retained Earnings (Accumulated Deficit),3385000,2015-12-31
Retained Earnings (Accumulated Deficit),22966000,2016-12-31
"Treasury Stock, Value",60266000,2015-12-31
"Treasury Stock, Value",60266000,2016-12-31
Stockholders' Equity Attributable to Parent,157594000,2015-12-31
Stockholders' Equity Attributable to Parent,177989000,2016-12-31
Liabilities and Equity,833139000,2015-12-31
Liabilities and Equity,885069000,2016-12-31
