Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",39116000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",74514000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",58928000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",37263000,2013-02-02
Short-term Investments.,32671000,2016-01-30
Short-term Investments.,15850000,2015-01-31
"Inventory, Net",137020000,2016-01-30
"Inventory, Net",131057000,2015-01-31
"Prepaid Expense and Other Assets, Current",12201000,2016-01-30
"Prepaid Expense and Other Assets, Current",14604000,2015-01-31
"Income Taxes Receivable, Current",1285000,2016-01-30
"Income Taxes Receivable, Current",973000,2015-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",4835000,2016-01-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",4359000,2015-01-31
"Assets, Current",227128000,2016-01-30
"Assets, Current",241357000,2015-01-31
"Property, Plant and Equipment, Net",50632000,2016-01-30
"Property, Plant and Equipment, Net",47603000,2015-01-31
Long-term Investments,30890000,2016-01-30
Long-term Investments,22447000,2015-01-31
"Deferred Tax Assets, Net, Noncurrent",5153000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",6328000,2015-01-31
"Other Assets, Noncurrent",705000,2016-01-30
"Other Assets, Noncurrent",638000,2015-01-31
Assets,314508000,2016-01-30
Assets,318373000,2015-01-31
"Accounts Payable, Current",67419000,2016-01-30
"Accounts Payable, Current",72245000,2015-01-31
"Accrued Liabilities, Current",14603000,2016-01-30
"Accrued Liabilities, Current",14176000,2015-01-31
"Accrued Employee Benefits, Current",13097000,2016-01-30
"Accrued Employee Benefits, Current",14996000,2015-01-31
"Dividends Payable, Current",42000,2016-01-30
"Customer Advances, Current",497000,2016-01-30
"Customer Advances, Current",585000,2015-01-31
"Liabilities, Current",95658000,2016-01-30
"Liabilities, Current",102002000,2015-01-31
"Other Liabilities, Noncurrent",6616000,2016-01-30
"Other Liabilities, Noncurrent",5749000,2015-01-31
Liabilities,102274000,2016-01-30
Liabilities,107751000,2015-01-31
"Common Stock, Value, Issued",154000,2016-01-30
"Common Stock, Value, Issued",152000,2015-01-31
"Additional Paid in Capital, Common Stock",88540000,2016-01-30
"Additional Paid in Capital, Common Stock",85598000,2015-01-31
Retained Earnings (Accumulated Deficit),138725000,2016-01-30
Retained Earnings (Accumulated Deficit),125037000,2015-01-31
"Treasury Stock, Value",15185000,2016-01-30
"Treasury Stock, Value",165000,2015-01-31
Stockholders' Equity Attributable to Parent,212234000,2016-01-30
Stockholders' Equity Attributable to Parent,210622000,2015-01-31
Stockholders' Equity Attributable to Parent,198871000,2014-02-01
Stockholders' Equity Attributable to Parent,195971000,2013-02-02
Commitments and Contingencies.,,2016-01-30
Liabilities and Equity,314508000,2016-01-30
Liabilities and Equity,318373000,2015-01-31
