Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",580800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",198900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",138800000,2016-12-31
Short-term Investments,12200000,2015-12-31
Short-term Investments,12400000,2016-12-31
"Receivables, Net, Current",536300000,2015-12-31
"Receivables, Net, Current",555000000,2016-12-31
"Prepaid Expense, Current",37900000,2015-12-31
"Prepaid Expense, Current",38600000,2016-12-31
"Other Assets, Current",32200000,2015-12-31
"Other Assets, Current",40000000,2016-12-31
"Assets, Current",823300000,2015-12-31
"Assets, Current",784800000,2016-12-31
"Property, Plant and Equipment, Net",329100000,2015-12-31
"Property, Plant and Equipment, Net",304100000,2016-12-31
Goodwill,850700000,2014-12-31
Goodwill,830300000,2015-12-31
Goodwill,916900000,2016-12-31
Goodwill,98300000,2016-08-01
"Intangible Assets, Net (Excluding Goodwill)",318100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",307600000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",14600000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",17700000,2016-12-31
"Other Assets, Noncurrent",41200000,2015-12-31
"Other Assets, Noncurrent",40700000,2016-12-31
Assets,2356600000,2015-12-31
Assets,2371800000,2016-12-31
"Debt, Current",3400000,2015-12-31
"Debt, Current",1800000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",335000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",345800000,2016-12-31
"Liabilities, Current",338400000,2015-12-31
"Liabilities, Current",347600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",335900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",297000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",176000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",197800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",92100000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",80300000,2016-12-31
"Other Liabilities, Noncurrent",75100000,2015-12-31
"Other Liabilities, Noncurrent",71900000,2016-12-31
Liabilities,1017500000,2015-12-31
Liabilities,994600000,2016-12-31
"Temporary Equity, Par Value",62900000,2015-12-31
"Temporary Equity, Par Value",61300000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1095500000,2015-12-31
"Common Stock, Value, Issued",1110000000,2016-12-31
"Treasury Stock, Value",1563700000,2015-12-31
"Treasury Stock, Value",1635300000,2016-12-31
Retained Earnings (Accumulated Deficit),1846200000,2015-12-31
Retained Earnings (Accumulated Deficit),1955000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-101800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113800000,2016-12-31
Stockholders' Equity Attributable to Parent,1276200000,2015-12-31
Stockholders' Equity Attributable to Parent,1315900000,2016-12-31
Liabilities and Equity,2356600000,2015-12-31
Liabilities and Equity,2371800000,2016-12-31
