Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,196635000,2013-12-31
Cash And Cash Equivalents At Carrying Value,243000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,218435000,2015-12-31
Cash And Cash Equivalents At Carrying Value,247802000,2016-12-31
Short Term Investments,64685000,2015-12-31
Short Term Investments,29842000,2016-12-31
Receivables Net Current,218496000,2015-12-31
Receivables Net Current,217217000,2016-12-31
Inventory Net,202832000,2015-12-31
Inventory Net,193483000,2016-12-31
Prepaid Expense And Other Assets Current,46103000,2015-12-31
Prepaid Expense And Other Assets Current,44438000,2016-12-31
Assets Current,750551000,2015-12-31
Assets Current,732782000,2016-12-31
Property Plant And Equipment Net,309931000,2014-12-31
Property Plant And Equipment Net,439340000,2015-12-31
Property Plant And Equipment Net,401988000,2016-12-31
Deferred Tax Assets Net Noncurrent,45120000,2015-12-31
Deferred Tax Assets Net Noncurrent,56047000,2016-12-31
Goodwill,81229000,2014-12-31
Goodwill,132913000,2015-12-31
Goodwill,129412000,2016-12-31
Intangible Assets Net Excluding Goodwill,196409000,2015-12-31
Intangible Assets Net Excluding Goodwill,174876000,2016-12-31
Other Assets Noncurrent,34494000,2015-12-31
Other Assets Noncurrent,33447000,2016-12-31
Assets,1179157000,2014-12-31
Assets,1598827000,2015-12-31
Assets,1528552000,2016-12-31
Accounts Payable Current,86463000,2015-12-31
Accounts Payable Current,87600000,2016-12-31
Accrued Liabilities Current,77801000,2015-12-31
Accrued Liabilities Current,71562000,2016-12-31
Taxes Payable Current,5117000,2015-12-31
Taxes Payable Current,11855000,2016-12-31
Long Term Debt Current,10282000,2015-12-31
Long Term Debt Current,14356000,2016-12-31
Liabilities Current,179663000,2015-12-31
Liabilities Current,185373000,2016-12-31
Long Term Loans From Bank,453738000,2015-12-31
Long Term Loans From Bank,413126000,2016-12-31
Deferred Tax Liabilities Noncurrent,32276000,2015-12-31
Deferred Tax Liabilities Noncurrent,28213000,2016-12-31
Other Liabilities Noncurrent,90153000,2015-12-31
Other Liabilities Noncurrent,81373000,2016-12-31
Liabilities,755830000,2015-12-31
Liabilities,708085000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,32404000,2015-12-31
Common Stock Value,32919000,2016-12-31
Additional Paid In Capital Common Stock,344086000,2015-12-31
Additional Paid In Capital Common Stock,354574000,2016-12-31
Retained Earnings Appropriated,514280000,2015-12-31
Retained Earnings Appropriated,530215000,2016-12-31
Treasury Stock Value,11009000,2015-12-31
Treasury Stock Value,29023000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-68400000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-84416000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-112666000,2016-12-31
Stockholders Equity,795345000,2015-12-31
Stockholders Equity,776019000,2016-12-31
Minority Interest,47652000,2015-12-31
Minority Interest,44448000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,743677000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,810167000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,842997000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,820467000,2016-12-31
Liabilities And Stockholders Equity,1598827000,2015-12-31
Liabilities And Stockholders Equity,1528552000,2016-12-31
