Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",57831000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",66025000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",99435000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",52208000,2015-12-31
Short-term Investments,0,2014-12-31
Short-term Investments,9657000,2015-12-31
"Accounts Receivable, Net, Current",12364000,2014-12-31
"Accounts Receivable, Net, Current",12454000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",12095000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Prepaid Expense and Other Assets, Current",5892000,2014-12-31
"Prepaid Expense and Other Assets, Current",5855000,2015-12-31
"Income Taxes Receivable, Current",3925000,2014-12-31
"Income Taxes Receivable, Current",4130000,2015-12-31
"Assets, Current",133711000,2014-12-31
"Assets, Current",84304000,2015-12-31
"Property, Plant and Equipment, Net",27089000,2014-12-31
"Property, Plant and Equipment, Net",29022000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",48543000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",157936000,2015-12-31
Goodwill,48418000,2013-12-31
Goodwill,50356000,2014-12-31
Goodwill,108726000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",26176000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",24018000,2015-12-31
"Other Assets, Noncurrent",2395000,2014-12-31
"Other Assets, Noncurrent",3934000,2015-12-31
Assets,288270000,2014-12-31
Assets,407940000,2015-12-31
"Accounts Payable, Current",4492000,2014-12-31
"Accounts Payable, Current",5979000,2015-12-31
"Accrued Liabilities, Current",16761000,2014-12-31
"Accrued Liabilities, Current",22960000,2015-12-31
"Deferred Revenue, Current",10827000,2014-12-31
"Deferred Revenue, Current",5711000,2015-12-31
"Taxes Payable, Current",294000,2014-12-31
"Taxes Payable, Current",123000,2015-12-31
"Long-term Debt, Current Maturities",5000000,2014-12-31
"Long-term Debt, Current Maturities",21486000,2015-12-31
"Liabilities, Current",37374000,2014-12-31
"Liabilities, Current",56259000,2015-12-31
"Long-term Debt, Excluding Current Maturities",20000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",136666000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",11993000,2014-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",9983000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",3000,2014-12-31
"Common Stock, Value, Issued",3000,2015-12-31
Additional Paid in Capital,241053000,2014-12-31
Additional Paid in Capital,258660000,2015-12-31
"Treasury Stock, Value",92184000,2014-12-31
"Treasury Stock, Value",111331000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",808000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",778000,2015-12-31
Retained Earnings (Accumulated Deficit),69223000,2014-12-31
Retained Earnings (Accumulated Deficit),56922000,2015-12-31
Stockholders' Equity Attributable to Parent,180926000,2012-12-31
Stockholders' Equity Attributable to Parent,183112000,2013-12-31
Stockholders' Equity Attributable to Parent,218903000,2014-12-31
Stockholders' Equity Attributable to Parent,205032000,2015-12-31
Liabilities and Equity,288270000,2014-12-31
Liabilities and Equity,407940000,2015-12-31
