Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",43200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",71800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94500000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",29100000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",29200000,2016-12-31
"Accounts Receivable, Net, Current",74100000,2015-12-31
"Accounts Receivable, Net, Current",101700000,2016-12-31
"Inventory, Net",35200000,2015-12-31
"Inventory, Net",45400000,2016-12-31
"Prepaid Expense and Other Assets, Current",6800000,2015-12-31
"Prepaid Expense and Other Assets, Current",9200000,2016-12-31
"Assets, Current",231300000,2015-12-31
"Assets, Current",280000000,2016-12-31
"Property, Plant and Equipment, Net",54700000,2015-12-31
"Property, Plant and Equipment, Net",109400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",200000,2016-12-31
Goodwill,3700000,2015-12-31
Goodwill,11300000,2016-12-31
"Other Assets, Noncurrent",100000,2015-12-31
"Other Assets, Noncurrent",1900000,2016-12-31
Assets,292000000,2015-12-31
Assets,402800000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",38900000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",68100000,2016-12-31
"Employee-related Liabilities, Current",24900000,2015-12-31
"Employee-related Liabilities, Current",33400000,2016-12-31
"Secured Debt, Current",2300000,2015-12-31
"Secured Debt, Current",0,2016-12-31
"Deferred Revenue, Current",800000,2015-12-31
"Deferred Revenue, Current",900000,2016-12-31
"Liabilities, Current",66900000,2015-12-31
"Liabilities, Current",102400000,2016-12-31
"Other Liabilities, Noncurrent",3900000,2015-12-31
"Other Liabilities, Noncurrent",16600000,2016-12-31
Liabilities,70800000,2015-12-31
Liabilities,119000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",100000,2015-12-31
"Common Stock, Value, Outstanding",100000,2016-12-31
"Additional Paid in Capital, Common Stock",776800000,2015-12-31
"Additional Paid in Capital, Common Stock",905700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1000000,2016-12-31
Retained Earnings (Accumulated Deficit),-555400000,2015-12-31
Retained Earnings (Accumulated Deficit),-621000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",84100000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",140200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",221200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",283800000,2016-12-31
Liabilities and Equity,292000000,2015-12-31
Liabilities and Equity,402800000,2016-12-31
