Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",843000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1870000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",505000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1776000000,2016-12-31
"Restricted Cash and Investments, Current",39000000,2015-12-31
"Restricted Cash and Investments, Current",62000000,2016-12-31
"Accounts Receivable, Net, Current",402000000,2015-12-31
"Accounts Receivable, Net, Current",386000000,2016-12-31
"Inventory, Net",597000000,2015-12-31
"Inventory, Net",445000000,2016-12-31
"Derivative Asset, Current",100000000,2015-12-31
"Derivative Asset, Current",130000000,2016-12-31
"Intangible Assets, Current, Net (Excluding Goodwill)",102000000,2015-12-31
"Intangible Assets, Current, Net (Excluding Goodwill)",38000000,2016-12-31
"Prepaid Expense and Other Assets, Current",187000000,2015-12-31
"Prepaid Expense and Other Assets, Current",150000000,2016-12-31
"Assets, Current",1932000000,2015-12-31
"Assets, Current",2987000000,2016-12-31
"Property, Plant and Equipment, Net",8347000000,2015-12-31
"Property, Plant and Equipment, Net",7121000000,2016-12-31
Equity Method Investments,190000000,2015-12-31
Equity Method Investments,0,2016-12-31
"Restricted Cash and Investments, Noncurrent",0,2015-12-31
"Restricted Cash and Investments, Noncurrent",2000000000,2016-12-31
"Derivative Asset, Noncurrent",18000000,2015-12-31
"Derivative Asset, Noncurrent",16000000,2016-12-31
Goodwill,797000000,2015-12-31
Goodwill,799000000,2016-12-31
"Intangible Assets, Long-term, Net (Excluding Goodwill)",62000000,2015-12-31
"Intangible Assets, Long-term, Net (Excluding Goodwill)",23000000,2016-12-31
"Other Assets, Noncurrent",113000000,2015-12-31
"Other Assets, Noncurrent",107000000,2016-12-31
Assets,11154000000,2014-12-31
Assets,11459000000,2015-12-31
Assets,13053000000,2016-12-31
"Accounts Payable, Current",292000000,2015-12-31
"Accounts Payable, Current",332000000,2016-12-31
"Interest Payable, Current",74000000,2015-12-31
"Interest Payable, Current",81000000,2016-12-31
"Intangible Liabilities Current, Net (Excluding Goodwill)",85000000,2015-12-31
"Intangible Liabilities Current, Net (Excluding Goodwill)",21000000,2016-12-31
Accrued Liabilities and Other Current Liabilities,125000000,2015-12-31
Accrued Liabilities and Other Current Liabilities,133000000,2016-12-31
"Derivative Liability, Current",103000000,2015-12-31
"Derivative Liability, Current",97000000,2016-12-31
"Asset Retirement Obligation, Current",50000000,2015-12-31
"Asset Retirement Obligation, Current",51000000,2016-12-31
"Long-term Debt, Current Maturities",80000000,2015-12-31
"Long-term Debt, Current Maturities",201000000,2016-12-31
"Liabilities, Current",809000000,2015-12-31
"Liabilities, Current",916000000,2016-12-31
Liabilities Subject to Compromise,0,2015-12-31
Liabilities Subject to Compromise,832000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",7129000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",8778000000,2016-12-31
"Derivative Liability, Noncurrent",105000000,2015-12-31
"Derivative Liability, Noncurrent",43000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",230000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",236000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5000000,2016-12-31
"Intangible Liabilities NonCurrent, Net (Excluding Goodwill)",55000000,2015-12-31
"Intangible Liabilities NonCurrent, Net (Excluding Goodwill)",34000000,2016-12-31
"Other Liabilities, Noncurrent",183000000,2015-12-31
"Other Liabilities, Noncurrent",170000000,2016-12-31
Liabilities,8540000000,2015-12-31
Liabilities,11014000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",400000000,2015-12-31
"Preferred Stock, Value, Issued",400000000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,3187000000,2015-12-31
Additional Paid in Capital,3547000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",58000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",20000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",19000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",21000000,2016-12-31
Retained Earnings (Accumulated Deficit),-686000000,2015-12-31
Retained Earnings (Accumulated Deficit),-1927000000,2016-12-31
Stockholders' Equity Attributable to Parent,2921000000,2015-12-31
Stockholders' Equity Attributable to Parent,2042000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-2000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-3000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2207000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3023000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2919000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2039000000,2016-12-31
Liabilities and Equity,11459000000,2015-12-31
Liabilities and Equity,13053000000,2016-12-31
