Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3275000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",3149000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",3054000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",3182000000,2016-09-30
"Accounts Receivable, Net, Current",2870000000,2015-09-30
"Accounts Receivable, Net, Current",2701000000,2016-09-30
"Inventory, Net",1265000000,2015-09-30
"Inventory, Net",1208000000,2016-09-30
"Other Assets, Current",724000000,2015-09-30
"Other Assets, Current",669000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",2136000000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",2200000000,2016-09-30
"Assets, Current",10049000000,2015-09-30
"Assets, Current",9960000000,2016-09-30
"Property, Plant and Equipment, Net",2929000000,2015-09-30
"Property, Plant and Equipment, Net",2931000000,2016-09-30
Goodwill,4238000000,2014-09-30
Goodwill,3847000000,2015-09-30
Goodwill,3909000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",938000000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",902000000,2016-09-30
"Other Assets, Noncurrent",239000000,2015-09-30
"Other Assets, Noncurrent",211000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4086000000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",3830000000,2016-09-30
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",9110000000,2015-09-30
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",8852000000,2016-09-30
Assets,24177000000,2014-09-30
Assets,22088000000,2015-09-30
Assets,21743000000,2016-09-30
"Debt, Current",2552000000,2015-09-30
"Debt, Current",2584000000,2016-09-30
"Accounts Payable, Current",1537000000,2015-09-30
"Accounts Payable, Current",1517000000,2016-09-30
"Accrued Liabilities, Current",2058000000,2015-09-30
"Accrued Liabilities, Current",2126000000,2016-09-30
"Taxes Payable, Current",87000000,2015-09-30
"Taxes Payable, Current",180000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1566000000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1601000000,2016-09-30
"Liabilities, Current",7800000000,2015-09-30
"Liabilities, Current",8008000000,2016-09-30
"Long-term Debt, Excluding Current Maturities",4289000000,2015-09-30
"Long-term Debt, Excluding Current Maturities",4062000000,2016-09-30
"Other Liabilities, Noncurrent",1539000000,2015-09-30
"Other Liabilities, Noncurrent",1729000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",332000000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",326000000,2016-09-30
"Common Stock, Value, Issued",477000000,2015-09-30
"Common Stock, Value, Issued",477000000,2016-09-30
Additional Paid in Capital,170000000,2015-09-30
Additional Paid in Capital,205000000,2016-09-30
Retained Earnings (Accumulated Deficit),21308000000,2015-09-30
Retained Earnings (Accumulated Deficit),21716000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-575000000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1617000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1999000000,2016-09-30
Stockholders' Equity before Treasury Stock,20338000000,2015-09-30
Stockholders' Equity before Treasury Stock,20399000000,2016-09-30
"Treasury Stock, Value",600000000,2013-09-30
"Treasury Stock, Value",12257000000,2015-09-30
"Treasury Stock, Value",12831000000,2016-09-30
Stockholders' Equity Attributable to Parent,10119000000,2014-09-30
Stockholders' Equity Attributable to Parent,8081000000,2015-09-30
Stockholders' Equity Attributable to Parent,7568000000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,47000000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,50000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10167000000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8128000000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7618000000,2016-09-30
Liabilities and Equity,22088000000,2015-09-30
Liabilities and Equity,21743000000,2016-09-30
