Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",31335000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40867000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14370000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26950000,2016-12-31
"Receivables, Net, Current",48639000,2015-12-31
"Receivables, Net, Current",32470000,2016-12-31
"Income Taxes Receivable, Current",6085000,2015-12-31
"Income Taxes Receivable, Current",3461000,2016-12-31
"Accounts and Other Receivables, Net, Current",3305000,2015-12-31
"Accounts and Other Receivables, Net, Current",2716000,2016-12-31
"Inventory, Net",27994000,2015-12-31
"Inventory, Net",25417000,2016-12-31
"Prepaid Expense, Current",1963000,2015-12-31
"Prepaid Expense, Current",1579000,2016-12-31
Escrow Deposit,191000,2015-12-31
Escrow Deposit,3777000,2016-12-31
"Assets, Current",102547000,2015-12-31
"Assets, Current",96370000,2016-12-31
"Helicopters, Gross",970095000,2015-12-31
"Helicopters, Gross",947804000,2016-12-31
"Machinery and Equipment, Gross",76490000,2015-12-31
"Machinery and Equipment, Gross",50579000,2016-12-31
"Construction in Progress, Gross",60333000,2015-12-31
"Construction in Progress, Gross",88971000,2016-12-31
"Buildings and Leasehold Improvements, Gross",45861000,2015-12-31
"Buildings and Leasehold Improvements, Gross",44177000,2016-12-31
"Furniture, Fixtures, Vehicles and Other, Gross",23130000,2015-12-31
"Furniture, Fixtures, Vehicles and Other, Gross",22497000,2016-12-31
"Property, Plant and Equipment, Gross",1175909000,2015-12-31
"Property, Plant and Equipment, Gross",1154028000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",316693000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",332219000,2016-12-31
"Property, Plant and Equipment, Net",859216000,2015-12-31
"Property, Plant and Equipment, Net",821809000,2016-12-31
Investments At Equity And Advances To Fifty Percent Or Less Owned Companies,28898000,2015-12-31
Investments At Equity And Advances To Fifty Percent Or Less Owned Companies,29266000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1158000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1137000,2016-12-31
"Other Assets, Noncurrent",12532000,2015-12-31
"Other Assets, Noncurrent",6591000,2016-12-31
Assets,1004351000,2015-12-31
Assets,955173000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",12000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",8876000,2016-12-31
"Employee-related Liabilities, Current",9012000,2015-12-31
"Employee-related Liabilities, Current",8507000,2016-12-31
"Interest Payable, Current",562000,2015-12-31
"Interest Payable, Current",529000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",666000,2016-12-31
"Long-term Debt, Current Maturities",3386000,2015-12-31
"Long-term Debt, Current Maturities",2139000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",2412000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",1447000,2016-12-31
"Liability for Uncertainty in Income Taxes, Current",2358000,2015-12-31
"Liability for Uncertainty in Income Taxes, Current",1237000,2016-12-31
"Other Liabilities, Current",2300000,2015-12-31
"Other Liabilities, Current",2222000,2016-12-31
"Liabilities, Current",32030000,2015-12-31
"Liabilities, Current",25623000,2016-12-31
"Long-term Debt, Excluding Current Maturities",264479000,2015-12-31
"Long-term Debt, Excluding Current Maturities",230139000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",229848000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",225472000,2016-12-31
Deferred Gains and Other Liabilities,1887000,2015-12-31
Deferred Gains and Other Liabilities,1301000,2016-12-31
Liabilities,528244000,2015-12-31
Liabilities,482535000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",0,2013-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",0,2014-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",4804000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",4221000,2016-12-31
"Common Stock, Value, Issued",207000,2015-12-31
"Common Stock, Value, Issued",211000,2016-12-31
Additional Paid in Capital,433175000,2015-12-31
Additional Paid in Capital,438489000,2016-12-31
Retained Earnings (Accumulated Deficit),40502000,2015-12-31
Retained Earnings (Accumulated Deficit),32524000,2016-12-31
"Treasury Stock, Value",2673000,2015-12-31
"Treasury Stock, Value",2899000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",92000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",92000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",436061000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",460364000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",471303000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",468417000,2016-12-31
Liabilities and Equity,1004351000,2015-12-31
Liabilities and Equity,955173000,2016-12-31
