Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2678000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",11993000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",15160000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",21095000,2016-06-30
"Restricted Cash and Cash Equivalents, Current",1002000,2015-06-30
"Restricted Cash and Cash Equivalents, Current",0,2016-06-30
Trading Securities,23665000,2015-06-30
Trading Securities,25591000,2016-06-30
"Accounts, Notes, Loans and Financing Receivable, Net, Current",40161000,2015-06-30
"Accounts, Notes, Loans and Financing Receivable, Net, Current",44364000,2016-06-30
"Inventory, Net",50522000,2015-06-30
"Inventory, Net",46378000,2016-06-30
"Income Taxes Receivable, Current",535000,2015-06-30
"Income Taxes Receivable, Current",247000,2016-06-30
"Derivative Asset, Current",0,2015-06-30
"Derivative Asset, Current",3954000,2016-06-30
"Prepaid Expense, Current",4640000,2015-06-30
"Prepaid Expense, Current",4557000,2016-06-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2015-06-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",7179000,2016-06-30
"Assets, Current",135685000,2015-06-30
"Assets, Current",153365000,2016-06-30
"Property, Plant and Equipment, Net",90201000,2015-06-30
"Property, Plant and Equipment, Net",118416000,2016-06-30
"Intangible Assets, Net (Including Goodwill)",6691000,2015-06-30
"Intangible Assets, Net (Including Goodwill)",6491000,2016-06-30
"Other Assets, Noncurrent",7615000,2015-06-30
"Other Assets, Noncurrent",9933000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",751000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",80786000,2016-06-30
Assets,240943000,2015-06-30
Assets,368991000,2016-06-30
"Accounts Payable, Current",27023000,2015-06-30
"Accounts Payable, Current",23919000,2016-06-30
"Employee-related Liabilities, Current",23005000,2015-06-30
"Employee-related Liabilities, Current",24540000,2016-06-30
"Line of Credit, Current",78000,2015-06-30
"Line of Credit, Current",109000,2016-06-30
"Capital Lease Obligations, Current",3249000,2015-06-30
"Capital Lease Obligations, Current",1323000,2016-06-30
"Derivative Liability, Current",3977000,2015-06-30
"Derivative Liability, Current",0,2016-06-30
"Deferred Tax Liabilities, Net, Current",1390000,2015-06-30
"Deferred Tax Liabilities, Net, Current",0,2016-06-30
"Other Liabilities, Current",6152000,2015-06-30
"Other Liabilities, Current",6946000,2016-06-30
"Liabilities, Current",64874000,2015-06-30
"Liabilities, Current",56837000,2016-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",47871000,2015-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",68047000,2016-06-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",23471000,2015-06-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",20808000,2016-06-30
"Workers' Compensation Liability, Noncurrent",10964000,2015-06-30
"Workers' Compensation Liability, Noncurrent",11459000,2016-06-30
"Capital Lease Obligations, Noncurrent",2599000,2015-06-30
"Capital Lease Obligations, Noncurrent",1036000,2016-06-30
"Other Liabilities, Noncurrent",225000,2015-06-30
"Other Liabilities, Noncurrent",28210000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",928000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-06-30
Liabilities,150932000,2015-06-30
Liabilities,186397000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",16658000,2015-06-30
"Common Stock, Value, Issued",16782000,2016-06-30
Additional Paid in Capital,38143000,2015-06-30
Additional Paid in Capital,39096000,2016-06-30
Retained Earnings (Accumulated Deficit),106864000,2015-06-30
Retained Earnings (Accumulated Deficit),196782000,2016-06-30
Unearned ESOP Shares,11234000,2015-06-30
Unearned ESOP Shares,6434000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",60420000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",63632000,2016-06-30
Stockholders' Equity Attributable to Parent,81838000,2013-06-30
Stockholders' Equity Attributable to Parent,114864000,2014-06-30
Stockholders' Equity Attributable to Parent,90011000,2015-06-30
Stockholders' Equity Attributable to Parent,182594000,2016-06-30
Liabilities and Equity,240943000,2015-06-30
Liabilities and Equity,368991000,2016-06-30
