Metric,Amount,endDate
Flight Equipment Cost,16186000000,2015-05-31
Flight Equipment Cost,17499000000,2016-05-31
Package Handling And Ground Support Equipment,6725000000,2015-05-31
Package Handling And Ground Support Equipment,7961000000,2016-05-31
Computer And Electronic Equipment,5208000000,2015-05-31
Computer And Electronic Equipment,5149000000,2016-05-31
Vehicles,5816000000,2015-05-31
Vehicles,6422000000,2016-05-31
Facilities And Other,8929000000,2015-05-31
Facilities And Other,9987000000,2016-05-31
Property Plant And Equipment Gross,42864000000,2015-05-31
Property Plant And Equipment Gross,47018000000,2016-05-31
Goodwill,2790000000,2014-05-31
Goodwill,3810000000,2015-05-31
Goodwill,6747000000,2016-05-31
Other Assets Noncurrent,1511000000,2015-05-31
Other Assets Noncurrent,3044000000,2016-05-31
Assets Noncurrent Other Than Noncurrent Investments And Property Plant And Equipment,5321000000,2015-05-31
Assets Noncurrent Other Than Noncurrent Investments And Property Plant And Equipment,9791000000,2016-05-31
Spare Parts Supplies And Fuel Less Allowances,498000000,2015-05-31
Spare Parts Supplies And Fuel Less Allowances,496000000,2016-05-31
Prepaid Expense And Other Assets Current,355000000,2015-05-31
Prepaid Expense And Other Assets Current,707000000,2016-05-31
Cash and cash equivalents,4917000000,2013-05-31
Cash and cash equivalents,2908000000,2014-05-31
Cash and cash equivalents,3763000000,2015-05-31
Cash and cash equivalents,3534000000,2016-05-31
"Receivables, less allowances of $178 and $185",5719000000,2015-05-31
"Receivables, less allowances of $178 and $185",7252000000,2016-05-31
Total current assets,10335000000,2015-05-31
Total current assets,11989000000,2016-05-31
Less accumulated depreciation and amortization,21989000000,2015-05-31
Less accumulated depreciation and amortization,22734000000,2016-05-31
Net property and equipment,20875000000,2015-05-31
Net property and equipment,24284000000,2016-05-31
ASSETS,33070000000,2014-05-31
ASSETS,36531000000,2015-05-31
ASSETS,46064000000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Common stock, $0.10 par value; 800 million shares authorized; 318 million shares issued as of May 31, 2016 and 2015",32000000,2015-05-31
"Common stock, $0.10 par value; 800 million shares authorized; 318 million shares issued as of May 31, 2016 and 2015",32000000,2016-05-31
Additional Paid In Capital Common Stock,2786000000,2015-05-31
Additional Paid In Capital Common Stock,2892000000,2016-05-31
Retained earnings label,16900000000,2015-05-31
Retained earnings label,18371000000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",506000000,2014-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",172000000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-169000000,2016-05-31
"Treasury Stock, Value",4897000000,2015-05-31
"Treasury Stock, Value",7342000000,2016-05-31
STOCKHOLDERS' INVESTMENT,17398000000,2013-05-31
STOCKHOLDERS' INVESTMENT,15277000000,2014-05-31
STOCKHOLDERS' INVESTMENT,14993000000,2015-05-31
STOCKHOLDERS' INVESTMENT,13784000000,2016-05-31
Current portion of long-term debt,19000000,2015-05-31
Current portion of long-term debt,29000000,2016-05-31
Accrued salaries and employee benefits,1436000000,2015-05-31
Accrued salaries and employee benefits,1972000000,2016-05-31
Accounts payable,2066000000,2015-05-31
Accounts payable,2944000000,2016-05-31
Accrued expenses,2435000000,2015-05-31
Accrued expenses,3063000000,2016-05-31
Total current liabilities,5956000000,2015-05-31
Total current liabilities,8008000000,2016-05-31
Long-term Debt and Capital Lease Obligations,7249000000,2015-05-31
Long-term Debt and Capital Lease Obligations,13838000000,2016-05-31
"Pension, postretirement healthcare and other benefit obligations",4893000000,2015-05-31
"Pension, postretirement healthcare and other benefit obligations",6227000000,2016-05-31
Self-insurance accruals,1120000000,2015-05-31
Self-insurance accruals,1314000000,2016-05-31
Deferred lease obligations,711000000,2015-05-31
Deferred lease obligations,400000000,2016-05-31
"Deferred gains, principally related to aircraft transactions",181000000,2015-05-31
"Deferred gains, principally related to aircraft transactions",155000000,2016-05-31
Other liabilities,218000000,2015-05-31
Other liabilities,771000000,2016-05-31
Deferred Tax Liabilities Gross Noncurrent,1210000000,2015-05-31
Deferred Tax Liabilities Gross Noncurrent,1567000000,2016-05-31
Liabilities Other Than Longterm Debt Noncurrent,8333000000,2015-05-31
Liabilities Other Than Longterm Debt Noncurrent,10434000000,2016-05-31
LIABILITIES AND STOCKHOLDERS' INVESTMENT,36531000000,2015-05-31
LIABILITIES AND STOCKHOLDERS' INVESTMENT,46064000000,2016-05-31
