Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",266302000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",384170000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",300507000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",300911000,2015-12-31
"Marketable Securities, Current",61688000,2014-12-31
"Marketable Securities, Current",0,2015-12-31
"Restricted Cash and Cash Equivalents, Current",15698000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",19119000,2015-12-31
"Receivables, Net, Current",227354000,2014-12-31
"Receivables, Net, Current",213128000,2015-12-31
"Inventory, Net",176440000,2014-12-31
"Inventory, Net",170513000,2015-12-31
"Deferred Tax Assets, Gross, Current",8225000,2014-12-31
"Deferred Tax Assets, Gross, Current",10566000,2015-12-31
"Other Assets, Current",35503000,2014-12-31
"Other Assets, Current",33614000,2015-12-31
"Assets, Current",825415000,2014-12-31
"Assets, Current",747851000,2015-12-31
"Marketable Securities, Noncurrent",85865000,2014-12-31
"Marketable Securities, Noncurrent",8677000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",38369000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",22113000,2015-12-31
"Property, Plant and Equipment, Net",163794000,2014-12-31
"Property, Plant and Equipment, Net",155608000,2015-12-31
"Finite-Lived Intangible Assets, Net",54111000,2014-12-31
"Finite-Lived Intangible Assets, Net",35943000,2015-12-31
Goodwill,136152000,2013-12-31
Goodwill,170773000,2014-12-31
Goodwill,145607000,2015-12-31
"Deferred Tax Assets, Gross, Noncurrent",6605000,2014-12-31
"Deferred Tax Assets, Gross, Noncurrent",6719000,2015-12-31
"Inventory, Noncurrent",50731000,2014-12-31
"Inventory, Noncurrent",47109000,2015-12-31
"Other Assets, Noncurrent",22155000,2014-12-31
"Other Assets, Noncurrent",180222000,2015-12-31
Assets,1417818000,2014-12-31
Assets,1349849000,2015-12-31
"Accounts Payable, Current",78308000,2014-12-31
"Accounts Payable, Current",58708000,2015-12-31
"Employee-related Liabilities, Current",38599000,2014-12-31
"Employee-related Liabilities, Current",38643000,2015-12-31
"Standard Product Warranty Accrual, Current",12049000,2012-12-31
"Standard Product Warranty Accrual, Current",12705000,2013-12-31
"Standard Product Warranty Accrual, Current",13005000,2014-12-31
"Standard Product Warranty Accrual, Current",14107000,2015-12-31
"Deferred Revenue, Current",96924000,2014-12-31
"Deferred Revenue, Current",101155000,2015-12-31
"Accrued Income Taxes, Current",5299000,2014-12-31
"Accrued Income Taxes, Current",12124000,2015-12-31
"Restructuring Reserve, Current",9161000,2014-12-31
"Restructuring Reserve, Current",655000,2015-12-31
"Other Liabilities, Current",56146000,2014-12-31
"Other Liabilities, Current",52630000,2015-12-31
"Liabilities, Current",297442000,2014-12-31
"Liabilities, Current",278022000,2015-12-31
"Deferred Revenue, Noncurrent",34021000,2014-12-31
"Deferred Revenue, Noncurrent",44745000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9576000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5187000,2015-12-31
"Other Liabilities, Noncurrent",35454000,2014-12-31
"Other Liabilities, Noncurrent",31819000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",607250000,2014-12-31
"Common Stock, Value, Issued",533062000,2015-12-31
Retained Earnings (Accumulated Deficit),461586000,2014-12-31
Retained Earnings (Accumulated Deficit),538053000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27511000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-81039000,2015-12-31
Stockholders' Equity Attributable to Parent,839903000,2012-12-31
Stockholders' Equity Attributable to Parent,1077568000,2013-12-31
Stockholders' Equity Attributable to Parent,1041325000,2014-12-31
Stockholders' Equity Attributable to Parent,990076000,2015-12-31
Liabilities and Equity,1417818000,2014-12-31
Liabilities and Equity,1349849000,2015-12-31
