Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",134553000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",59141000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",81561000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",104331000,2016-12-31
"Accounts Receivable, Net, Current",127251000,2016-01-02
"Accounts Receivable, Net, Current",145999000,2016-12-31
"Inventory, Raw Materials, Gross",82223000,2016-01-02
"Inventory, Raw Materials, Gross",80052000,2016-12-31
"Inventory, Work in Process, Gross",18384000,2016-01-02
"Inventory, Work in Process, Gross",18735000,2016-12-31
"Inventory, Finished Goods, Gross",93987000,2016-01-02
"Inventory, Finished Goods, Gross",104684000,2016-12-31
"Inventory, Net",194594000,2016-01-02
"Inventory, Net",203471000,2016-12-31
"Other Assets, Current",34715000,2016-01-02
"Other Assets, Current",30018000,2016-12-31
"Assets, Current",438121000,2016-01-02
"Assets, Current",483819000,2016-12-31
"Land And Buildings, Gross",117753000,2016-01-02
"Land And Buildings, Gross",121364000,2016-12-31
"Machinery and Equipment, Gross",233834000,2016-01-02
"Machinery and Equipment, Gross",242170000,2016-12-31
"Furniture and Fixtures, Gross",39639000,2016-01-02
"Furniture and Fixtures, Gross",47523000,2016-12-31
"Property, Plant and Equipment, Other, Gross",19845000,2016-01-02
"Property, Plant and Equipment, Other, Gross",19089000,2016-12-31
"Property, Plant and Equipment, Gross",411071000,2016-01-02
"Property, Plant and Equipment, Gross",430146000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",221032000,2016-01-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",234009000,2016-12-31
"Property, Plant and Equipment, Net",190039000,2016-01-02
"Property, Plant and Equipment, Net",196137000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1613000,2016-01-02
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1600000,2016-01-02
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
"Deferred Income Tax Assets, Net",3461000,2016-01-02
"Deferred Income Tax Assets, Net",4621000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",141357000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",134667000,2016-12-31
Goodwill,208800000,2015-01-03
Goodwill,199800000,2016-01-02
Goodwill,199847000,2016-01-02
Goodwill,199600000,2016-12-31
Goodwill,199609000,2016-12-31
"Other Assets, Noncurrent",21673000,2016-01-02
"Other Assets, Noncurrent",21052000,2016-12-31
Assets,1075800000,2015-01-03
Assets,996111000,2016-01-02
Assets,996100000,2016-01-02
Assets,1039905000,2016-12-31
Assets,1039900000,2016-12-31
"Accounts Payable, Current",57822000,2016-01-02
"Accounts Payable, Current",63927000,2016-12-31
"Accrued Expenses, Employee Related Liabilities, and Other, Current",52100000,2016-01-02
"Accrued Expenses, Employee Related Liabilities, and Other, Current",52109000,2016-01-02
"Accrued Expenses, Employee Related Liabilities, and Other, Current",56800000,2016-12-31
"Accrued Expenses, Employee Related Liabilities, and Other, Current",56845000,2016-12-31
"Accrued Income Taxes, Current",1794000,2016-01-02
"Accrued Income Taxes, Current",3274000,2016-12-31
"Debt, Current",32900000,2016-01-02
"Debt, Current",32946000,2016-01-02
"Debt, Current",33700000,2016-12-31
"Debt, Current",33715000,2016-12-31
"Liabilities, Current",144671000,2016-01-02
"Liabilities, Current",157761000,2016-12-31
Long-term Debt and Capital Lease Obligations,187806000,2016-01-02
Long-term Debt and Capital Lease Obligations,187800000,2016-01-02
Long-term Debt and Capital Lease Obligations,156500000,2016-12-31
Long-term Debt and Capital Lease Obligations,156544000,2016-12-31
"Deferred Income Tax Liabilities, Net",33404000,2016-01-02
"Deferred Income Tax Liabilities, Net",40460000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",47398000,2016-01-02
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",45307000,2016-12-31
"Other Liabilities, Noncurrent",16511000,2016-01-02
"Other Liabilities, Noncurrent",17093000,2016-12-31
Commitments and Contingencies,0,2016-01-02
Commitments and Contingencies,0,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",6856000,2016-01-02
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",7652000,2016-12-31
"Common Stock, Value, Issued",4622000,2016-01-02
"Common Stock, Value, Issued",4638000,2016-12-31
"Additional Paid in Capital, Common Stock",216472000,2016-01-02
"Additional Paid in Capital, Common Stock",228564000,2016-12-31
Retained Earnings (Accumulated Deficit),498214000,2016-01-02
Retained Earnings (Accumulated Deficit),550095000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-161608000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-169852000,2016-12-31
Stockholders' Equity Attributable to Parent,557700000,2016-01-02
Stockholders' Equity Attributable to Parent,613445000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1765000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,1643000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",559465000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",615088000,2016-12-31
Liabilities and Equity,996111000,2016-01-02
Liabilities and Equity,1039905000,2016-12-31
