Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",542476000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",531374000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",472785000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",361349000,2016-12-31
"Accounts Receivable, Net, Current",326098000,2015-12-31
"Accounts Receivable, Net, Current",352020000,2016-12-31
"Inventory, Net",393092000,2015-12-31
"Inventory, Net",371371000,2016-12-31
"Prepaid Expense and Other Assets, Current",95539000,2015-12-31
"Prepaid Expense and Other Assets, Current",79917000,2016-12-31
"Assets, Current",1287514000,2015-12-31
"Assets, Current",1164657000,2016-12-31
"Property, Plant and Equipment, Net",272629000,2015-12-31
"Property, Plant and Equipment, Net",271785000,2016-12-31
"Deferred Income Tax Assets, Net",55429000,2015-12-31
"Deferred Income Tax Assets, Net",45243000,2016-12-31
Goodwill,553335000,2014-12-31
Goodwill,596316000,2015-12-31
Goodwill,801406000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",141302000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",168460000,2016-12-31
"Other Assets, Noncurrent",53210000,2015-12-31
"Other Assets, Noncurrent",168155000,2016-12-31
Assets,2406400000,2015-12-31
Assets,2619706000,2016-12-31
"Accounts Payable, Current",139540000,2015-12-31
"Accounts Payable, Current",114225000,2016-12-31
"Deferred Revenue, Current",31933000,2015-12-31
"Deferred Revenue, Current",34420000,2016-12-31
"Employee-related Liabilities, Current",54806000,2015-12-31
"Employee-related Liabilities, Current",52874000,2016-12-31
"Product Warranty Accrual, Current",13538000,2014-12-31
"Product Warranty Accrual, Current",13406000,2015-12-31
"Product Warranty Accrual, Current",17476000,2016-12-31
"Customer Advances, Current",33848000,2015-12-31
"Customer Advances, Current",26019000,2016-12-31
"Accrued Liabilities, Current",40930000,2015-12-31
"Accrued Liabilities, Current",34022000,2016-12-31
"Accrued Income Taxes, Current",201000,2015-12-31
"Accrued Income Taxes, Current",51017000,2016-12-31
"Other Liabilities, Current",5987000,2015-12-31
"Other Liabilities, Current",16659000,2016-12-31
"Long-term Debt, Current Maturities",264694000,2015-12-31
"Long-term Debt, Current Maturities",15000000,2016-12-31
"Liabilities, Current",585345000,2015-12-31
"Liabilities, Current",361712000,2016-12-31
"Long-term Debt, Excluding Current Maturities",93750000,2015-12-31
"Long-term Debt, Excluding Current Maturities",501921000,2016-12-31
"Deferred Income Tax Liabilities, Net",3623000,2015-12-31
"Deferred Income Tax Liabilities, Net",2331000,2016-12-31
"Accrued Income Taxes, Noncurrent",10457000,2015-12-31
"Accrued Income Taxes, Noncurrent",9643000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",11119000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",11127000,2016-12-31
"Other Liabilities, Noncurrent",63710000,2015-12-31
"Other Liabilities, Noncurrent",65773000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stocks, Including Additional Paid in Capital, Net of Discount",1374000,2015-12-31
"Common Stocks, Including Additional Paid in Capital, Net of Discount",12139000,2016-12-31
Retained Earnings (Accumulated Deficit),1773267000,2015-12-31
Retained Earnings (Accumulated Deficit),1832138000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-125126000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-165951000,2016-12-31
Stockholders' Equity Attributable to Parent,1613380000,2013-12-31
Stockholders' Equity Attributable to Parent,1609773000,2014-12-31
Stockholders' Equity Attributable to Parent,1649515000,2015-12-31
Stockholders' Equity Attributable to Parent,1678326000,2016-12-31
Liabilities and Equity,2406400000,2015-12-31
Liabilities and Equity,2619706000,2016-12-31
