Metric,Amount,endDate
Cash and Due from Banks,218540000,2013-12-31
Cash and Due from Banks,105702000,2014-12-31
Cash and Due from Banks,101120000,2015-12-31
Cash and Due from Banks,118763000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,230300000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,233763000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,62216000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,57489000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",16886000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",28697000,2016-12-31
Available-for-sale Securities,2484773000,2015-12-31
Available-for-sale Securities,2559227000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",13838602000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",14699272000,2016-12-31
"Loans and Leases Receivable, Allowance",184144000,2014-12-31
"Loans and Leases Receivable, Allowance",169054000,2015-12-31
"Loans and Leases Receivable, Allowance",168679000,2016-12-31
"Loans and Leases Receivable, Net Amount",13669548000,2015-12-31
"Loans and Leases Receivable, Net Amount",14530593000,2016-12-31
"Property, Plant and Equipment, Net",225535000,2015-12-31
"Property, Plant and Equipment, Net",217806000,2016-12-31
Interest Receivable,42767000,2015-12-31
Interest Receivable,46294000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",531556000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",531556000,2016-12-31
Other Assets,550017000,2015-12-31
Other Assets,620059000,2016-12-31
Assets,17914718000,2015-12-31
Assets,18944247000,2016-12-31
Noninterest-bearing Deposit Liabilities,3948114000,2015-12-31
Noninterest-bearing Deposit Liabilities,4376137000,2016-12-31
Interest-bearing Deposit Liabilities,10184203000,2015-12-31
Interest-bearing Deposit Liabilities,10636727000,2016-12-31
Deposits,14132317000,2015-12-31
Deposits,15012864000,2016-12-31
Federal Funds Purchased,197235000,2015-12-31
Federal Funds Purchased,278570000,2016-12-31
Other Short-term Borrowings,300428000,2015-12-31
Other Short-term Borrowings,262747000,2016-12-31
Short-term Debt,329719000,2014-12-31
Short-term Debt,497663000,2015-12-31
Short-term Debt,541317000,2016-12-31
Interest Payable,10724000,2015-12-31
Interest Payable,9632000,2016-12-31
Other Liabilities,282578000,2015-12-31
Other Liabilities,329916000,2016-12-31
Federal Home Loan Bank Advances And Debt Long Term,949542000,2015-12-31
Federal Home Loan Bank Advances And Debt Long Term,929403000,2016-12-31
Liabilities,15872824000,2015-12-31
Liabilities,16823132000,2016-12-31
"Common Stock, Value, Issued",547141000,2015-12-31
"Common Stock, Value, Issued",549707000,2016-12-31
Additional Paid in Capital,1450690000,2015-12-31
Additional Paid in Capital,1467602000,2016-12-31
Retained Earnings (Accumulated Deficit),641588000,2015-12-31
Retained Earnings (Accumulated Deficit),732099000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37341000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17722000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22017000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38449000,2016-12-31
"Treasury Stock, Value",575508000,2015-12-31
"Treasury Stock, Value",589844000,2016-12-31
Stockholders' Equity Attributable to Parent,2063187000,2013-12-31
Stockholders' Equity Attributable to Parent,1996665000,2014-12-31
Stockholders' Equity Attributable to Parent,2041894000,2015-12-31
Stockholders' Equity Attributable to Parent,2121115000,2016-12-31
Liabilities and Equity,17914718000,2015-12-31
Liabilities and Equity,18944247000,2016-12-31
