Metric,Amount,endDate
"Trading Securities, Debt",39087000,2015-12-31
"Trading Securities, Debt",22473000,2016-12-31
"Trading Securities, Equity",905994000,2015-12-31
"Trading Securities, Equity",844001000,2016-12-31
Other Investments,119083000,2015-12-31
Other Investments,156063000,2016-12-31
Investments,1064164000,2015-12-31
Investments,1022537000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12030000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112162000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",39858000,2016-12-31
Restricted Cash and Cash Equivalents,1236589000,2015-12-31
Restricted Cash and Cash Equivalents,1202651000,2016-12-31
Derivative Asset,13215000,2015-12-31
Derivative Asset,76381000,2016-12-31
"Premiums and Other Receivables, Net",187940000,2015-12-31
"Premiums and Other Receivables, Net",219126000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",16829000,2013-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",11523000,2014-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",3368000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",2704000,2016-12-31
Deferred Policy Acquisition Costs,59823000,2015-12-31
Deferred Policy Acquisition Costs,61022000,2016-12-31
Prepaid Reinsurance Premiums,3251000,2015-12-31
Prepaid Reinsurance Premiums,2377000,2016-12-31
"Financing Receivable, Net",25146000,2015-12-31
"Financing Receivable, Net",33734000,2016-12-31
Other Assets,6864000,2015-12-31
Other Assets,4303000,2016-12-31
Assets,2712522000,2015-12-31
Assets,2664693000,2016-12-31
"Financial Instruments Sold, Not yet Purchased, at Fair Value",882906000,2015-12-31
"Financial Instruments Sold, Not yet Purchased, at Fair Value",859902000,2016-12-31
Derivative Liability,28245000,2015-12-31
Derivative Liability,2237000,2016-12-31
Other Payables to Broker-Dealers and Clearing Organizations,396453000,2015-12-31
Other Payables to Broker-Dealers and Clearing Organizations,319830000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",305997000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",306641000,2016-12-31
Unearned Premiums,211954000,2015-12-31
Unearned Premiums,222527000,2016-12-31
Reinsurance Payable,18326000,2015-12-31
Reinsurance Payable,41415000,2016-12-31
"Funds Held under Reinsurance Agreements, Liability",7143000,2015-12-31
"Funds Held under Reinsurance Agreements, Liability",5927000,2016-12-31
Other Liabilities,12725000,2015-12-31
Other Liabilities,14527000,2016-12-31
Liabilities,1863749000,2015-12-31
Liabilities,1773006000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3703000,2015-12-31
"Common Stock, Value, Issued",3737000,2016-12-31
Additional Paid in Capital,496401000,2015-12-31
Additional Paid in Capital,500337000,2016-12-31
Retained Earnings (Accumulated Deficit),325287000,2015-12-31
Retained Earnings (Accumulated Deficit),370168000,2016-12-31
Stockholders' Equity Attributable to Parent,825391000,2015-12-31
Stockholders' Equity Attributable to Parent,874242000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,23382000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17445000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1086304000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1194041000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",848773000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",891687000,2016-12-31
Liabilities and Equity,2712522000,2015-12-31
Liabilities and Equity,2664693000,2016-12-31
