Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",536200000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",610100000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",450400000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",669400000,2017-01-28
"Receivables, Net, Current",176500000,2016-01-30
"Receivables, Net, Current",220900000,2017-01-28
"Inventory, Net",1163000000,2016-01-30
"Inventory, Net",1121500000,2017-01-28
"Prepaid Expense, Current",147600000,2016-01-30
"Prepaid Expense, Current",128900000,2017-01-28
"Assets, Current",1937500000,2016-01-30
"Assets, Current",2140700000,2017-01-28
Land,17300000,2016-01-30
Land,18600000,2017-01-28
Buildings And Leasehold Improvements,668200000,2016-01-30
Buildings And Leasehold Improvements,724500000,2017-01-28
"Fixtures and Equipment, Gross",874600000,2016-01-30
"Fixtures and Equipment, Gross",931400000,2017-01-28
"Property, Plant and Equipment, Gross",1560100000,2016-01-30
"Property, Plant and Equipment, Gross",1674500000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1075600000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1203500000,2017-01-28
"Property, Plant and Equipment, Net",484500000,2016-01-30
"Property, Plant and Equipment, Net",471000000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",39000000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",59000000,2017-01-28
Goodwill,1390400000,2015-01-31
Goodwill,1476700000,2016-01-30
Goodwill,1725200000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",330400000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",507200000,2017-01-28
"Other Assets, Noncurrent",62200000,2016-01-30
"Other Assets, Noncurrent",72800000,2017-01-28
"Assets, Noncurrent",2392800000,2016-01-30
"Assets, Noncurrent",2835200000,2017-01-28
Assets,4240400000,2015-01-31
Assets,4330300000,2016-01-30
Assets,4975900000,2017-01-28
"Accounts Payable, Current",631900000,2016-01-30
"Accounts Payable, Current",616600000,2017-01-28
"Accrued Liabilities, Current",1041400000,2016-01-30
"Accrued Liabilities, Current",1090900000,2017-01-28
"Accrued Income Taxes, Current",121100000,2016-01-30
"Accrued Income Taxes, Current",54000000,2017-01-28
"Liabilities, Current",1794400000,2016-01-30
"Liabilities, Current",1761500000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",29600000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",23000000,2017-01-28
"Other Liabilities, Noncurrent",79900000,2016-01-30
"Other Liabilities, Noncurrent",122300000,2017-01-28
"Notes Payable, Noncurrent",345400000,2016-01-30
"Notes Payable, Noncurrent",815000000,2017-01-28
"Liabilities, Noncurrent",454900000,2016-01-30
"Liabilities, Noncurrent",960300000,2017-01-28
Liabilities,2249300000,2016-01-30
Liabilities,2721800000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Common Stock, Value, Issued",100000,2016-01-30
"Common Stock, Value, Issued",100000,2017-01-28
"Additional Paid in Capital, Common Stock",0,2016-01-30
"Additional Paid in Capital, Common Stock",0,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88800000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47300000,2017-01-28
Retained Earnings (Accumulated Deficit),2169700000,2016-01-30
Retained Earnings (Accumulated Deficit),2301300000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2251400000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2067700000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2081000000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2254100000,2017-01-28
Liabilities and Equity,4330300000,2016-01-30
Liabilities and Equity,4975900000,2017-01-28
