Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,14973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,27541000,2014-12-31
Cash And Cash Equivalents At Carrying Value,12822000,2015-12-31
Cash And Cash Equivalents At Carrying Value,14166000,2016-12-31
Short Term Investments,2988000,2015-12-31
Short Term Investments,3307000,2016-12-31
Accounts Receivable Net Current,321000,2015-12-31
Accounts Receivable Net Current,630000,2016-12-31
Inventory Net,8753000,2015-12-31
Inventory Net,8946000,2016-12-31
Income Taxes Receivable,3794000,2015-12-31
Income Taxes Receivable,626000,2016-12-31
Prepaid Expense Current,3904000,2015-12-31
Prepaid Expense Current,1605000,2016-12-31
Assets Current,32582000,2015-12-31
Assets Current,29280000,2016-12-31
Property Plant And Equipment Net,51637000,2015-12-31
Property Plant And Equipment Net,70059000,2016-12-31
Deferred Tax Assets Net Noncurrent,21064000,2015-12-31
Deferred Tax Assets Net Noncurrent,17580000,2016-12-31
Other noncurrent assets,1216000,2015-12-31
Other noncurrent assets,1542000,2016-12-31
Assets,106499000,2015-12-31
Assets,118461000,2016-12-31
Accounts Payable Current,11600000,2015-12-31
Accounts Payable Current,5383000,2016-12-31
Mining Royalty Taxes Payable,230000,2015-12-31
Mining Royalty Taxes Payable,2033000,2016-12-31
Accrued Liabilities Current,3036000,2015-12-31
Accrued Liabilities Current,1544000,2016-12-31
Liabilities Current,14866000,2015-12-31
Liabilities Current,8960000,2016-12-31
"Mine Reclamation and Closing Liability, Noncurrent",2815000,2015-12-31
"Mine Reclamation and Closing Liability, Noncurrent",2425000,2016-12-31
Liabilities,17681000,2015-12-31
Liabilities,11385000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,55000,2015-12-31
Common Stock Value,57000,2016-12-31
Additional Paid In Capital,96766000,2015-12-31
Additional Paid In Capital,112034000,2016-12-31
Retained Earnings (Accumulated Deficit),-948000,2015-12-31
Retained Earnings (Accumulated Deficit),2040000,2016-12-31
Treasury Stock Value,5884000,2015-12-31
Treasury Stock Value,5884000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-1171000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-1171000,2016-12-31
Stockholders Equity,74544000,2013-12-31
Stockholders Equity,88134000,2014-12-31
Stockholders Equity,88818000,2015-12-31
Stockholders Equity,107076000,2016-12-31
Liabilities And Stockholders Equity,106499000,2015-12-31
Liabilities And Stockholders Equity,118461000,2016-12-31
