Metric,Amount,endDate
"Available-For-Sale Securities, Debt Securities",531325000,2015-12-31
"Available-For-Sale Securities, Debt Securities",597457000,2016-12-31
"Available-For-Sale Securities, Equity Securities",47050000,2015-12-31
"Available-For-Sale Securities, Equity Securities",51711000,2016-12-31
Other Investments,454000,2015-12-31
Other Investments,4951000,2016-12-31
Investments,578829000,2015-12-31
Investments,654119000,2016-12-31
"Cash and Cash Equivalents, At Carrying Value",141666000,2013-12-31
"Cash and Cash Equivalents, At Carrying Value",130985000,2014-12-31
"Cash and Cash Equivalents, At Carrying Value",114446000,2015-12-31
"Cash and Cash Equivalents, At Carrying Value",79632000,2016-12-31
Restricted Cash and Cash Equivalents,8522000,2015-12-31
Restricted Cash and Cash Equivalents,7327000,2016-12-31
Prepaid Reinsurance Premiums,65094000,2015-12-31
Prepaid Reinsurance Premiums,81482000,2016-12-31
"Premiums Receivable, At Carrying Value",83376000,2015-12-31
"Premiums Receivable, At Carrying Value",89715000,2016-12-31
"Accounts Receivable, Net",2005000,2015-12-31
"Accounts Receivable, Net",2269000,2016-12-31
Receivable For Securities,10424000,2015-12-31
Receivable For Securities,3047000,2016-12-31
Reinsurance Recoverables,114287000,2015-12-31
Reinsurance Recoverables,147821000,2016-12-31
Deferred Policy Acquisition Costs,20366000,2015-12-31
Deferred Policy Acquisition Costs,19193000,2016-12-31
Goodwill,44695000,2015-12-31
Goodwill,44695000,2016-12-31
"Finite-Lived Intangible Assets, Net",14959000,2015-12-31
"Finite-Lived Intangible Assets, Net",12491000,2016-12-31
"Deferred Tax Assets, Gross, Noncurrent",3360000,2015-12-31
"Deferred Tax Assets, Gross, Noncurrent",1365000,2016-12-31
Income Taxes Receivable,1779000,2015-12-31
Income Taxes Receivable,3951000,2016-12-31
Prepaid Expense,3213000,2015-12-31
Prepaid Expense,1552000,2016-12-31
Other Assets,10192000,2015-12-31
Other Assets,13801000,2016-12-31
Assets,1075547000,2015-12-31
Assets,1162460000,2016-12-31
Notes Payable,30000000,2015-12-31
Notes Payable,30000000,2016-12-31
Subordinated Debt,55649000,2015-12-31
Subordinated Debt,55701000,2016-12-31
"Liability For Claims and Claims Adjustment Expense, Property Casualty Liability",450878000,2015-12-31
"Liability For Claims and Claims Adjustment Expense, Property Casualty Liability",481567000,2016-12-31
Unearned Premiums,216407000,2015-12-31
Unearned Premiums,241254000,2016-12-31
Reinsurance Payable,33741000,2015-12-31
Reinsurance Payable,46488000,2016-12-31
"Defined Benefit Pension Plan, Liabilities",2496000,2015-12-31
"Defined Benefit Pension Plan, Liabilities",2203000,2016-12-31
Payable For Securities,1097000,2015-12-31
Payable For Securities,14215000,2016-12-31
Accounts Payable and Accrued Liabilities,23253000,2015-12-31
Accounts Payable and Accrued Liabilities,25296000,2016-12-31
Liabilities,813521000,2015-12-31
Liabilities,896724000,2016-12-31
"Common Stock, Value, Issued",3757000,2015-12-31
"Common Stock, Value, Issued",3757000,2016-12-31
"Additional Paid In Capital, Common Stock",123480000,2015-12-31
"Additional Paid In Capital, Common Stock",123166000,2016-12-31
Retained Earnings (Accumulated Deficit),141501000,2015-12-31
Retained Earnings (Accumulated Deficit),148027000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",7418000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",10371000,2016-12-31
"Treasury Stock, Value",14130000,2015-12-31
"Treasury Stock, Value",19585000,2016-12-31
Stockholders' Equity Attributable To Parent,238118000,2013-12-31
Stockholders' Equity Attributable To Parent,252037000,2014-12-31
Stockholders' Equity Attributable To Parent,262026000,2015-12-31
Stockholders' Equity Attributable To Parent,265736000,2016-12-31
Liabilities and Equity,1075547000,2015-12-31
Liabilities and Equity,1162460000,2016-12-31
