Metric,Amount,endDate
Cash,17607000,2013-12-31
Cash,15861000,2014-12-31
Cash,7159000,2015-12-31
Cash,7683000,2016-12-31
Receivables Net Current,147328000,2015-12-31
Receivables Net Current,140037000,2016-12-31
Inventory Net,96818000,2015-12-31
Inventory Net,53909000,2016-12-31
Prepaid Expense And Other Assets,10054000,2015-12-31
Prepaid Expense And Other Assets,7513000,2016-12-31
Rental Equipment Net Of Accumulated Depreciation,893393000,2015-12-31
Rental Equipment Net Of Accumulated Depreciation,893816000,2016-12-31
Property Plant And Equipment Net,110785000,2015-12-31
Property Plant And Equipment Net,105492000,2016-12-31
Deferred Finance Costs Net,2777000,2015-12-31
Deferred Finance Costs Net,1964000,2016-12-31
Goodwill,31197000,2015-12-31
Goodwill,31197000,2016-12-31
Assets,1299511000,2015-12-31
Assets,1241611000,2016-12-31
Amounts Due On Senior Secured Credit Facility,184857000,2015-12-31
Amounts Due On Senior Secured Credit Facility,162642000,2016-12-31
Accounts Payable Current And Noncurrent,66777000,2015-12-31
Accounts Payable Current And Noncurrent,39432000,2016-12-31
Manufacturer Flooring Plans Payable,62433000,2015-12-31
Manufacturer Flooring Plans Payable,30780000,2016-12-31
Accrued Liabilities And Other Liabilities,55551000,2015-12-31
Accrued Liabilities And Other Liabilities,56833000,2016-12-31
Dividends Payable Current And Noncurrent,32000,2015-12-31
Dividends Payable Current And Noncurrent,67000,2016-12-31
Senior Unsecured Notes,628714000,2014-12-31
Senior Unsecured Notes,627306000,2015-12-31
Senior Unsecured Notes,627711000,2016-12-31
Capital Lease Obligations,1907000,2015-12-31
Capital Lease Obligations,1704000,2016-12-31
Deferred Tax Liabilities,155886000,2015-12-31
Deferred Tax Liabilities,177835000,2016-12-31
Deferred Compensation Liability Current And Noncurrent,2174000,2015-12-31
Deferred Compensation Liability Current And Noncurrent,1842000,2016-12-31
Liabilities,1156923000,2015-12-31
Liabilities,1098846000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,392000,2015-12-31
Common Stock Value,394000,2016-12-31
Additional Paid In Capital Common Stock,220879000,2015-12-31
Additional Paid In Capital Common Stock,223544000,2016-12-31
Treasury Stock Value,60405000,2015-12-31
Treasury Stock Value,60966000,2016-12-31
Retained Earnings Accumulated Deficit,-18278000,2015-12-31
Retained Earnings Accumulated Deficit,-20207000,2016-12-31
Stockholders Equity,94812000,2013-12-31
Stockholders Equity,133367000,2014-12-31
Stockholders Equity,142588000,2015-12-31
Stockholders Equity,142765000,2016-12-31
Liabilities And Stockholders Equity,1299511000,2015-12-31
Liabilities And Stockholders Equity,1241611000,2016-12-31
