Metric,Amount,endDate
"Property, Plant and Equipment, Net",149680000,2015-12-31
"Property, Plant and Equipment, Net",175202000,2016-12-31
Pre Publication Costs Net,321931000,2015-12-31
Pre Publication Costs Net,314784000,2016-12-31
"Advance Royalties, Noncurrent",44736000,2015-12-31
"Advance Royalties, Noncurrent",43977000,2016-12-31
Goodwill,783073000,2015-12-31
Goodwill,783073000,2016-12-31
"Other Intangible Assets, Net",912955000,2015-12-31
"Other Intangible Assets, Net",685649000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3540000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3458000,2016-12-31
"Other Assets, Noncurrent",23210000,2015-12-31
"Other Assets, Noncurrent",19608000,2016-12-31
Assets,3121950000,2015-12-31
Assets,2731471000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",313628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",456581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",234257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226102000,2016-12-31
Short-term Investments,198146000,2015-12-31
Short-term Investments,80841000,2016-12-31
"Accounts Receivable, Net, Current",256099000,2015-12-31
"Accounts Receivable, Net, Current",216006000,2016-12-31
"Inventory, Net",171446000,2015-12-31
"Inventory, Net",162415000,2016-12-31
"Prepaid Expense and Other Assets, Current",22877000,2015-12-31
"Prepaid Expense and Other Assets, Current",20356000,2016-12-31
"Assets, Current",882825000,2015-12-31
"Assets, Current",705720000,2016-12-31
"Long-term Debt, Excluding Current Maturities",769283000,2015-12-31
"Long-term Debt, Excluding Current Maturities",764738000,2016-12-31
Deferred Long-term Liability Charges,440625000,2015-12-31
Deferred Long-term Liability Charges,436627000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",23726000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",28956000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",23657000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",22084000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",139810000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",71381000,2016-12-31
"Other Liabilities, Noncurrent",19920000,2015-12-31
"Other Liabilities, Noncurrent",22495000,2016-12-31
Liabilities,1923629000,2015-12-31
Liabilities,1851431000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,3121950000,2015-12-31
Liabilities and Equity,2731471000,2016-12-31
"Long-term Debt, Current Maturities",8000000,2015-12-31
"Long-term Debt, Current Maturities",8000000,2016-12-31
"Accounts Payable, Current",94483000,2015-12-31
"Accounts Payable, Current",76181000,2016-12-31
"Accrued Royalties, Current",85766000,2015-12-31
"Accrued Royalties, Current",72233000,2016-12-31
"Accrued Salaries, Current",45340000,2015-12-31
"Accrued Salaries, Current",41289000,2016-12-31
"Deferred Revenue, Current",231172000,2015-12-31
"Deferred Revenue, Current",272828000,2016-12-31
"Interest Payable, Current",106000,2015-12-31
"Interest Payable, Current",193000,2016-12-31
"Supplemental Unemployment Benefits, Severance Benefits",4894000,2015-12-31
"Supplemental Unemployment Benefits, Severance Benefits",8863000,2016-12-31
"Defined Benefit Pension Plan Liabilities, Current",1910000,2015-12-31
"Defined Benefit Pension Plan Liabilities, Current",1928000,2016-12-31
"Other Liabilities, Current",34937000,2015-12-31
"Other Liabilities, Current",23635000,2016-12-31
"Liabilities, Current",506608000,2015-12-31
"Liabilities, Current",505150000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1456000,2015-12-31
"Common Stock, Value, Issued",1475000,2016-12-31
"Treasury Stock, Value",463013000,2015-12-31
"Treasury Stock, Value",518030000,2016-12-31
"Additional Paid in Capital, Common Stock",4833388000,2015-12-31
"Additional Paid in Capital, Common Stock",4868230000,2016-12-31
Retained Earnings (Accumulated Deficit),-3133782000,2015-12-31
Retained Earnings (Accumulated Deficit),-3418340000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26789000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39728000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53295000,2016-12-31
Stockholders' Equity Attributable to Parent,1850276000,2013-12-31
Stockholders' Equity Attributable to Parent,1759680000,2014-12-31
Stockholders' Equity Attributable to Parent,1198321000,2015-12-31
Stockholders' Equity Attributable to Parent,880040000,2016-12-31
