Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",321000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",561000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",481000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",487000000,2016-07-01
"Receivables, Net, Current",1168000000,2015-07-03
"Receivables, Net, Current",937000000,2016-07-01
"Inventory, Net",1015000000,2015-07-03
"Inventory, Net",964000000,2016-07-01
"Income Taxes Receivable, Current",87000000,2015-07-03
"Income Taxes Receivable, Current",62000000,2016-07-01
Deferred Compensation Plan Investments,267000000,2015-07-03
Deferred Compensation Plan Investments,14000000,2016-07-01
"Other Assets, Current",165000000,2015-07-03
"Other Assets, Current",144000000,2016-07-01
"Assets, Current",3183000000,2015-07-03
"Assets, Current",2608000000,2016-07-01
"Property, Plant and Equipment, Net",1165000000,2015-07-03
"Property, Plant and Equipment, Net",1015000000,2016-07-01
Goodwill,1711000000,2014-06-27
Goodwill,6348000000,2015-07-03
Goodwill,5975000000,2016-07-01
"Intangible Assets, Net (Excluding Goodwill)",1775000000,2015-07-03
"Intangible Assets, Net (Excluding Goodwill)",1542000000,2016-07-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",502000000,2015-07-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",598000000,2016-07-01
"Other Assets, Noncurrent",154000000,2015-07-03
"Other Assets, Noncurrent",258000000,2016-07-01
"Assets, Noncurrent",9944000000,2015-07-03
"Assets, Noncurrent",9388000000,2016-07-01
Assets,4919000000,2014-06-27
Assets,13127000000,2015-07-03
Assets,11996000000,2016-07-01
Short-term Debt,33000000,2015-07-03
Short-term Debt,15000000,2016-07-01
"Accounts Payable, Current",581000000,2015-07-03
"Accounts Payable, Current",602000000,2016-07-01
"Employee-related Liabilities, Current",255000000,2015-07-03
"Employee-related Liabilities, Current",169000000,2016-07-01
"Other Accrued Liabilities, Current",490000000,2015-07-03
"Other Accrued Liabilities, Current",428000000,2016-07-01
"Customer Advances, Current",433000000,2015-07-03
"Customer Advances, Current",319000000,2016-07-01
"Accrued Income Taxes, Current",57000000,2015-07-03
"Accrued Income Taxes, Current",11000000,2016-07-01
"Deferred Compensation Liability, Current",267000000,2015-07-03
"Deferred Compensation Liability, Current",8000000,2016-07-01
"Long-term Debt and Capital Lease Obligations, Current",130000000,2015-07-03
"Long-term Debt and Capital Lease Obligations, Current",382000000,2016-07-01
"Disposal Group, Including Discontinued Operation, Liabilities, Current",28000000,2015-07-03
"Disposal Group, Including Discontinued Operation, Liabilities, Current",30000000,2016-07-01
"Liabilities, Current",2274000000,2015-07-03
"Liabilities, Current",1964000000,2016-07-01
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1943000000,2015-07-03
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",2296000000,2016-07-01
Long-term Debt and Capital Lease Obligations,5053000000,2015-07-03
Long-term Debt and Capital Lease Obligations,4120000000,2016-07-01
"Accrued Income Taxes, Noncurrent",12000000,2015-07-03
"Accrued Income Taxes, Noncurrent",9000000,2016-07-01
"Other Liabilities, Noncurrent",443000000,2015-07-03
"Other Liabilities, Noncurrent",550000000,2016-07-01
"Liabilities, Noncurrent",7451000000,2015-07-03
"Liabilities, Noncurrent",6975000000,2016-07-01
"Preferred Stock, Value, Issued",0,2015-07-03
"Preferred Stock, Value, Issued",0,2016-07-01
"Common Stock, Value, Issued",124000000,2015-07-03
"Common Stock, Value, Issued",125000000,2016-07-01
"Additional Paid in Capital, Common Stock",2031000000,2015-07-03
"Additional Paid in Capital, Common Stock",2096000000,2016-07-01
Retained Earnings (Accumulated Deficit),1258000000,2015-07-03
Retained Earnings (Accumulated Deficit),1330000000,2016-07-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16000000,2015-07-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-495000000,2016-07-01
Stockholders' Equity Attributable to Parent,3397000000,2015-07-03
Stockholders' Equity Attributable to Parent,3056000000,2016-07-01
Stockholders' Equity Attributable to Noncontrolling Interest,5000000,2015-07-03
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2016-07-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1561000000,2013-06-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1825000000,2014-06-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3402000000,2015-07-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3057000000,2016-07-01
Liabilities and Equity,13127000000,2015-07-03
Liabilities and Equity,11996000000,2016-07-01
