Metric,Amount,endDate
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-8112000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-8085000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-261000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-160000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8373000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8245000,2015-12-31
"Property, Plant and Equipment, Net",19036000,2014-12-31
"Property, Plant and Equipment, Net",15098000,2015-12-31
Goodwill,61596000,2013-12-31
Goodwill,61390000,2014-12-31
Goodwill,61233000,2015-12-31
Research And Developments In Process,32850000,2014-12-31
Research And Developments In Process,10800000,2015-12-31
"Finite-Lived Intangible Assets, Net",17807000,2014-12-31
"Finite-Lived Intangible Assets, Net",13045000,2015-12-31
"Deferred Finance Costs, Net",1552000,2014-12-31
"Deferred Finance Costs, Net",3973000,2015-12-31
Investments and Other Noncurrent Assets,14635000,2014-12-31
Investments and Other Noncurrent Assets,23725000,2015-12-31
Assets,423813000,2014-12-31
Assets,457576000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",85921000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",162880000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",102946000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175047000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",75535000,2014-12-31
"Available-for-sale Securities, Debt Securities, Current",68531000,2015-12-31
"Accounts Receivable, Net, Current",38041000,2014-12-31
"Accounts Receivable, Net, Current",35570000,2015-12-31
"Inventory, Net",54046000,2014-12-31
"Inventory, Net",47686000,2015-12-31
"Prepaid Expense and Other Assets, Current",5975000,2014-12-31
"Prepaid Expense and Other Assets, Current",2868000,2015-12-31
"Assets, Current",276543000,2014-12-31
"Assets, Current",329702000,2015-12-31
"Convertible Notes Payable, Noncurrent",114803000,2014-12-31
"Convertible Notes Payable, Noncurrent",191062000,2015-12-31
"Business Combination, Contingent Consideration, Liability",43740000,2014-12-31
"Business Combination, Contingent Consideration, Liability",12330000,2015-12-31
"Other Liabilities, Noncurrent",6825000,2014-12-31
"Other Liabilities, Noncurrent",4554000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,423813000,2014-12-31
Liabilities and Equity,457576000,2015-12-31
"Accounts Payable, Current",13322000,2014-12-31
"Accounts Payable, Current",15249000,2015-12-31
"Accrued Liabilities, Current",36589000,2014-12-31
"Accrued Liabilities, Current",45889000,2015-12-31
"Liabilities, Current",49911000,2014-12-31
"Liabilities, Current",61138000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",17000,2014-12-31
"Common Stock, Value, Issued",17000,2015-12-31
"Additional Paid in Capital, Common Stock",565609000,2014-12-31
"Additional Paid in Capital, Common Stock",618219000,2015-12-31
Retained Earnings (Accumulated Deficit),-348719000,2014-12-31
Retained Earnings (Accumulated Deficit),-421499000,2015-12-31
Stockholders' Equity Attributable to Parent,68211000,2012-12-31
Stockholders' Equity Attributable to Parent,198607000,2013-12-31
Stockholders' Equity Attributable to Parent,208534000,2014-12-31
Stockholders' Equity Attributable to Parent,188492000,2015-12-31
