Metric,Amount,endDate
Cash and Due from Banks,129096000,2015-12-31
Cash and Due from Banks,158686000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,164183000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,336341000,2016-12-31
Federal Funds Sold,0,2015-12-31
Federal Funds Sold,10000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93054000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",324047000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",293279000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",505027000,2016-12-31
"Certificates of Deposit, at Carrying Value",61746000,2015-12-31
"Certificates of Deposit, at Carrying Value",2707000,2016-12-31
Available-for-sale Securities,273463000,2015-12-31
Available-for-sale Securities,316435000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",12299000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",9795000,2016-12-31
"Loans and Leases Receivable, Net Amount",3960809000,2015-12-31
"Loans and Leases Receivable, Net Amount",4539063000,2016-12-31
"Property, Plant and Equipment, Net",93015000,2015-12-31
"Property, Plant and Equipment, Net",89898000,2016-12-31
Real Estate Acquired Through Foreclosure,2168000,2015-12-31
Real Estate Acquired Through Foreclosure,1972000,2016-12-31
Federal Home Loan Bank Stock,14256000,2015-12-31
Federal Home Loan Bank Stock,26536000,2016-12-31
Bank Owned Life Insurance,40861000,2015-12-31
Bank Owned Life Insurance,57209000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",5892000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",9631000,2016-12-31
Goodwill,258643000,2015-12-31
Goodwill,258319000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",16357000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",14177000,2016-12-31
Other Assets,22212000,2015-12-31
Other Assets,22032000,2016-12-31
Assets,5055000000,2015-12-31
Assets,5852801000,2016-12-31
Noninterest-bearing Deposit Liabilities,1071656000,2015-12-31
Noninterest-bearing Deposit Liabilities,1117927000,2016-12-31
Interest-bearing Deposit Liabilities,2956623000,2015-12-31
Interest-bearing Deposit Liabilities,3459182000,2016-12-31
Deposits,4028279000,2015-12-31
Deposits,4577109000,2016-12-31
Advances from Federal Home Loan Banks,288325000,2015-12-31
Advances from Federal Home Loan Banks,460746000,2016-12-31
Securities Sold under Agreements to Repurchase,12160000,2015-12-31
Securities Sold under Agreements to Repurchase,0,2016-12-31
Subordinated Debt,68295000,2015-12-31
Subordinated Debt,107249000,2016-12-31
Due to Related Parties,2503000,2015-12-31
Due to Related Parties,50000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,18147000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,18147000,2016-12-31
Other Liabilities,9982000,2015-12-31
Other Liabilities,17135000,2016-12-31
Liabilities,4427691000,2015-12-31
Liabilities,5180436000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",184000,2015-12-31
"Common Stock, Value, Issued",189000,2016-12-31
Additional Paid in Capital,530107000,2015-12-31
Additional Paid in Capital,555325000,2016-12-31
Retained Earnings (Accumulated Deficit),70698000,2015-12-31
Retained Earnings (Accumulated Deficit),117951000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2382000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1100000,2016-12-31
Stockholders' Equity Attributable to Parent,233772000,2013-12-31
Stockholders' Equity Attributable to Parent,540851000,2014-12-31
Stockholders' Equity Attributable to Parent,603371000,2015-12-31
Stockholders' Equity Attributable to Parent,672365000,2016-12-31
Liabilities and Equity,5055000000,2015-12-31
Liabilities and Equity,5852801000,2016-12-31
