Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",62126000,2016-04-24
"Cash and Cash Equivalents, at Carrying Value",66437000,2015-04-26
"Cash and Cash Equivalents, at Carrying Value",69830000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",68469000,2013-04-28
"Marketable Securities, Current",19338000,2016-04-24
"Marketable Securities, Current",19517000,2015-04-26
"Accounts Receivable, Net, Current",13252000,2016-04-24
"Accounts Receivable, Net, Current",11171000,2015-04-26
"Inventory, Net",6305000,2016-04-24
"Inventory, Net",6509000,2015-04-26
"Deferred Tax Assets, Net, Current",4626000,2015-04-26
"Prepaid Expense and Other Assets, Current",11874000,2016-04-24
"Prepaid Expense and Other Assets, Current",11274000,2015-04-26
"Assets of Disposal Group, Including Discontinued Operation, Current",138000,2015-04-26
"Assets, Current",112895000,2016-04-24
"Assets, Current",119672000,2015-04-26
"Property, Plant and Equipment, Net",899167000,2016-04-24
"Property, Plant and Equipment, Net",902226000,2015-04-26
Goodwill,108970000,2016-04-24
Goodwill,108970000,2015-04-26
Goodwill,108970000,2014-04-27
"Intangible Assets, Net (Excluding Goodwill)",53236000,2016-04-24
"Intangible Assets, Net (Excluding Goodwill)",54073000,2015-04-26
"Deferred Finance Costs, Noncurrent, Net",14702000,2016-04-24
"Deferred Finance Costs, Noncurrent, Net",19075000,2015-04-26
"Restricted Cash and Investments, Noncurrent",9819000,2016-04-24
"Restricted Cash and Investments, Noncurrent",9193000,2015-04-26
"Prepaid Deposits and Other Assets, Noncurrent",5216000,2016-04-24
"Prepaid Deposits and Other Assets, Noncurrent",4743000,2015-04-26
"Deferred Tax Assets, Net, Noncurrent",1144000,2016-04-24
"Disposal Group, Including Discontinued Operation, Property, Plant, and Equipment, Net",9810000,2015-04-26
Assets,1205149000,2016-04-24
Assets,1227762000,2015-04-26
"Long-term Debt, Current Maturities",80000,2016-04-24
"Long-term Debt, Current Maturities",170000,2015-04-26
"Accounts Payable, Current",29723000,2016-04-24
"Accounts Payable, Current",19690000,2015-04-26
"Accrued Employee Benefits, Current",36915000,2016-04-24
"Accrued Employee Benefits, Current",43371000,2015-04-26
"Accrual for Taxes Other than Income Taxes, Current",19428000,2016-04-24
"Accrual for Taxes Other than Income Taxes, Current",20456000,2015-04-26
"Accrued Income Taxes, Current",123000,2016-04-24
"Accrued Income Taxes, Current",125000,2015-04-26
"Interest Payable, Current",14678000,2016-04-24
"Interest Payable, Current",15350000,2015-04-26
Progressive Jackpots and Slot Club Awards,15564000,2016-04-24
Progressive Jackpots and Slot Club Awards,16123000,2015-04-26
"Other Accrued Liabilities, Current",21036000,2016-04-24
"Other Accrued Liabilities, Current",18326000,2015-04-26
"Liabilities, Current",137547000,2016-04-24
"Liabilities, Current",133611000,2015-04-26
"Long-term Debt, Excluding Current Maturities",922613000,2016-04-24
"Long-term Debt, Excluding Current Maturities",992712000,2015-04-26
"Deferred Tax Liabilities, Net, Noncurrent",37902000,2016-04-24
"Deferred Tax Liabilities, Net, Noncurrent",37334000,2015-04-26
"Other Accrued Liabilities, Noncurrent",17557000,2016-04-24
"Other Accrued Liabilities, Noncurrent",18432000,2015-04-26
"Other Liabilities, Noncurrent",13912000,2016-04-24
"Other Liabilities, Noncurrent",22211000,2015-04-26
"Preferred Stock, Value, Issued",,2016-04-24
"Preferred Stock, Value, Issued",,2015-04-26
"Additional Paid in Capital, Common Stock",244472000,2016-04-24
"Additional Paid in Capital, Common Stock",241899000,2015-04-26
Retained Earnings (Accumulated Deficit),-152868000,2016-04-24
Retained Earnings (Accumulated Deficit),-199072000,2015-04-26
Stockholders' Equity before Treasury Stock,92025000,2016-04-24
Stockholders' Equity before Treasury Stock,43248000,2015-04-26
"Treasury Stock, Value",16407000,2016-04-24
"Treasury Stock, Value",19786000,2015-04-26
Stockholders' Equity Attributable to Parent,75618000,2016-04-24
Stockholders' Equity Attributable to Parent,23462000,2015-04-26
Stockholders' Equity Attributable to Parent,19384000,2014-04-27
Stockholders' Equity Attributable to Parent,142410000,2013-04-28
Liabilities and Equity,1205149000,2016-04-24
Liabilities and Equity,1227762000,2015-04-26
