Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2459000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",2298000000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",4837000000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",4204000000,2016-12-31
"Accounts Receivable, Net, Current",871000000,2016-01-03
"Accounts Receivable, Net, Current",769000000,2016-12-31
Sold receivables,583000000,2016-01-03
Sold receivables,129000000,2016-12-31
"Inventory, Net",2618000000,2016-01-03
"Inventory, Net",2684000000,2016-12-31
"Other Assets, Current",871000000,2016-01-03
"Other Assets, Current",967000000,2016-12-31
"Assets, Current",9780000000,2016-01-03
"Assets, Current",8753000000,2016-12-31
"Property, Plant and Equipment, Net",6524000000,2016-01-03
"Property, Plant and Equipment, Net",6688000000,2016-12-31
Goodwill,43051000000,2016-01-03
Goodwill,44125000000,2016-12-31
Goodwill,30500000000,2015-07-02
"Intangible Assets, Net (Excluding Goodwill)",62120000000,2016-01-03
"Intangible Assets, Net (Excluding Goodwill)",59297000000,2016-12-31
"Other Assets, Noncurrent",1498000000,2016-01-03
"Other Assets, Noncurrent",1617000000,2016-12-31
Assets,122973000000,2016-01-03
Assets,120480000000,2016-12-31
Short-term Debt,4000000,2016-01-03
Short-term Debt,645000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",79000000,2016-01-03
"Long-term Debt and Capital Lease Obligations, Current",2046000000,2016-12-31
"Accounts Payable, Trade, Current",2844000000,2016-01-03
"Accounts Payable, Trade, Current",3996000000,2016-12-31
"Accrued Marketing Costs, Current",856000000,2016-01-03
"Accrued Marketing Costs, Current",749000000,2016-12-31
"Postemployment Benefits Liability, Current",328000000,2016-01-03
"Postemployment Benefits Liability, Current",157000000,2016-12-31
"Taxes Payable, Current",417000000,2016-01-03
"Taxes Payable, Current",255000000,2016-12-31
"Interest Payable, Current",401000000,2016-01-03
"Interest Payable, Current",415000000,2016-12-31
"Dividends Payable, Current",762000000,2016-01-03
"Dividends Payable, Current",39000000,2016-12-31
"Other Liabilities, Current",1241000000,2016-01-03
"Other Liabilities, Current",1199000000,2016-12-31
"Liabilities, Current",6932000000,2016-01-03
"Liabilities, Current",9501000000,2016-12-31
Long-term Debt and Capital Lease Obligations,25151000000,2016-01-03
Long-term Debt and Capital Lease Obligations,29713000000,2016-12-31
"Deferred Income Tax Liabilities, Net",21497000000,2016-01-03
"Deferred Income Tax Liabilities, Net",20848000000,2016-12-31
"Postemployment Benefits Liability, Noncurrent",2405000000,2016-01-03
"Postemployment Benefits Liability, Noncurrent",2038000000,2016-12-31
"Other Liabilities, Noncurrent",752000000,2016-01-03
"Other Liabilities, Noncurrent",806000000,2016-12-31
Liabilities,56737000000,2016-01-03
Liabilities,62906000000,2016-12-31
Commitments and Contingencies,,2016-01-03
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",23000000,2016-01-03
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",8320000000,2016-01-03
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-12-31
"Common Stock, Value, Issued",12000000,2016-01-03
"Common Stock, Value, Issued",12000000,2016-12-31
Additional Paid in Capital,58375000000,2016-01-03
Additional Paid in Capital,58593000000,2016-12-31
Retained Earnings (Accumulated Deficit),0,2016-01-03
Retained Earnings (Accumulated Deficit),588000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-671000000,2016-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1628000000,2016-12-31
"Treasury Stock, Value",31000000,2016-01-03
"Treasury Stock, Value",207000000,2016-12-31
Stockholders' Equity Attributable to Parent,57685000000,2016-01-03
Stockholders' Equity Attributable to Parent,57358000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,208000000,2016-01-03
Stockholders' Equity Attributable to Noncontrolling Interest,216000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8192000000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7336000000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",57893000000,2016-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",57574000000,2016-12-31
Liabilities and Equity,122973000000,2016-01-03
Liabilities and Equity,120480000000,2016-12-31
