Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",123385000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",211539000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",182202000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",118080000,2016-06-30
"Receivables, Net, Current",62437000,2015-06-30
"Receivables, Net, Current",66006000,2016-06-30
"Inventory, Raw Materials, Net of Reserves",30655000,2015-06-30
"Inventory, Raw Materials, Net of Reserves",26153000,2016-06-30
"Inventory, Finished Goods, Net of Reserves",47244000,2015-06-30
"Inventory, Finished Goods, Net of Reserves",49944000,2016-06-30
"Inventory, Net",77899000,2015-06-30
"Inventory, Net",76097000,2016-06-30
"Other Assets, Current",7672000,2015-06-30
"Other Assets, Current",7644000,2016-06-30
"Assets, Current",330210000,2015-06-30
"Assets, Current",267827000,2016-06-30
"Land, buildings and improvements",113844000,2015-06-30
"Land, buildings and improvements",116858000,2016-06-30
"Machinery and Equipment, Gross",253143000,2015-06-30
"Machinery and Equipment, Gross",263336000,2016-06-30
"Property, Plant and Equipment, Gross",366987000,2015-06-30
"Property, Plant and Equipment, Gross",380194000,2016-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",194676000,2015-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",210599000,2016-06-30
"Property, Plant and Equipment, Net",172311000,2015-06-30
"Property, Plant and Equipment, Net",169595000,2016-06-30
Goodwill,143788000,2015-06-30
Goodwill,143788000,2016-06-30
"Finite-Lived Intangible Assets, Net",47771000,2015-06-30
"Finite-Lived Intangible Assets, Net",44866000,2016-06-30
"Other Assets, Noncurrent",8076000,2015-06-30
"Other Assets, Noncurrent",8656000,2016-06-30
Assets,627301000,2014-06-30
Assets,702156000,2015-06-30
Assets,634732000,2016-06-30
"Accounts Payable, Current",38823000,2015-06-30
"Accounts Payable, Current",39931000,2016-06-30
"Accrued Liabilities, Current",35821000,2015-06-30
"Accrued Liabilities, Current",33072000,2016-06-30
"Liabilities, Current",74644000,2015-06-30
"Liabilities, Current",73003000,2016-06-30
"Other Liabilities, Noncurrent",23654000,2015-06-30
"Other Liabilities, Noncurrent",26698000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",22940000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",21433000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Outstanding",,2015-06-30
"Preferred Stock, Value, Outstanding",,2016-06-30
"Common Stock, Value, Issued",107767000,2015-06-30
"Common Stock, Value, Issued",110677000,2016-06-30
Retained Earnings (Accumulated Deficit),1219119000,2015-06-30
Retained Earnings (Accumulated Deficit),1150337000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",8061000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",10057000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",11350000,2016-06-30
"Treasury Stock, Value",735911000,2015-06-30
"Treasury Stock, Value",736066000,2016-06-30
Stockholders' Equity Attributable to Parent,501222000,2013-06-30
Stockholders' Equity Attributable to Parent,528597000,2014-06-30
Stockholders' Equity Attributable to Parent,580918000,2015-06-30
Stockholders' Equity Attributable to Parent,513598000,2016-06-30
Liabilities and Equity,702156000,2015-06-30
Liabilities and Equity,634732000,2016-06-30
