Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2701900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1158500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",982100000,2015-12-31
"Accounts Receivable, Net, Current",1499500000,2014-12-31
"Accounts Receivable, Net, Current",1467700000,2015-12-31
"Derivative Asset, Current",446600000,2014-12-31
"Derivative Asset, Current",421900000,2015-12-31
"Prepaid Expense, Current",189700000,2014-12-31
"Prepaid Expense, Current",144200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",290300000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Other Assets, Current",335900000,2014-12-31
"Other Assets, Current",341500000,2015-12-31
"Assets, Current",3920500000,2014-12-31
"Assets, Current",3357400000,2015-12-31
Long-term Investments,1808200000,2014-12-31
Long-term Investments,2839600000,2015-12-31
"Property, Plant and Equipment, Net",23840600000,2014-12-31
"Property, Plant and Equipment, Net",21684000000,2015-12-31
Goodwill,23748800000,2013-12-31
Goodwill,29001600000,2014-12-31
Goodwill,27020400000,2015-12-31
"Finite-Lived Intangible Assets, Net",9189800000,2014-12-31
"Finite-Lived Intangible Assets, Net",7092500000,2015-12-31
"Other Assets, Noncurrent",5081200000,2014-12-31
"Other Assets, Noncurrent",5873300000,2015-12-31
Assets,72841900000,2014-12-31
Assets,67867200000,2015-12-31
"Accounts Payable, Current",1039000000,2014-12-31
"Accounts Payable, Current",1050100000,2015-12-31
"Deferred Revenue, Current",1452200000,2014-12-31
"Deferred Revenue, Current",1393500000,2015-12-31
"Debt, Current",1550900000,2014-12-31
"Debt, Current",2537900000,2015-12-31
"Interest Payable, Current",690600000,2014-12-31
"Interest Payable, Current",832800000,2015-12-31
"Accrued Income Taxes, Current",413700000,2014-12-31
"Accrued Income Taxes, Current",483500000,2015-12-31
"Accrued Capital Expenditures, Current",412400000,2014-12-31
"Accrued Capital Expenditures, Current",441800000,2015-12-31
"Derivative Liability, Current",1043700000,2014-12-31
"Derivative Liability, Current",346300000,2015-12-31
"Other Accrued Liabilities, Current",2587800000,2014-12-31
"Other Accrued Liabilities, Current",2072000000,2015-12-31
"Liabilities, Current",9190300000,2014-12-31
"Liabilities, Current",9157900000,2015-12-31
Long-term Debt and Capital Lease Obligations,44608100000,2014-12-31
Long-term Debt and Capital Lease Obligations,44519400000,2015-12-31
"Other Liabilities, Noncurrent",4927500000,2014-12-31
"Other Liabilities, Noncurrent",4015600000,2015-12-31
Liabilities,58725900000,2014-12-31
Liabilities,57692900000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Stockholders' Equity Attributable to Parent,14714500000,2014-12-31
Stockholders' Equity Attributable to Parent,10652400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-598500000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-478100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2085100000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11541500000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14116000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10174300000,2015-12-31
Liabilities and Equity,72841900000,2014-12-31
Liabilities and Equity,67867200000,2015-12-31
