Metric,Amount,endDate
"Property, Plant and Equipment, Net",24877000,2015-12-31
"Property, Plant and Equipment, Net",21131000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",24973000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",22712000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",55149000,2013-12-31
"Intangible Assets, Net (Including Goodwill)",103597000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",96593000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",89219000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6486000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8459000,2016-12-31
"Other Assets, Noncurrent",2022000,2015-12-31
"Other Assets, Noncurrent",1886000,2016-12-31
Assets,421402000,2014-12-31
Assets,398331000,2015-12-31
Assets,399854000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4947000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5068000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7131000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7883000,2016-12-31
"Accounts Receivable, Net, Current",90576000,2015-12-31
"Accounts Receivable, Net, Current",104556000,2016-12-31
"Inventory, Net",136890000,2015-12-31
"Inventory, Net",135212000,2016-12-31
"Prepaid Expense and Other Assets, Current",8783000,2015-12-31
"Prepaid Expense and Other Assets, Current",8796000,2016-12-31
"Assets, Current",243380000,2015-12-31
"Assets, Current",256447000,2016-12-31
"Other Liabilities, Noncurrent",18556000,2015-12-31
"Other Liabilities, Noncurrent",18973000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8596000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5666000,2016-12-31
"Long-term Line of Credit, Noncurrent",65617000,2015-12-31
"Long-term Line of Credit, Noncurrent",86201000,2016-12-31
"Loans Payable, Noncurrent",14733000,2015-12-31
Liabilities and Equity,398331000,2015-12-31
Liabilities and Equity,399854000,2016-12-31
"Loans Payable, Current",19646000,2015-12-31
"Loans Payable, Current",9343000,2016-12-31
"Line of Credit, Current",252000,2015-12-31
"Line of Credit, Current",113000,2016-12-31
"Accounts Payable, Current",27245000,2015-12-31
"Accounts Payable, Current",29698000,2016-12-31
"Accrued Liabilities, Current",40154000,2015-12-31
"Accrued Liabilities, Current",45212000,2016-12-31
"Accrued Income Taxes, Current",4064000,2015-12-31
"Accrued Income Taxes, Current",6920000,2016-12-31
"Liabilities, Current",91361000,2015-12-31
"Liabilities, Current",91286000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",140000,2015-12-31
"Common Stock, Value, Issued",146000,2016-12-31
Additional Paid in Capital,165780000,2015-12-31
Additional Paid in Capital,173600000,2016-12-31
Retained Earnings (Accumulated Deficit),47733000,2015-12-31
Retained Earnings (Accumulated Deficit),60981000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14185000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36999000,2016-12-31
Stockholders' Equity Attributable to Parent,180905000,2013-12-31
Stockholders' Equity Attributable to Parent,188233000,2014-12-31
Stockholders' Equity Attributable to Parent,199468000,2015-12-31
Stockholders' Equity Attributable to Parent,197728000,2016-12-31
