Metric,Amount,endDate
"Common Stock, Par or Stated Value Per Share",0.10,2016-03-31
"Common Stock, Par or Stated Value Per Share",0.10,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",438000000,2017-03-31
"Property, Plant and Equipment, Net",163305000,2016-03-31
"Property, Plant and Equipment, Net",159662000,2017-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",45144000,2014-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",45520000,2015-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",175785000,2016-03-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",677772000,2017-03-31
"AOCI Including Portion Attributable to Noncontrolling Interest, before Tax",-66493000,2016-03-31
"AOCI Including Portion Attributable to Noncontrolling Interest, before Tax",-106784000,2017-03-31
"Common Stock, Shares Authorized",500000000,2016-03-31
"Common Stock, Shares Authorized",500000000,2017-03-31
"Common Stock, Shares Authorized",500000000,2017-03-31
"Common Stock, Shares, Issued",107011664,2016-03-31
"Common Stock, Shares, Issued",95726628,2017-03-31
