Metric,Amount,endDate
Cash and due from banks,29104000,2015-12-31
Cash and due from banks,27690000,2016-12-31
Federal funds sold and other short -term investments,152372000,2015-12-31
Federal funds sold and other short -term investments,62129000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",156892000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",129455000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",181476000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",89819000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,20000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,0,2016-12-31
Available-for-sale securities,166815000,2015-12-31
Available-for-sale securities,184433000,2016-12-31
"Securities held to maturity (fair value 2016 - $69,849 and 2015 - $52,837)",51856000,2015-12-31
"Securities held to maturity (fair value 2016 - $69,849 and 2015 - $52,837)",69378000,2016-12-31
Federal Home Loan Bank (FHLB) stock,11558000,2015-12-31
Federal Home Loan Bank (FHLB) stock,11558000,2016-12-31
"Loans held for sale, at fair value",2776000,2015-12-31
"Loans held for sale, at fair value",2181000,2016-12-31
Total loans,1197932000,2015-12-31
Total loans,1280812000,2016-12-31
"Loans and Leases Receivable, Allowance",20798000,2013-12-31
"Loans and Leases Receivable, Allowance",18962000,2014-12-31
"Loans and Leases Receivable, Allowance",17081000,2015-12-31
"Loans and Leases Receivable, Allowance",16962000,2016-12-31
"Loans and Leases Receivable, Net Amount",1180851000,2015-12-31
"Loans and Leases Receivable, Net Amount",1263850000,2016-12-31
Premises and equipment - net,51456000,2015-12-31
Premises and equipment - net,50026000,2016-12-31
Accrued interest receivable,3622000,2015-12-31
Accrued interest receivable,4092000,2016-12-31
Bank-owned life insurance,28858000,2015-12-31
Bank-owned life insurance,39274000,2016-12-31
Other real estate owned - net,28242000,2014-12-31
Other real estate owned - net,17572000,2015-12-31
Other real estate owned - net,12253000,2016-12-31
Net deferred tax asset,8819000,2015-12-31
Net deferred tax asset,8863000,2016-12-31
Other assets,3984000,2015-12-31
Other assets,5286000,2016-12-31
Assets,1729643000,2015-12-31
Assets,1741013000,2016-12-31
Noninterest-bearing,477032000,2015-12-31
Noninterest-bearing,501478000,2016-12-31
Interest-bearing,958480000,2015-12-31
Interest-bearing,947246000,2016-12-31
Deposits,1435512000,2015-12-31
Deposits,1448724000,2016-12-31
Other borrowed funds,96169000,2015-12-31
Other borrowed funds,84173000,2016-12-31
Long-term debt,41238000,2015-12-31
Long-term debt,41238000,2016-12-31
Accrued expenses and other liabilities,4747000,2015-12-31
Accrued expenses and other liabilities,4639000,2016-12-31
Liabilities,1577666000,2015-12-31
Liabilities,1578774000,2016-12-31
Commitments and contingent liabilities,,2015-12-31
Commitments and contingent liabilities,,2016-12-31
"Common stock, no par value, 200,000,000 shares authorized; 33,940,788 and 33,925,113 shares issued and outstanding at December 31, 2016 and December 31, 2015",216540000,2015-12-31
"Common stock, no par value, 200,000,000 shares authorized; 33,940,788 and 33,925,113 shares issued and outstanding at December 31, 2016 and December 31, 2015",216731000,2016-12-31
Retained deficit,-64910000,2015-12-31
Retained deficit,-53008000,2016-12-31
Accumulated other comprehensive income (loss),347000,2015-12-31
Accumulated other comprehensive income (loss),-1484000,2016-12-31
Total shareholders' equity,132522000,2013-12-31
Total shareholders' equity,142519000,2014-12-31
Total shareholders' equity,151977000,2015-12-31
Total shareholders' equity,162239000,2016-12-31
Liabilities and Equity,1729643000,2015-12-31
Liabilities and Equity,1741013000,2016-12-31
