Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",919000000,2013-04-26
"Cash and Cash Equivalents, at Carrying Value",1403000000,2014-04-25
"Cash and Cash Equivalents, at Carrying Value",4843000000,2015-04-24
"Cash and Cash Equivalents, at Carrying Value",2876000000,2016-04-29
Short-term Investments,14637000000,2015-04-24
Short-term Investments,9758000000,2016-04-29
"Accounts Receivable, Net, Current",5112000000,2015-04-24
"Accounts Receivable, Net, Current",5562000000,2016-04-29
"Inventory, Net",3463000000,2015-04-24
"Inventory, Net",3473000000,2016-04-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",1335000000,2015-04-24
"Deferred Tax Assets, Net of Valuation Allowance, Current",697000000,2016-04-29
"Prepaid Expense and Other Assets, Current",1454000000,2015-04-24
"Prepaid Expense and Other Assets, Current",1234000000,2016-04-29
"Assets, Current",30844000000,2015-04-24
"Assets, Current",23600000000,2016-04-29
"Property, Plant and Equipment, Net",2392000000,2014-04-25
"Property, Plant and Equipment, Net",4699000000,2015-04-24
"Property, Plant and Equipment, Net",4841000000,2016-04-29
Goodwill,10593000000,2014-04-25
Goodwill,40530000000,2015-04-24
Goodwill,41500000000,2016-04-29
"Intangible Assets, Net (Excluding Goodwill)",28101000000,2015-04-24
"Intangible Assets, Net (Excluding Goodwill)",26899000000,2016-04-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",774000000,2015-04-24
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1383000000,2016-04-29
"Other Assets, Noncurrent",1737000000,2015-04-24
"Other Assets, Noncurrent",1559000000,2016-04-29
Assets,106685000000,2015-04-24
Assets,99782000000,2016-04-29
"Debt, Current",2434000000,2015-04-24
"Debt, Current",993000000,2016-04-29
"Accounts Payable, Current",1610000000,2015-04-24
"Accounts Payable, Current",1709000000,2016-04-29
"Deferred Compensation Liability, Current",1611000000,2015-04-24
"Deferred Compensation Liability, Current",1712000000,2016-04-29
"Accrued Income Taxes, Current",935000000,2015-04-24
"Accrued Income Taxes, Current",566000000,2016-04-29
"Deferred Tax Liabilities, Net, Current",119000000,2015-04-24
"Deferred Tax Liabilities, Net, Current",0,2016-04-29
"Other Liabilities, Current",2464000000,2015-04-24
"Other Liabilities, Current",2185000000,2016-04-29
"Liabilities, Current",9173000000,2015-04-24
"Liabilities, Current",7165000000,2016-04-29
Long-term Debt and Capital Lease Obligations,33752000000,2015-04-24
Long-term Debt and Capital Lease Obligations,30247000000,2016-04-29
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1535000000,2015-04-24
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1759000000,2016-04-29
"Accrued Income Taxes, Noncurrent",2476000000,2015-04-24
"Accrued Income Taxes, Noncurrent",2903000000,2016-04-29
"Deferred Tax Liabilities, Net, Noncurrent",4700000000,2015-04-24
"Deferred Tax Liabilities, Net, Noncurrent",3729000000,2016-04-29
"Other Liabilities, Noncurrent",1819000000,2015-04-24
"Other Liabilities, Noncurrent",1916000000,2016-04-29
Liabilities,53455000000,2015-04-24
Liabilities,47719000000,2016-04-29
Commitments and Contingencies,,2015-04-24
Commitments and Contingencies,,2016-04-29
"Common Stock, Value, Issued",0,2015-04-24
"Common Stock, Value, Issued",0,2016-04-29
Retained Earnings (Accumulated Deficit),54414000000,2015-04-24
Retained Earnings (Accumulated Deficit),53931000000,2016-04-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1184000000,2015-04-24
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1868000000,2016-04-29
Stockholders' Equity Attributable to Parent,18671000000,2013-04-26
Stockholders' Equity Attributable to Parent,19443000000,2014-04-25
Stockholders' Equity Attributable to Parent,53230000000,2015-04-24
Stockholders' Equity Attributable to Parent,52063000000,2016-04-29
Liabilities and Equity,106685000000,2015-04-24
Liabilities and Equity,99782000000,2016-04-29
