Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",351402000000,2015-12-31
"Available-for-sale Securities, Debt Securities",350889000000,2016-12-31
"Available-for-sale Securities, Equity Securities",3321000000,2015-12-31
"Available-for-sale Securities, Equity Securities",3194000000,2016-12-31
Fair Value Option And Trading Securities,15024000000,2015-12-31
Fair Value Option And Trading Securities,13923000000,2016-12-31
Mortgage Loans on Real Estate,67102000000,2015-12-31
Mortgage Loans on Real Estate,74545000000,2016-12-31
"Loans, Gross, Insurance Policy",11258000000,2015-12-31
"Loans, Gross, Insurance Policy",11028000000,2016-12-31
"Real Estate Investments, Net",8433000000,2015-12-31
"Real Estate Investments, Net",9041000000,2016-12-31
Other Limited Partnership Interests,7096000000,2015-12-31
Other Limited Partnership Interests,6778000000,2016-12-31
Short-term Investments,9299000000,2015-12-31
Short-term Investments,7810000000,2016-12-31
Other Investments,22524000000,2015-12-31
Other Investments,23185000000,2016-12-31
Investments,495459000000,2015-12-31
Investments,500393000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12752000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17877000000,2016-12-31
Accrued Investment Income Receivable,3988000000,2015-12-31
Accrued Investment Income Receivable,3988000000,2016-12-31
"Premiums and Other Receivables, Net",22702000000,2015-12-31
"Premiums and Other Receivables, Net",26081000000,2016-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,24442000000,2014-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,24130000000,2015-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,24798000000,2016-12-31
Income Taxes Receivable,161000000,2015-12-31
Income Taxes Receivable,20000000,2016-12-31
Goodwill,10542000000,2013-12-31
Goodwill,9872000000,2014-12-31
Goodwill,9477000000,2015-12-31
Goodwill,9220000000,2016-12-31
Other Assets,7666000000,2015-12-31
Other Assets,7767000000,2016-12-31
Separate Account Assets,301598000000,2015-12-31
Separate Account Assets,308620000000,2016-12-31
Assets,877933000000,2015-12-31
Assets,898764000000,2016-12-31
Liability for Future Policy Benefits,191879000000,2015-12-31
Liability for Future Policy Benefits,199971000000,2016-12-31
Policyholder Contract Deposits,209294000000,2014-12-31
Policyholder Contract Deposits,202722000000,2015-12-31
Policyholder Contract Deposits,210235000000,2016-12-31
Other Policy-Related Balances,14255000000,2015-12-31
Other Policy-Related Balances,14386000000,2016-12-31
Policyholder Dividends Payable,684000000,2014-12-31
Policyholder Dividends Payable,720000000,2015-12-31
Policyholder Dividends Payable,708000000,2016-12-31
"Closed Block Liabilities, Policyholder Dividend Obligation",1771000000,2013-12-31
"Closed Block Liabilities, Policyholder Dividend Obligation",3155000000,2014-12-31
"Closed Block Liabilities, Policyholder Dividend Obligation",1783000000,2015-12-31
"Closed Block Liabilities, Policyholder Dividend Obligation",1931000000,2016-12-31
Payables For Collateral Under Securities Loaned And Other Transactions,36871000000,2015-12-31
Payables For Collateral Under Securities Loaned And Other Transactions,33264000000,2016-12-31
Short-term Debt,100000000,2015-12-31
Short-term Debt,242000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Including Current Maturities",18023000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Including Current Maturities",16502000000,2016-12-31
Secured Debt,4139000000,2015-12-31
Secured Debt,4071000000,2016-12-31
Junior Subordinated Notes,3194000000,2015-12-31
Junior Subordinated Notes,3169000000,2016-12-31
"Deferred Tax Liabilities, Net",10592000000,2015-12-31
"Deferred Tax Liabilities, Net",9367000000,2016-12-31
Other Liabilities,23561000000,2015-12-31
Other Liabilities,28818000000,2016-12-31
"Separate Accounts, Liability",301598000000,2015-12-31
"Separate Accounts, Liability",308620000000,2016-12-31
Liabilities,809437000000,2015-12-31
Liabilities,831284000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",77000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",12000000,2015-12-31
"Common Stock, Value, Issued",12000000,2016-12-31
Additional Paid in Capital,30749000000,2015-12-31
Additional Paid in Capital,30944000000,2016-12-31
Retained Earnings (Accumulated Deficit),35519000000,2015-12-31
Retained Earnings (Accumulated Deficit),34480000000,2016-12-31
"Treasury Stock, Value",3102000000,2015-12-31
"Treasury Stock, Value",3474000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5104000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10649000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4771000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5347000000,2016-12-31
Stockholders' Equity Attributable to Parent,67949000000,2015-12-31
Stockholders' Equity Attributable to Parent,67309000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,470000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,171000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",62096000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",72560000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",68419000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",67480000000,2016-12-31
Liabilities and Equity,877933000000,2015-12-31
Liabilities and Equity,898764000000,2016-12-31
