Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7802000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",10020000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",10555000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",21188000,2016-05-31
"Receivables, Net, Current",133228000,2015-05-31
"Receivables, Net, Current",137913000,2016-05-31
"Inventory, Net",10841000,2015-05-31
"Inventory, Net",9918000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",5144000,2015-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",6216000,2016-05-31
"Prepaid Expense and Other Assets, Current",11698000,2015-05-31
"Prepaid Expense and Other Assets, Current",12711000,2016-05-31
"Assets, Current",171466000,2015-05-31
"Assets, Current",187946000,2016-05-31
"Property, Plant and Equipment, Net",79256000,2015-05-31
"Property, Plant and Equipment, Net",78676000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",51276000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",43492000,2016-05-31
Goodwill,130516000,2014-05-31
Goodwill,166414000,2015-05-31
Goodwill,169220000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1208000,2015-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1000000,2016-05-31
"Other Assets, Noncurrent",2107000,2015-05-31
"Other Assets, Noncurrent",2341000,2016-05-31
Assets,471727000,2015-05-31
Assets,482675000,2016-05-31
"Accounts Payable, Current",10529000,2015-05-31
"Accounts Payable, Current",10796000,2016-05-31
"Accrued Liabilities Deferred Revenues and Contingent Consideration Liabilities, Current",55914000,2015-05-31
"Accrued Liabilities Deferred Revenues and Contingent Consideration Liabilities, Current",62983000,2016-05-31
"Long-term Debt, Current Maturities",17902000,2015-05-31
"Long-term Debt, Current Maturities",12553000,2016-05-31
"Capital Lease Obligations, Current",8646000,2015-05-31
"Capital Lease Obligations, Current",7835000,2016-05-31
"Accrued Income Taxes, Current",532000,2015-05-31
"Accrued Income Taxes, Current",2710000,2016-05-31
"Liabilities, Current",93523000,2015-05-31
"Liabilities, Current",96877000,2016-05-31
"Long-term Debt, Excluding Current Maturities",95557000,2015-05-31
"Long-term Debt, Excluding Current Maturities",72456000,2016-05-31
"Capital Lease Obligations, Noncurrent",10717000,2015-05-31
"Capital Lease Obligations, Noncurrent",11932000,2016-05-31
"Deferred Tax Liabilities, Net, Noncurrent",16984000,2015-05-31
"Deferred Tax Liabilities, Net, Noncurrent",18328000,2016-05-31
"Other Liabilities, Noncurrent",9934000,2015-05-31
"Other Liabilities, Noncurrent",6794000,2016-05-31
Liabilities,226715000,2015-05-31
Liabilities,206387000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
"Common Stock, Value, Issued",287000,2015-05-31
"Common Stock, Value, Issued",290000,2016-05-31
Additional Paid in Capital,208064000,2015-05-31
Additional Paid in Capital,213737000,2016-05-31
Retained Earnings (Accumulated Deficit),57581000,2015-05-31
Retained Earnings (Accumulated Deficit),82235000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21113000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20099000,2016-05-31
Stockholders' Equity Attributable to Parent,244819000,2015-05-31
Stockholders' Equity Attributable to Parent,276163000,2016-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,193000,2015-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,125000,2016-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",210280000,2013-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",242392000,2014-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",245012000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",276288000,2016-05-31
Liabilities and Equity,471727000,2015-05-31
Liabilities and Equity,482675000,2016-05-31
