Metric,Amount,endDate
"Mortgage Loans on Real Estate, Beginning Balance",57080227,2015-12-31
"Mortgage Loans on Real Estate, Beginning Balance",38195576,2016-12-31
"Loans Receivable, Gross, Commercial, Construction",72800000,2015-12-31
"Loans Receivable, Gross, Commercial, Construction",60068800,2016-12-31
"Financial Instruments, Owned, US Government and Agency Obligations, at Fair Value",223434922,2015-12-31
"Financial Instruments, Owned, US Government and Agency Obligations, at Fair Value",0,2016-12-31
"Investments in and Advances to Affiliates, at Fair Value, Beginning Balance",43040191,2015-12-31
"Investments in and Advances to Affiliates, at Fair Value, Beginning Balance",72215919,2016-12-31
"Excess mortgage servicing rights, at fair value",425311,2015-12-31
"Excess mortgage servicing rights, at fair value",412648,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",86190011,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",64363514,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",46253291,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",52469891,2016-12-31
Restricted Cash and Cash Equivalents,32200558,2015-12-31
Restricted Cash and Cash Equivalents,26583527,2016-12-31
Interest Receivable,11154785,2015-12-31
Interest Receivable,8570383,2016-12-31
"Accounts Receivable, Net",0,2015-12-31
"Accounts Receivable, Net",3633161,2016-12-31
Receivable under reverse repurchase agreements,0,2015-12-31
Receivable under reverse repurchase agreements,22680000,2016-12-31
"Derivative Assets, At Fair Value",1755467,2015-12-31
"Derivative Assets, At Fair Value",3703366,2016-12-31
Other Assets,16064115,2015-12-31
Other Assets,5600341,2016-12-31
Due from Correspondent Brokers,24904168,2015-12-31
Due from Correspondent Brokers,945304,2016-12-31
"Assets, Total",3164076232,2015-12-31
"Assets, Total",2628644566,2016-12-31
Repurchase Agreements,2034963460,2015-12-31
Repurchase Agreements,1900509806,2016-12-31
Advances from Federal Home Loan Banks,396894000,2015-12-31
Advances from Federal Home Loan Banks,0,2016-12-31
Other Secured Financings,30046861,2015-12-31
Other Secured Financings,21491710,2016-12-31
"Participating Mortgage Loans, Participation Liabilities, Amount",0,2015-12-31
"Participating Mortgage Loans, Participation Liabilities, Amount",1800000,2016-12-31
"Securities Loaned or Sold under Agreements to Repurchase, Fair Value Disclosure",0,2015-12-31
"Securities Loaned or Sold under Agreements to Repurchase, Fair Value Disclosure",22365000,2016-12-31
"Accounts Payable, Trade",1198587,2015-12-31
"Accounts Payable, Trade",0,2016-12-31
Interest Payable,2731846,2015-12-31
Interest Payable,2570854,2016-12-31
Derivative Liability,6863770,2015-12-31
Derivative Liability,2907255,2016-12-31
Dividends Payable,13496139,2015-12-31
Dividends Payable,13157573,2016-12-31
Due To Affiliate,4407051,2015-12-31
Due To Affiliate,3967622,2016-12-31
Accrued Liabilities,2074628,2015-12-31
Accrued Liabilities,1068779,2016-12-31
"Taxes Payable, Total",1714716,2015-12-31
"Taxes Payable, Total",1717883,2016-12-31
Due to Correspondent Brokers,2740461,2015-12-31
Due to Correspondent Brokers,1211694,2016-12-31
"Liabilities, Total",2497131519,2015-12-31
"Liabilities, Total",1972768176,2016-12-31
"Common Stock, Value, Issued",282863,2015-12-31
"Common Stock, Value, Issued",277002,2016-12-31
Additional Paid In Capital,584581995,2015-12-31
Additional Paid In Capital,576276322,2016-12-31
Retained Earnings (Accumulated Deficit),-79134150,2015-12-31
Retained Earnings (Accumulated Deficit),-81890939,2016-12-31
Stockholders' Equity Attributable To Parent,704430734,2013-12-31
Stockholders' Equity Attributable To Parent,732675143,2014-12-31
Stockholders' Equity Attributable To Parent,666944713,2015-12-31
Stockholders' Equity Attributable To Parent,655876390,2016-12-31
Liabilities and Equity,3164076232,2015-12-31
Liabilities and Equity,2628644566,2016-12-31
