Metric,Amount,endDate
Cash and cash equivalents,311800000,2013-12-28
Cash and cash equivalents,352134000,2014-12-27
Cash and cash equivalents,274844000,2015-12-26
Cash and cash equivalents,351317000,2016-12-31
"Accounts receivable, less allowance for doubtful accounts of $637 in 2016 and $623 in 2015",251571000,2015-12-26
"Accounts receivable, less allowance for doubtful accounts of $637 in 2016 and $623 in 2015",256291000,2016-12-31
"Inventory, Net",239378000,2015-12-26
"Inventory, Net",242013000,2016-12-31
Other current assets,34608000,2015-12-26
Other current assets,44702000,2016-12-31
"Assets, Current",800401000,2015-12-26
"Assets, Current",894323000,2016-12-31
"Property, Plant and Equipment, Net",280224000,2015-12-26
"Property, Plant and Equipment, Net",295231000,2016-12-31
"Goodwill, net",102909000,2014-12-27
"Goodwill, net",120252000,2015-12-26
"Goodwill, net",123993000,2016-12-31
"Intangible assets, net",40636000,2015-12-26
"Intangible assets, net",36168000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",65900000,2015-12-26
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",77110000,2016-12-31
"Other Assets, Noncurrent",31388000,2015-12-26
"Other Assets, Noncurrent",20651000,2016-12-31
Segment assets,1328096000,2014-12-27
Segment assets,1338801000,2015-12-26
Segment assets,1447476000,2016-12-31
Current portion of debt,11760000,2015-12-26
Current portion of debt,13655000,2016-12-31
Accounts payable,88051000,2015-12-26
Accounts payable,103175000,2016-12-31
Accrued wages and other employee costs,35636000,2015-12-26
Accrued wages and other employee costs,35121000,2016-12-31
Other current liabilities,73982000,2015-12-26
Other current liabilities,67041000,2016-12-31
"Liabilities, Current",209429000,2015-12-26
"Liabilities, Current",218992000,2016-12-31
"Long-term Debt, Excluding Current Maturities",204250000,2015-12-26
"Long-term Debt, Excluding Current Maturities",213709000,2016-12-31
Pension liabilities,17449000,2015-12-26
Pension liabilities,14890000,2016-12-31
Postretirement benefits other than pensions,17427000,2015-12-26
Postretirement benefits other than pensions,16383000,2016-12-31
Environmental reserves,20943000,2015-12-26
Environmental reserves,21208000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7161000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",19573000,2016-12-31
Other noncurrent liabilities,2440000,2015-12-26
Other noncurrent liabilities,6284000,2016-12-31
Liabilities,479099000,2015-12-26
Liabilities,511039000,2016-12-31
"Preferred stock - $1.00 par value; shares authorized 5,000,000; none outstanding",0,2015-12-26
"Preferred stock - $1.00 par value; shares authorized 5,000,000; none outstanding",0,2016-12-31
"Common stock - $.01 par value; shares authorized 100,000,000; issued 80,183,004; outstanding 57,395,209 in 2016 and 57,158,608 in 2015",802000,2015-12-26
"Common stock - $.01 par value; shares authorized 100,000,000; issued 80,183,004; outstanding 57,395,209 in 2016 and 57,158,608 in 2015",802000,2016-12-31
Additional paid-in capital,271158000,2015-12-26
Additional paid-in capital,273345000,2016-12-31
Retained earnings,1063543000,2015-12-26
Retained earnings,1141831000,2016-12-31
Accumulated other comprehensive loss,-54990000,2015-12-26
Accumulated other comprehensive loss,-66956000,2016-12-31
"Treasury Stock, Value",453228000,2015-12-26
"Treasury Stock, Value",450338000,2016-12-31
Stockholders' Equity Attributable to Parent,827285000,2015-12-26
Stockholders' Equity Attributable to Parent,898684000,2016-12-31
Noncontrolling interests,32417000,2015-12-26
Noncontrolling interests,37753000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",859702000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",936437000,2016-12-31
Commitments and contingencies,,2015-12-26
Commitments and contingencies,,2016-12-31
Liabilities and Equity,1338801000,2015-12-26
Liabilities and Equity,1447476000,2016-12-31
