Metric,Amount,endDate
Cash and cash equivalents,87200000,2014-03-31
Cash and cash equivalents,70500000,2015-03-31
Cash and cash equivalents,68900000,2016-03-31
Cash and cash equivalents,34200000,2017-03-31
Trade accounts receivable - net,189100000,2016-03-31
Trade accounts receivable - net,295200000,2017-03-31
"Inventory, Net",111000000,2016-03-31
"Inventory, Net",168500000,2017-03-31
Other current assets,43500000,2016-03-31
Other current assets,55400000,2017-03-31
"Assets, Current",412500000,2016-03-31
"Assets, Current",553300000,2017-03-31
"Property, plant and equipment - net",338600000,2016-03-31
"Property, plant and equipment - net",459000000,2017-03-31
Intangible assets - net,8200000,2016-03-31
Intangible assets - net,134100000,2017-03-31
Goodwill,16200000,2015-03-31
Goodwill,15800000,2016-03-31
Goodwill,165100000,2017-03-31
"Deferred Tax Assets, Net, Noncurrent",123100000,2016-03-31
"Deferred Tax Assets, Net, Noncurrent",108400000,2017-03-31
Other noncurrent assets,22700000,2016-03-31
Other noncurrent assets,29600000,2017-03-31
Assets,920900000,2016-03-31
Assets,1449500000,2017-03-31
Short-term Debt,28600000,2016-03-31
Short-term Debt,73400000,2017-03-31
Long-term debt - current portion,8500000,2016-03-31
Long-term debt - current portion,31800000,2017-03-31
Accounts payable,142400000,2016-03-31
Accounts payable,230300000,2017-03-31
Accrued compensation and employee benefits,58600000,2016-03-31
Accrued compensation and employee benefits,74800000,2017-03-31
Other current liabilities,35500000,2016-03-31
Other current liabilities,45100000,2017-03-31
"Liabilities, Current",273600000,2016-03-31
"Liabilities, Current",455400000,2017-03-31
Long-term Debt and Capital Lease Obligations,125500000,2016-03-31
Long-term Debt and Capital Lease Obligations,405700000,2017-03-31
Deferred income taxes,4200000,2016-03-31
Deferred income taxes,9700000,2017-03-31
Pensions,118600000,2016-03-31
Pensions,119400000,2017-03-31
Other noncurrent liabilities,16300000,2016-03-31
Other noncurrent liabilities,38100000,2017-03-31
Liabilities,538200000,2016-03-31
Liabilities,1028300000,2017-03-31
Commitments and contingencies (see Note 18),,2016-03-31
Commitments and contingencies (see Note 18),,2017-03-31
"Preferred stock, $0.025 par value, authorized 16.0 million shares, issued - none",0,2016-03-31
"Preferred stock, $0.025 par value, authorized 16.0 million shares, issued - none",0,2017-03-31
"Common stock, $0.625 par value, authorized 80.0 million shares, issued 51.8 million and 49.0 million shares",30600000,2016-03-31
"Common stock, $0.625 par value, authorized 80.0 million shares, issued 51.8 million and 49.0 million shares",32400000,2017-03-31
Additional paid-in capital,185600000,2016-03-31
Additional paid-in capital,216400000,2017-03-31
Retained earnings,358200000,2016-03-31
Retained earnings,372400000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-174200000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-181800000,2017-03-31
"Treasury Stock, Value",24000000,2016-03-31
"Treasury Stock, Value",25400000,2017-03-31
Stockholders' Equity Attributable to Parent,376200000,2016-03-31
Stockholders' Equity Attributable to Parent,414000000,2017-03-31
Noncontrolling interest,6500000,2016-03-31
Noncontrolling interest,7200000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",428600000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",360600000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",382700000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",421200000,2017-03-31
Liabilities and Equity,920900000,2016-03-31
Liabilities and Equity,1449500000,2017-03-31
