Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",63750000,2012-06-30
"Cash and Cash Equivalents, at Carrying Value",77115000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",79239000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",71656000,2016-06-30
"Accounts Receivable, Net, Current",199149000,2015-06-30
"Accounts Receivable, Net, Current",190434000,2016-06-30
"Costs in Excess of Billings, Current",86071000,2015-06-30
"Costs in Excess of Billings, Current",104001000,2016-06-30
"Inventory, Net",2773000,2015-06-30
"Inventory, Net",3935000,2016-06-30
"Income Taxes Receivable, Current",579000,2015-06-30
"Income Taxes Receivable, Current",9000,2016-06-30
"Other Assets, Current",5660000,2015-06-30
"Other Assets, Current",5411000,2016-06-30
"Assets, Current",373471000,2015-06-30
"Assets, Current",375446000,2016-06-30
Land Buildings And Improvements Gross,32746000,2015-06-30
Land Buildings And Improvements Gross,39224000,2016-06-30
"Machinery and Equipment, Gross",87561000,2015-06-30
"Machinery and Equipment, Gross",90386000,2016-06-30
Transportation Equipment Gross,47468000,2015-06-30
Transportation Equipment Gross,49046000,2016-06-30
Office Equipment and Capitalized Computer Software Gross,28874000,2015-06-30
Office Equipment and Capitalized Computer Software Gross,29577000,2016-06-30
"Construction in Progress, Gross",5196000,2015-06-30
"Construction in Progress, Gross",7475000,2016-06-30
"Property, Plant and Equipment, Gross",201845000,2015-06-30
"Property, Plant and Equipment, Gross",215708000,2016-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",116782000,2015-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",130977000,2016-06-30
"Property, Plant and Equipment, Net",85063000,2015-06-30
"Property, Plant and Equipment, Net",84731000,2016-06-30
Goodwill,30836000,2013-06-30
Goodwill,69837000,2014-06-30
Goodwill,71518000,2015-06-30
Goodwill,78293000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",23961000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",20999000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3729000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3719000,2016-06-30
"Other Assets, Noncurrent",3947000,2015-06-30
"Other Assets, Noncurrent",1779000,2016-06-30
Assets,568932000,2014-06-30
Assets,561689000,2015-06-30
Assets,564967000,2016-06-30
"Accounts Payable, Current",125792000,2015-06-30
"Accounts Payable, Current",141445000,2016-06-30
Billings in Excess of Cost,96704000,2015-06-30
Billings in Excess of Cost,58327000,2016-06-30
"Employee-related Liabilities, Current",26725000,2015-06-30
"Employee-related Liabilities, Current",27716000,2016-06-30
"Accrued Insurance, Current",8100000,2015-06-30
"Accrued Insurance, Current",9246000,2016-06-30
"Accrued Income Taxes, Current",3268000,2015-06-30
"Accrued Income Taxes, Current",2675000,2016-06-30
"Other Liabilities, Current",6498000,2015-06-30
"Other Liabilities, Current",6621000,2016-06-30
"Liabilities, Current",267087000,2015-06-30
"Liabilities, Current",246030000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",1244000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",3198000,2016-06-30
Long-term Line of Credit,8804000,2015-06-30
Long-term Line of Credit,0,2016-06-30
"Liabilities, Other than Long-term Debt, Noncurrent",0,2015-06-30
"Liabilities, Other than Long-term Debt, Noncurrent",173000,2016-06-30
Liabilities,277135000,2015-06-30
Liabilities,249401000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Common Stock, Value, Issued",279000,2015-06-30
"Common Stock, Value, Issued",279000,2016-06-30
Additional Paid in Capital,123038000,2015-06-30
Additional Paid in Capital,126958000,2016-06-30
Retained Earnings (Accumulated Deficit),194394000,2015-06-30
Retained Earnings (Accumulated Deficit),223257000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-5926000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-6845000,2016-06-30
Stockholders' Equity before Treasury Stock,311785000,2015-06-30
Stockholders' Equity before Treasury Stock,343649000,2016-06-30
"Treasury Stock, Value",18489000,2015-06-30
"Treasury Stock, Value",26907000,2016-06-30
Stockholders' Equity Attributable to Parent,293296000,2015-06-30
Stockholders' Equity Attributable to Parent,316742000,2016-06-30
Noncontrolling Interest in Joint Ventures,-8742000,2015-06-30
Noncontrolling Interest in Joint Ventures,-1176000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",238162000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",282283000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",284554000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",315566000,2016-06-30
Liabilities and Equity,561689000,2015-06-30
Liabilities and Equity,564967000,2016-06-30
