Metric,Amount,endDate
"Property, Plant and Equipment, Net",67200000,2015-06-30
"Property, Plant and Equipment, Net",58300000,2016-06-30
"Marketable Securities, Noncurrent",40600000,2015-06-30
"Marketable Securities, Noncurrent",79900000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",192600000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",227500000,2016-06-30
Goodwill,169200000,2014-06-30
Goodwill,177200000,2015-06-30
Goodwill,195300000,2016-06-30
"Other Assets, Noncurrent",5000000,2015-06-30
"Other Assets, Noncurrent",5000000,2016-06-30
Assets,766200000,2015-06-30
Assets,880500000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",104100000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",64800000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",64100000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",68500000,2016-06-30
"Marketable Securities, Current",80700000,2015-06-30
"Marketable Securities, Current",90500000,2016-06-30
Prepaid Expense Excluding Prepaid Taxes Current,12500000,2015-06-30
Prepaid Expense Excluding Prepaid Taxes Current,18400000,2016-06-30
"Inventory, Net",25100000,2015-06-30
"Inventory, Net",38300000,2016-06-30
"Accounts Receivable, Net, Current",85800000,2015-06-30
"Accounts Receivable, Net, Current",91700000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",13500000,2015-06-30
Prepaid Taxes,3800000,2016-06-30
"Other Receivables, Net, Current",1900000,2015-06-30
"Other Receivables, Net, Current",3300000,2016-06-30
"Assets, Current",283600000,2015-06-30
"Assets, Current",314500000,2016-06-30
Unrecognized Tax Benefits,26400000,2015-06-30
Unrecognized Tax Benefits,24000000,2016-06-30
"Liabilities, Other than Long-term Debt, Noncurrent",8800000,2015-06-30
"Liabilities, Other than Long-term Debt, Noncurrent",18200000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",200000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",17900000,2016-06-30
Liabilities,104100000,2015-06-30
Liabilities,132400000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
Liabilities and Equity,766200000,2015-06-30
Liabilities and Equity,880500000,2016-06-30
"Accounts Payable, Current",21100000,2015-06-30
"Accounts Payable, Current",21100000,2016-06-30
"Accrued Liabilities, Current",46100000,2015-06-30
"Accrued Liabilities, Current",49500000,2016-06-30
"Deferred Revenue, Current",1500000,2015-06-30
"Deferred Revenue, Current",1700000,2016-06-30
"Liabilities, Current",68700000,2015-06-30
"Liabilities, Current",72300000,2016-06-30
"Common Stock, Value, Issued",700000,2015-06-30
"Common Stock, Value, Issued",700000,2016-06-30
"Additional Paid in Capital, Common Stock",745400000,2015-06-30
"Additional Paid in Capital, Common Stock",830100000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7000000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9500000,2016-06-30
Retained Earnings (Accumulated Deficit),-77000000,2015-06-30
Retained Earnings (Accumulated Deficit),-73200000,2016-06-30
Stockholders' Equity Attributable to Parent,728600000,2013-06-30
Stockholders' Equity Attributable to Parent,719000000,2014-06-30
Stockholders' Equity Attributable to Parent,662100000,2015-06-30
Stockholders' Equity Attributable to Parent,748100000,2016-06-30
