Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",77247000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41420000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32284000,2016-12-31
"Accounts Receivable, Net, Current",7700000,2015-12-31
"Accounts Receivable, Net, Current",7738000,2016-12-31
"Available-for-sale Securities, Current",1772000,2015-12-31
"Available-for-sale Securities, Current",1776000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",521000,2016-12-31
"Inventory, Net",38495000,2015-12-31
"Inventory, Net",47597000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",5021000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",5620000,2016-12-31
"Prepaid Expense and Other Assets, Current",7110000,2015-12-31
"Prepaid Expense and Other Assets, Current",4585000,2016-12-31
"Assets, Current",101518000,2015-12-31
"Assets, Current",100121000,2016-12-31
"Property, Plant and Equipment, Net",68728000,2015-12-31
"Property, Plant and Equipment, Net",73272000,2016-12-31
"Trading Securities, Restricted",1044000,2015-12-31
"Trading Securities, Restricted",1000000,2015-12-31
"Trading Securities, Restricted",1400000,2016-12-31
"Trading Securities, Restricted",1391000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",559000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",976000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",17339000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15970000,2016-12-31
"Other Assets, Noncurrent",11332000,2015-12-31
"Other Assets, Noncurrent",13840000,2016-12-31
Assets,200520000,2015-12-31
Assets,205570000,2016-12-31
"Accounts Payable, Current",6341000,2015-12-31
"Accounts Payable, Current",5305000,2016-12-31
Accrued Volume Incentive and Service Fees,14913000,2015-12-31
Accrued Volume Incentive and Service Fees,16264000,2016-12-31
"Accrued Liabilities, Current",23726000,2015-12-31
"Accrued Liabilities, Current",24400000,2016-12-31
"Deferred Revenue, Current",4160000,2015-12-31
"Deferred Revenue, Current",3672000,2016-12-31
"Long-term Debt, Current Maturities",2696000,2015-12-31
"Long-term Debt, Current Maturities",9919000,2016-12-31
"Accrued Income Taxes, Current",1300000,2015-12-31
"Accrued Income Taxes, Current",3475000,2016-12-31
"Liabilities, Current",53136000,2015-12-31
"Liabilities, Current",63035000,2016-12-31
Unrecognized Tax Benefits,7809000,2015-12-31
Unrecognized Tax Benefits,6755000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",1044000,2015-12-31
"Deferred Compensation Liability, Classified, Noncurrent",1391000,2016-12-31
"Other Liabilities, Noncurrent",2266000,2015-12-31
"Other Liabilities, Noncurrent",1991000,2016-12-31
Liabilities,64255000,2015-12-31
Liabilities,73172000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",126670000,2015-12-31
"Common Stock, Value, Issued",129654000,2016-12-31
Retained Earnings (Accumulated Deficit),18088000,2015-12-31
Retained Earnings (Accumulated Deficit),12718000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2750000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1286000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11243000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11260000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",105259000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",128957000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",136265000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",132398000,2016-12-31
Liabilities and Equity,200520000,2015-12-31
Liabilities and Equity,205570000,2016-12-31
