Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",528000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",511000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",328000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",498000000,2016-12-31
"Accounts Receivable, Net, Current",1251000000,2015-12-31
"Accounts Receivable, Net, Current",1282000000,2016-12-31
"Inventory, Net",643000000,2015-12-31
"Inventory, Net",699000000,2016-12-31
"Other Assets, Current",327000000,2015-12-31
"Other Assets, Current",278000000,2016-12-31
"Assets, Current",2549000000,2015-12-31
"Assets, Current",2757000000,2016-12-31
"Property, Plant and Equipment, Net",322000000,2015-12-31
"Property, Plant and Equipment, Net",287000000,2016-12-31
Goodwill,2760000000,2014-12-31
Goodwill,2733000000,2015-12-31
Goodwill,2727000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",798000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",672000000,2016-12-31
Prepaid Pension Costs,130000000,2015-12-31
Prepaid Pension Costs,94000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",582000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",575000000,2016-12-31
"Other Assets, Noncurrent",521000000,2015-12-31
"Other Assets, Noncurrent",561000000,2016-12-31
Assets,7635000000,2015-12-31
Assets,7673000000,2016-12-31
Short-term Debt,13000000,2015-12-31
Short-term Debt,50000000,2016-12-31
"Accounts Payable, Current",657000000,2015-12-31
"Accounts Payable, Current",781000000,2016-12-31
"Employee-related Liabilities, Current",189000000,2015-12-31
"Employee-related Liabilities, Current",234000000,2016-12-31
"Deferred Revenue and Credits, Current",476000000,2015-12-31
"Deferred Revenue and Credits, Current",468000000,2016-12-31
"Other Liabilities, Current",446000000,2015-12-31
"Other Liabilities, Current",432000000,2016-12-31
"Liabilities, Current",1781000000,2015-12-31
"Liabilities, Current",1965000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3239000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3001000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",696000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",739000000,2016-12-31
Postretirement and postemployment benefits liabilities,133000000,2015-12-31
Postretirement and postemployment benefits liabilities,127000000,2016-12-31
"Accrued Income Taxes, Noncurrent",167000000,2015-12-31
"Accrued Income Taxes, Noncurrent",142000000,2016-12-31
"Other Liabilities, Noncurrent",79000000,2015-12-31
"Other Liabilities, Noncurrent",138000000,2016-12-31
Liabilities,6095000000,2015-12-31
Liabilities,6112000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",16000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",15000000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",798000000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",847000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",0,2015-12-31
"Additional Paid in Capital, Common Stock",32000000,2016-12-31
Retained Earnings (Accumulated Deficit),869000000,2015-12-31
Retained Earnings (Accumulated Deficit),867000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-136000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-205000000,2016-12-31
Stockholders' Equity Attributable to Parent,720000000,2015-12-31
Stockholders' Equity Attributable to Parent,695000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",726000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",699000000,2016-12-31
Liabilities and Equity,7635000000,2015-12-31
Liabilities and Equity,7673000000,2016-12-31
