Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",2357414000,2015-12-31
"Available-for-sale Securities, Debt Securities",3061799000,2016-12-31
"Available-for-sale Securities, Equity Securities",58790000,2015-12-31
"Available-for-sale Securities, Equity Securities",29578000,2016-12-31
Short-term Investments,3527000,2015-12-31
Short-term Investments,15674000,2016-12-31
Investments,2667710000,2015-12-31
Investments,3548449000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",225930000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",220299000,2016-12-31
Restricted Cash and Cash Equivalents,56347000,2015-12-31
Restricted Cash and Cash Equivalents,65601000,2016-12-31
Accrued Investment Income Receivable,20402000,2015-12-31
Accrued Investment Income Receivable,27471000,2016-12-31
"Premiums and Other Receivables, Net",758633000,2015-12-31
"Premiums and Other Receivables, Net",1158108000,2016-12-31
Deferred Policy Acquisition Costs,160531000,2015-12-31
Deferred Policy Acquisition Costs,220922000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",950828000,2013-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",911798000,2014-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",833176000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",880797000,2016-12-31
Prepaid Reinsurance Premiums,128343000,2015-12-31
Prepaid Reinsurance Premiums,156970000,2016-12-31
"Notes Receivable, Related Parties",125057000,2015-12-31
"Notes Receivable, Related Parties",126298000,2016-12-31
Due from Affiliates,41536000,2015-12-31
Due from Affiliates,2002000,2016-12-31
"Deferred Tax Assets, Net",0,2015-12-31
"Deferred Tax Assets, Net",46207000,2016-12-31
"Property, Plant and Equipment, Net",42931000,2015-12-31
"Property, Plant and Equipment, Net",114504000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",348898000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",467720000,2016-12-31
Goodwill,70764000,2014-12-31
Goodwill,112414000,2015-12-31
Goodwill,155290000,2016-12-31
Prepaid Expense and Other Assets,41484000,2015-12-31
Prepaid Expense and Other Assets,54343000,2016-12-31
Assets,5563392000,2015-12-31
Assets,7244981000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1259241000,2013-12-31
Liability for Claims and Claims Adjustment Expense,1562153000,2014-12-31
Liability for Claims and Claims Adjustment Expense,1755624000,2015-12-31
Liability for Claims and Claims Adjustment Expense,2265072000,2016-12-31
Unearned Premiums,1192499000,2015-12-31
Unearned Premiums,1635625000,2016-12-31
Unearned Service Contract And Other Revenue,12504000,2015-12-31
Unearned Service Contract And Other Revenue,14201000,2016-12-31
Reinsurance Payable,69172000,2015-12-31
Reinsurance Payable,93824000,2016-12-31
Accounts Payable and Accrued Liabilities,284902000,2015-12-31
Accounts Payable and Accrued Liabilities,341977000,2016-12-31
Securities Sold under Agreements to Repurchase,52484000,2015-12-31
Securities Sold under Agreements to Repurchase,0,2016-12-31
"Deferred Tax Liabilities, Net",12247000,2015-12-31
"Deferred Tax Liabilities, Net",0,2016-12-31
Taxes Payable,5593000,2015-12-31
Taxes Payable,9077000,2016-12-31
Long-term Debt,491537000,2015-12-31
Long-term Debt,752001000,2016-12-31
Other Liabilities,150190000,2015-12-31
Other Liabilities,207700000,2016-12-31
Liabilities,4026752000,2015-12-31
Liabilities,5319477000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1056000,2015-12-31
"Common Stock, Value, Issued",1064000,2016-12-31
"Preferred Stock, Value, Issued",220000000,2015-12-31
"Preferred Stock, Value, Issued",420000000,2016-12-31
Additional Paid in Capital,900114000,2015-12-31
Additional Paid in Capital,914706000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-3780000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-2320000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-15634000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",15030000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19414000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12710000,2016-12-31
Retained Earnings (Accumulated Deficit),412044000,2015-12-31
Retained Earnings (Accumulated Deficit),545106000,2016-12-31
Stockholders' Equity Attributable to Parent,1513800000,2015-12-31
Stockholders' Equity Attributable to Parent,1893586000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22840000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,31918000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",642867000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1073450000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1536640000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1925504000,2016-12-31
Liabilities and Equity,5563392000,2015-12-31
Liabilities and Equity,7244981000,2016-12-31
