Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",65840000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85052000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107138000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",87878000,2016-12-31
"Accounts and Other Receivables, Net, Current",206364000,2015-12-31
"Accounts and Other Receivables, Net, Current",214307000,2016-12-31
"Inventory, Net",163657000,2015-12-31
"Inventory, Net",143612000,2016-12-31
"Prepaid Expense and Other Assets, Current",29219000,2015-12-31
"Prepaid Expense and Other Assets, Current",17143000,2016-12-31
"Assets, Current",506378000,2015-12-31
"Assets, Current",462940000,2016-12-31
"Property, Plant and Equipment, Net",307632000,2015-12-31
"Property, Plant and Equipment, Net",303654000,2016-12-31
Goodwill,91893000,2014-12-31
Goodwill,19009000,2015-12-31
Goodwill,19995000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",11051000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6067000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1821000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1747000,2016-12-31
"Other Assets, Noncurrent",3002000,2015-12-31
"Other Assets, Noncurrent",3780000,2016-12-31
Assets,1007672000,2014-12-31
Assets,848893000,2015-12-31
Assets,798183000,2016-12-31
Short-term Debt,7382000,2015-12-31
Short-term Debt,83368000,2016-12-31
"Accounts Payable, Current",72211000,2015-12-31
"Accounts Payable, Current",65281000,2016-12-31
"Accrued Liabilities, Current",45835000,2015-12-31
"Accrued Liabilities, Current",31152000,2016-12-31
"Liabilities, Current",125428000,2015-12-31
"Liabilities, Current",179801000,2016-12-31
"Long-term Debt, Excluding Current Maturities",171211000,2015-12-31
"Long-term Debt, Excluding Current Maturities",72900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26368000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",38743000,2016-12-31
"Other Liabilities, Noncurrent",5627000,2015-12-31
"Other Liabilities, Noncurrent",6196000,2016-12-31
Liabilities,328634000,2015-12-31
Liabilities,297640000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",994000,2015-12-31
"Common Stock, Value, Issued",998000,2016-12-31
"Additional Paid in Capital, Common Stock",533746000,2015-12-31
"Additional Paid in Capital, Common Stock",558966000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-58276000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63208000,2016-12-31
Retained Earnings (Accumulated Deficit),171788000,2015-12-31
Retained Earnings (Accumulated Deficit),129873000,2016-12-31
"Treasury Stock, Value",127993000,2015-12-31
"Treasury Stock, Value",126086000,2016-12-31
Stockholders' Equity Attributable to Parent,581054000,2013-12-31
Stockholders' Equity Attributable to Parent,625458000,2014-12-31
Stockholders' Equity Attributable to Parent,520259000,2015-12-31
Stockholders' Equity Attributable to Parent,500543000,2016-12-31
Liabilities and Equity,848893000,2015-12-31
Liabilities and Equity,798183000,2016-12-31
